days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100053045.89966878,20050083.078538783,316408.3977779432,0.0,29926734.592880424,55859744.98193138,25933010.38905097,17066618.96177341,306552.33396912616,316408.3977779432,-9856.063808817029,9856.063808817029,316408.3977779432,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29870846340301505,0.003104863329906158,0.44466169976519043,1.4886143321799907,0.6173670318191004,2.06678788001448,0.7512246800495019
163,2021-03-27,100529261.47294295,20149608.572709914,320706.0847374612,0.0,30237651.29572851,56309929.896810256,26072278.60108176,17066618.96177341,310916.70284808474,320706.0847374612,-9789.381889376435,9789.381889376435,320706.0847374612,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.29907989653090145,0.0030893869255838187,0.44214497187476465,1.478350691582112,0.6145963970588597,2.0549572344637967,0.7478435955381697
164,2021-03-28,100992153.47102863,20264163.20080251,321652.6766427617,0.0,30548127.746387295,56760375.62997449,26212247.883587208,17066618.96177341,310476.45065878547,321652.6766427617,-11176.225983976192,11176.225983976192,321652.6766427617,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29947441472319486,0.0030752587251899645,0.43964263861098063,1.4680474090494298,0.6118398726040707,2.043045557563227,0.7444327323124922
165,2021-03-29,101426592.90531805,20399649.974193122,320814.37082163757,0.0,30867281.855333682,57219860.31229437,26352578.4569607,17066618.96177341,319154.10894638515,320814.37082163757,-1660.2618752524002,1660.2618752524002,320814.37082163757,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.29986080259551945,0.0030624691359280995,0.4371536236741344,1.4578551777699618,0.6090960252468146,2.031262572415711,0.7410521452316445
166,2021-03-30,101926748.75426772,20459111.564019248,331174.4461186922,0.0,31197986.88413634,57691503.9101405,26493517.026004165,17066618.96177341,330705.02880266035,331174.4461186922,-469.4173160318791,469.4173160318791,331174.4461186922,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3001583773176123,0.003048758381876812,0.43467650805051594,1.4481571760049976,0.6063636233449231,2.0201455936820314,0.7378566090682026
167,2021-03-31,102435823.8462675,20508104.95831416,334279.31840503105,0.0,31531428.917955894,58166316.70241002,26634887.78445413,17066618.96177341,333442.03381955414,334279.31840503105,-837.2845854769258,837.2845854769258,334279.31840503105,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30062186387199463,0.003035760755346593,0.4322121875651563,1.4377270568357365,0.6036435763502167,2.007982947664942,0.7343537550525676
168,2021-04-01,102931576.84892234,20570045.748602994,335153.1117902226,0.0,31866267.603601266,58642450.4495196,26776182.84591834,17066618.96177341,334838.68564537243,335153.1117902226,-314.4261448501639,314.4261448501639,335153.1117902226,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30114085036534655,0.003024670748817502,0.4297618844508886,1.4271125419533681,0.6009352650556957,1.9955288839977576,0.7307596262906522
169,2021-04-02,103386581.30087808,20678730.14892894,330888.9332286482,0.0,32195960.844967753,59112847.70727306,26916886.862305317,17066618.96177341,329693.2413664854,330888.9332286482,-1195.691862162768,1195.691862162768,330888.9332286482,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.29915431920841895,0.00299125820667534,0.4273212662319636,1.4284308759528608,0.5982365992137215,1.9997591904963732,0.7319812904579464
170,2021-04-03,103920323.77386032,20710867.547603954,329885.70779750135,0.0,32524179.115627375,59580791.38440606,27056612.26877869,17066618.96177341,328218.27065962297,329885.70779750135,-1667.4371378784094,1667.4371378784094,329885.70779750135,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.29832173896878666,0.002970801980889154,0.4249124614698277,1.424342935713063,0.595570054812149,1.9964017938178595,0.7310117832695016
171,2021-04-04,104368307.93266591,20825039.940921105,335362.4788299611,0.0,32856831.448039375,60052196.34091211,27195364.892872747,17066618.96177341,332652.3324119999,335362.4788299611,-2710.1464179612053,2710.1464179612053,335362.4788299611,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2969806886400864,0.0029436660831213633,0.422523427886419,1.4227303122678086,0.5929227745476406,1.9965027937092876,0.73104095668164
172,2021-04-05,104809744.30614926,20947673.137983784,333897.9691649648,0.0,33188276.229714025,60521426.758092225,27333150.52837822,17066618.96177341,331444.78167464957,333897.9691649648,-2453.1874903152166,2453.1874903152166,333897.9691649648,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2952174763189065,0.0029145223353360277,0.4201605634277723,1.4232238845301184,0.5903014533668836,1.9995477934687538,0.7319202618679514
173,2021-04-06,105251116.83436328,21076098.21503193,328524.58071653004,0.0,33514693.20156045,60984668.137096636,27469974.935536206,17066618.96177341,326416.97184642457,328524.58071653004,-2107.6088701054427,2107.6088701054427,328524.58071653004,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29398147478220654,0.00289092685553532,0.41782643687563825,1.4212679121539245,0.5877080101635371,1.9991328045378887,0.7318004517085359
174,2021-04-07,105691137.55476776,21205018.288305245,329758.6607916741,0.0,33842661.99863044,61448505.83986087,27605843.84123044,17066618.96177341,327968.7970699937,329758.6607916741,-1789.8637216804348,1789.8637216804348,329758.6607916741,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.2924128041639925,0.0028642466076783933,0.41551518295073636,1.420988332363534,0.5851370073013945,2.001064929336114,0.7323581989115628
175,2021-04-08,106145568.85960174,21310094.590939917,340529.96147036686,0.0,34180753.815666184,61921516.75484528,27740762.939179104,17066618.96177341,338091.8170357458,340529.96147036686,-2438.1444346210933,2438.1444346210933,340529.96147036686,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2908642549731259,0.002837987990409337,0.4132296773172469,1.420695978457122,0.5825914635244626,2.002966860188064,0.7329070546881804
176,2021-04-09,106594339.18773143,21431557.260205466,329481.43521063006,0.0,34508804.9278334,62383542.81795863,27874737.890125237,17066618.96177341,328051.1121672149,329481.43521063006,-1430.3230434151458,1430.3230434151458,329481.43521063006,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.28949948904344647,0.002813399747615512,0.41096974284848337,1.4195871094846986,0.5800710706369302,2.0037032623220843,0.733119517610394
177,2021-04-10,106994713.01357089,21615147.30825691,316176.4864356002,0.0,34823804.730867095,62831579.05289289,28007774.32202581,17066618.96177341,314999.80303369125,316176.4864356002,-1176.6834019089622,1176.6834019089622,316176.4864356002,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2881355623664232,0.0027891225373704908,0.4087334684038545,1.418545718713008,0.5775741157169512,2.0045221456643656,0.733355747001857
178,2021-04-11,107418965.14971055,21766815.914481852,325059.59791017,0.0,35147522.145916246,63287399.97615664,28139877.830240402,17066618.96177341,323717.4150491483,325059.59791017,-1342.1828610216835,1342.1828610216835,325059.59791017,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2863579988186227,0.002762043747743099,0.4065217281560526,1.4196276333581335,0.5751003705588635,2.0083265455529613,0.73445280868433
179,2021-04-12,108015708.8554023,21786871.764903266,283664.1943376577,0.0,35431030.171476446,63702084.14919437,28271053.977717936,17066618.96177341,283508.0255602019,283664.1943376577,-156.16877745579842,156.16877745579842,283664.1943376577,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28601822737499105,0.002748472201753795,0.40433691741613614,1.4136753490399776,0.5726525533813198,2.0021540537363376,0.7326725177414044
180,2021-04-13,108393746.7220008,21999054.559901554,310995.4332632901,5.000832060380448,35741781.49004879,64143089.785231985,28401308.295183208,17066618.96177341,310751.3185723427,310990.43243122974,-239.1138588870799,244.11469094746036,310990.43243122974,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28540506598165644,0.002728844470024095,0.4021650588577902,1.4091027342998816,0.570217235749479,1.9979226149620204,0.7314510143119903
181,2021-04-14,108828173.23445988,22148952.556179024,317608.171209171,285.5889724770552,36059088.36450174,64589734.64582334,28530646.28132161,17066618.96177341,317306.8744529522,317322.58223669394,-15.707783741734744,301.29675621879,317322.58223669394,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.28281080545682574,0.002694943792299616,0.4000141846012722,1.4144232712577132,0.5678003139512656,2.0077037475074366,0.73427326206323
182,2021-04-15,109271441.26920211,22285007.414989058,326061.13733061514,4115.912607607597,36382051.291796595,65041124.694759674,28659073.402963094,17066618.96177341,322962.92729485664,321945.22472300753,1017.7025718491312,3098.210035758466,321945.22472300753,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.28121840718827523,0.00266965501127364,0.3978921407216412,1.4148865456564979,0.565416240133312,2.0105947039048795,0.7351065396409753
183,2021-04-16,109396080.39174996,22467741.687412634,320769.49513761234,10603.998030087436,36694533.50952221,65481128.604787566,28786595.09526537,17066618.96177341,312482.21772561327,310165.4971075249,2316.720618088402,8287.277411999034,310165.4971075249,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2804326033397897,0.002652000186254276,0.3957959573289057,1.411376397092226,0.5630563902403237,2.007813583494389,0.7343049280603422
184,2021-04-17,109528932.92627275,22620962.31203711,346590.02860896074,15296.672274994686,37028960.55964274,65942177.32153819,28913216.761895455,17066618.96177341,334427.05012053007,331293.3563339661,3133.693786564005,12162.978488430681,331293.3563339661,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2782376680247131,0.00262738706326523,0.39371640829858773,1.4150363288108703,0.5607131411168914,2.015230881920304,0.7364420180127824
185,2021-04-18,109694751.5791285,22764146.27874498,315951.2968769924,3490.033749976255,37341097.869846635,66380041.645057335,29038943.77521071,17066618.96177341,312137.3102038926,312461.26312701614,-323.9529231235769,3813.986673099832,312461.26312701614,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.27613211092461865,0.0026035279539177824,0.39166075220154306,1.4183817698350287,0.5583935479572366,2.0221970783748238,0.7384467430366752
186,2021-04-19,109872046.1893988,22888870.869707115,324475.7546717337,6131.112755878849,37660853.472228914,66824634.9486673,29163781.476438396,17066618.96177341,319755.6023822834,318344.6419158549,1410.960466428518,4720.152289450331,318344.6419158549,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.2743841018518169,0.0025824748322682716,0.3896275341115002,1.4200076880617571,0.5560968517935534,2.0267094486905712,0.7397440756302551
187,2021-04-20,110026731.92540915,23036665.68715957,325606.08036607294,6209.962564494552,37980777.77882325,67268512.95467801,29287735.17585478,17066618.96177341,319924.3065943324,319396.11780157837,528.188792754031,5681.773771740521,319396.11780157837,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.27251020556848127,0.0025600927286492272,0.387614651956263,1.4223858190839616,0.5538202170811667,2.0322916564752025,0.7413476552587661
188,2021-04-21,110229780.39534897,23133103.799610205,330338.283850497,8649.223832707123,38304321.324604936,67715131.47756748,29410810.152962554,17066618.96177341,323543.5457816873,321689.0600177899,1854.485763897419,6794.738068809704,321689.0600177899,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2706011273255688,0.002537883403374386,0.3856230512453518,1.4250607713891617,0.5515649966007102,2.038295265256249,0.7430706426465479
189,2021-04-22,110332193.97801004,23333145.48335631,331684.2891445684,13553.46537673239,38625516.69506607,68158528.35173362,29533011.65666756,17066618.96177341,321195.37046113325,318130.823767836,3064.5466932972627,10488.918683435128,318130.823767836,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.26918501244751525,0.0025194624309171102,0.3836529022782011,1.4252387188644255,0.5493310088588791,2.040719146523753,0.7437657946306186
190,2021-04-23,110429771.96805117,23540114.11202524,339286.86402291065,25701.315190023244,38945236.49124212,68599581.3966968,29654344.9054547,17066618.96177341,319719.7961760445,313585.54883288743,6134.24734315704,19567.067846866204,313585.54883288743,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26740727258563646,0.002499586674728057,0.3816997635416196,1.4274098077096287,0.5471144794567633,2.0459970073609397,0.7452784899152742
191,2021-04-24,110614547.10454822,23654300.61271024,348400.5588735214,29449.1090872118,39271152.34485883,69045967.4324212,29774815.087562386,17066618.96177341,325915.85361671494,318951.4497863096,6964.403830405316,22484.705256806483,318951.4497863096,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26509473563729813,0.0024748561703689057,0.37976561831352396,1.432565672798264,0.5449169336152011,2.0555554688975604,0.7480147221627054
192,2021-04-25,110870946.49125367,23706812.58346123,337924.77436078934,28365.250769857943,39587724.880415924,69482152.24157229,29894427.361156378,17066618.96177341,316572.5355570933,309559.5235909314,7013.0119661619,21352.238803696044,309559.5235909314,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2633190134778217,0.002453616745881993,0.3778556439153769,1.434972882986295,0.5427432223056753,2.061162295640259,0.7496177570087299
193,2021-04-26,111063520.24263884,23823277.727897864,337214.84326929745,27065.42156005598,39904771.63436642,69917958.48886885,30013186.854502425,17066618.96177341,317046.7539504992,310149.42170924146,6897.332241257683,20168.0893187983,310149.42170924146,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26215514577454857,0.002436862372054053,0.37596697108011995,1.4341392001645037,0.5405897080932954,2.0620984054922897,0.7498852549502466
194,2021-04-27,111263049.6843356,23934013.59200929,335535.1595015139,25603.535717211544,40221189.11771111,70352287.78384908,30131098.666137967,17066618.96177341,316417.48334468575,309931.6237843023,6485.859560383404,19117.67615682814,309931.6237843023,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2603255217708995,0.0024151399205770674,0.37409345952579337,1.4370218370483696,0.5384520561239259,2.0683798210065345,0.7516791432812502
195,2021-04-28,111570581.11665022,23973046.303255625,300317.8144532008,26166.67494725407,40501900.31321967,70750068.17826238,30248167.86504272,17066618.96177341,280711.1955085566,274151.1395059467,6560.056002609883,19606.618944644186,274151.1395059467,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.25963896912368456,0.00240395988509445,0.37224120710920094,1.433687740964169,0.5363352799994716,2.0656963852909804,0.7509130147700029
196,2021-04-29,111866739.24584448,24009557.285987046,318549.9610720393,30771.85791912377,40797094.52856833,71161494.0193769,30364399.490808576,17066618.96177341,295194.2153486616,287778.10315291554,7416.112195746058,23355.74572337771,287778.10315291554,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25853707198712683,0.0023870971118480724,0.3703985199175377,1.4326708238421633,0.5342289583075672,2.066353402246962,0.7511006259627007
