days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100062650.13638109,20050083.078538783,316432.6323650749,0.0,29917130.356168102,55850140.745219074,25933010.38905097,17066618.96177341,306576.5685562579,316432.6323650749,-9856.063808817029,9856.063808817029,316432.6323650749,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29873134230362,0.003104863329906158,0.44466169976519043,1.4885003238570529,0.7171245602020776,2.4005668594131566,0.5037781585647803
163,2021-03-27,100538841.2845803,20149608.572709914,320730.509812419,0.0,30228071.484091144,56300350.08517291,26072278.60108176,17066618.96177341,310941.1279230426,320730.509812419,-9789.381889376435,9789.381889376435,320730.509812419,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2991026745486529,0.0030893869255838187,0.44214497187476465,1.4782381085089362,0.7142123556658545,2.3878501144919673,0.5019013096616063
164,2021-03-28,101001708.92628565,20264163.20080251,321677.0330230741,0.0,30538572.29113024,56750820.174717456,26212247.883587208,17066618.96177341,310500.8070390979,321677.0330230741,-11176.225983976192,11176.225983976192,321677.0330230741,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.2994970917076209,0.0030752587251899645,0.43964263861098063,1.467936253084469,0.7113155441104635,2.3750332267161833,0.5000049224603178
165,2021-03-29,101436124.20657349,20399649.974193122,320838.5248232306,0.0,30857750.554078218,57210329.01103893,26352578.4569607,17066618.96177341,319178.26294797816,320838.5248232306,-1660.2618752524002,1660.2618752524002,320838.5248232306,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.29988337901030104,0.0030624691359280995,0.4371536236741344,1.457745424627612,0.7084327358296381,2.362360788942902,0.498125181969016
166,2021-03-30,101936255.25633872,20459111.564019248,331199.24530314124,0.0,31188480.382065326,57681997.40806951,26493517.026004165,17066618.96177341,330729.82798710937,331199.24530314124,-469.4173160318791,469.4173160318791,331199.24530314124,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3001808539399793,0.003048758381876812,0.43467650805051594,1.4480487424338824,0.7055625963167185,2.3504583555412055,0.4963553523556581
167,2021-03-31,102445305.46756917,20508104.95831416,334304.19917435443,0.0,31521947.296654202,58156835.08110835,26634887.78445413,17066618.96177341,333466.9145888775,334304.19917435443,-837.2845854769258,837.2845854769258,334304.19917435443,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30064423948076474,0.003035760755346593,0.4322121875651563,1.4376200532284247,0.7027060066615362,2.3373340127027293,0.49439896537274874
168,2021-04-01,102941033.67970827,20570045.748602994,335177.90230597893,0.0,31856810.77281533,58632993.61873368,26776182.84591834,17066618.96177341,334863.4761611288,335177.90230597893,-314.4261448501639,314.4261448501639,335177.90230597893,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3011631250712443,0.003024670748817502,0.4297618844508886,1.4270069894819375,0.6998622747173165,2.323864432445886,0.4923857748115483
169,2021-04-02,103396013.81076835,20678730.14892894,330913.2541242965,0.0,32186528.335077465,59103415.19738279,26916886.862305317,17066618.96177341,329717.5622621337,330913.2541242965,-1195.691862162768,1195.691862162768,330913.2541242965,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.29917630755631924,0.00299125820667534,0.4273212662319636,1.4283258915865902,0.6970295051362753,2.329828557714454,0.493277854651593
170,2021-04-03,103929732.18091139,20710867.547603954,329909.8106366963,0.0,32514770.708576284,59571382.97735499,27056612.26877869,17066618.96177341,328242.3734988179,329909.8106366963,-1667.4371378784094,1667.4371378784094,329909.8106366963,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.29834353561148064,0.002970801980889154,0.4249124614698277,1.4242388748223862,0.6942299755977794,2.3269482751650563,0.4928471715299032
171,2021-04-04,104377691.99668321,20825039.940921105,335386.82186371303,0.0,32847447.384022035,60042812.27689479,27195364.892872747,17066618.96177341,332676.6754457518,335386.82186371303,-2710.1464179612053,2710.1464179612053,335386.82186371303,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29700224564596395,0.0029436660831213633,0.422523427886419,1.4226270477095324,0.6914507637245721,2.3280994465907283,0.4930193337930946
172,2021-04-05,104819104.27618115,20947673.137983784,333922.06315038574,0.0,33178916.259682104,60512066.78806033,27333150.52837822,17066618.96177341,331468.8756600705,333922.06315038574,-2453.1874903152166,2453.1874903152166,333922.06315038574,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.29523877913062535,0.0029145223353360277,0.4201605634277723,1.4231211924971299,0.6886985416637768,2.3326832054100493,0.4937044596591986
173,2021-04-06,105260453.23586795,21076098.21503193,328548.1492437516,0.0,33505356.80005575,60975331.73559196,27469974.935536206,17066618.96177341,326440.54037364613,328548.1492437516,-2107.6088701054427,2107.6088701054427,328548.1492437516,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29400256516873385,0.00289092685553532,0.41782643687563825,1.421165956956326,0.6859753284861222,2.333229059047248,0.49378600551394225
174,2021-04-07,105700450.43522024,21205018.288305245,329782.18184386194,0.0,33833349.11817793,61439192.95940838,27605843.84123044,17066618.96177341,327992.3181221815,329782.18184386194,-1789.8637216804348,1789.8637216804348,329782.18184386194,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.2924336614079254,0.0028642466076783933,0.41551518295073636,1.4208869832229076,0.6832755060134793,2.336514554185866,0.4942766423649023
175,2021-04-08,106154857.58988464,21310094.590939917,340554.11163996236,0.0,34171465.085383266,61912228.02456238,27740762.939179104,17066618.96177341,338115.96720534127,340554.11163996236,-2438.1444346210933,2438.1444346210933,340554.11163996236,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2908848828822137,0.002837987990409337,0.4132296773172469,1.4205952307414118,0.6806022008816702,2.3397647692721883,0.49476169387865676
176,2021-04-09,106603604.68931858,21431557.260205466,329504.6639063739,0.0,34499539.426246226,62374277.31637148,27874737.890125237,17066618.96177341,328074.34086295875,329504.6639063739,-1430.3230434151458,1430.3230434151458,329504.6639063739,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.289519898981095,0.002813399747615512,0.41096974284848337,1.4194870345520492,0.6779550379430762,2.3416526474656765,0.49504329020339344
177,2021-04-10,107003956.35279873,21615147.30825691,316198.64879491535,0.0,34814561.39163923,62822335.71366505,28007774.32202581,17066618.96177341,315021.9653930064,316198.64879491535,-1176.6834019089622,1176.6834019089622,316198.64879491535,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2881557591999595,0.0027891225373704908,0.4087334684038545,1.4184462928614336,0.6753323080584015,2.3436363372830216,0.49533906356454604
178,2021-04-11,107428185.82411325,21766815.914481852,325082.26273531915,0.0,35138301.47151353,63278179.301753946,28139877.830240402,17066618.96177341,323740.0798742975,325082.26273531915,-1342.1828610216835,1342.1828610216835,325082.26273531915,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2863779651694551,0.002762043747743099,0.4065217281560526,1.4195286565274192,0.6727336797701826,2.349111180296689,0.49615477053303736
179,2021-04-12,108024909.86017375,21786871.764903266,283683.8639688934,0.0,35421829.16670497,63692883.14442291,28271053.977717936,17066618.96177341,283527.6951914376,283683.8639688934,-156.16877745579842,156.16877745579842,283683.8639688934,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2860380602378319,0.002748472201753795,0.40433691741613614,1.4135773298138798,0.6701619855216622,2.3429119361403967,0.4952310670149245
180,2021-04-13,108402926.30168952,21999054.559901554,311016.8583460096,5.000832060380448,35732601.91036003,64133910.20554325,28401308.295183208,17066618.96177341,310772.7436550622,311011.8575139493,-239.1138588870799,244.11469094746036,311011.8575139493,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2854247284101737,0.002728844470024095,0.4021650588577902,1.4090056635872599,0.66760374829211,2.338983563234649,0.4946451379733232
181,2021-04-14,108837331.06251016,22148952.556179024,317629.92284759245,285.5889724770552,36049930.53645141,64580576.81777303,28530646.28132161,17066618.96177341,317328.6260913736,317344.3338751154,-15.707783741734744,301.29675621879,317344.3338751154,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2828301914026309,0.002694943792299616,0.4000141846012722,1.4143263228635332,0.6650650217599373,2.3514640302780307,0.4965050528916741
182,2021-04-15,109280576.86884211,22285007.414989058,326083.3657409213,4116.193199753521,36372915.69215657,65031989.09511967,28659073.402963094,17066618.96177341,322985.1557051628,321967.17254116776,1017.9831639950552,3098.210035758466,321967.17254116776,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.28123757855654014,0.00266965501127364,0.3978921407216412,1.4147900958464865,0.6625600543290547,2.3558731295073123,0.4971610197405689
183,2021-04-16,109405194.24579617,22467741.687412634,320791.2407313939,10604.716895930726,36685419.65547597,65472014.75074135,28786595.09526537,17066618.96177341,312503.9633193949,310186.5238354632,2317.4394839316915,8287.277411999034,310186.5238354632,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2804516144164905,0.002652000186254276,0.3957959573289057,1.4112807236014717,0.6600802158438184,2.353633147083805,0.49682783662398555
184,2021-04-17,109538023.3589313,22620962.31203711,346613.4499966183,15297.705972624883,37019870.12698416,65933086.88887963,28913216.761895455,17066618.96177341,334450.47150818765,331315.74402399344,3134.727484194202,12162.978488430681,331315.74402399344,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2782564703898876,0.00262738706326523,0.39371640829858773,1.414940711879655,0.6576178700893469,2.3633515841263475,0.4982723196037455
185,2021-04-18,109703820.73400941,22764146.27874498,315972.57465464366,3490.268786714073,37332028.7149657,66370972.490176424,29038943.77521071,17066618.96177341,312158.58798154385,312482.3058679296,-323.71788638575885,3813.986673099832,312482.3058679296,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2761507070744579,0.0026035279539177824,0.39166075220154306,1.4182862551785553,0.6551799963136766,2.3725450615522847,0.49963621719700035
186,2021-04-19,109881093.56758448,22888870.869707115,324497.5313669729,6131.524236157543,37651806.094043225,66815587.570481636,29163781.476438396,17066618.96177341,319777.37907752255,318366.00713081536,1411.3719467072115,4720.152289450331,318366.00713081536,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27440251672219923,0.0025824748322682716,0.3896275341115002,1.4199123928077997,0.6527658272780398,2.3788623919178176,0.5005719880687558
187,2021-04-20,110035757.52935164,23036665.68715957,325627.8546092565,6210.377843087899,37971752.17488074,67259487.35073553,29287735.17585478,17066618.96177341,319946.080837516,319417.4767661686,528.6040713473785,5681.773771740521,319417.4767661686,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2725284291332236,0.0025600927286492272,0.387614651956263,1.4222907062909766,0.6503725708142123,2.3864393629784666,0.5016928093203361
188,2021-04-21,110238783.98417869,23133103.799610205,330360.29896326514,8649.800252841702,38295317.735775195,67706127.88873777,29410810.152962554,17066618.96177341,323565.5608944554,321710.4987104234,1855.0621840319982,6794.738068809704,321710.4987104234,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2706191613065649,0.002537883403374386,0.3856230512453518,1.4249658057601742,0.648001582693577,2.3945147844113777,0.502885524777213
189,2021-04-22,110341175.54621452,23333145.48335631,331706.3097698019,13554.365195600647,38616535.126861565,68149546.78352915,29533011.65666756,17066618.96177341,321217.3910863668,318151.94457420125,3065.446512165519,10488.918683435128,318151.94457420125,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2692028837259315,0.0025194624309171102,0.3836529022782011,1.4251441030950776,0.6456526650032884,2.39838688229139,0.5034567510977106
190,2021-04-23,110438731.08015582,23540114.11202524,339309.3201227132,25703.016261771558,38936277.37913741,68590622.28459214,29654344.9054547,17066618.96177341,319742.252275847,313606.30386094167,6135.948414905353,19567.067846866204,313606.30386094167,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26742497125021164,0.002499586674728057,0.3816997635416196,1.4273153391666207,0.64332210132294,2.405617165500325,0.5045222289661531
191,2021-04-24,110623483.2286903,23654300.61271024,348423.5468361166,29451.052181161896,39262216.22071672,69037031.30827913,29774815.087562386,17066618.96177341,325938.84157931013,318972.4946549547,6966.346924355412,22484.705256806483,318972.4946549547,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26511222696362297,0.0024748561703689057,0.37976561831352396,1.4324711563214059,0.6410113413697228,2.4178867520043816,0.5063268691870677
192,2021-04-25,110879860.40333468,23706812.58346123,337946.986421861,28367.11524008983,39578810.96833489,69473238.32949129,29894427.361156378,17066618.96177341,316594.7476181649,309579.87118177116,7014.876436393789,21352.238803696044,309579.87118177116,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2633363216435807,0.002453616745881993,0.3778556439153769,1.4348785672900655,0.6387252348182771,2.4255113416628347,0.5074461372580381
193,2021-04-26,111072412.08332773,23823277.727897864,337236.9146613948,27067.193046523593,39895879.79367749,69909066.64817993,30013186.854502425,17066618.96177341,317068.82534259645,310169.7216148712,6899.103727725295,20168.0893187983,310169.7216148712,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26217230435795086,0.002436862372054053,0.37596697108011995,1.4340453390027124,0.6364602641687733,2.427641110785665,0.5077584845041054
194,2021-04-27,111271919.64620252,23934013.59200929,335557.0383234868,25605.20521497943,40212319.155844145,70343417.82198213,30131098.666137967,17066618.96177341,316439.3621666587,309951.8331085074,6487.529058151289,19117.67615682814,309951.8331085074,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2603424964919818,0.0024151399205770674,0.37409345952579337,1.4369281410701802,0.6342119692866723,2.4360677869823113,0.5089930551092923
195,2021-04-28,111579431.57041144,23973046.303255625,300337.32255893596,26168.37468745276,40493049.85945844,70741217.72450118,30248167.86504272,17066618.96177341,280730.7036142918,274168.9478714832,6561.755742808575,19606.618944644186,274168.9478714832,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2596558348047027,0.00240395988509445,0.37224120710920094,1.4335946172331466,0.6319852877826047,2.4339344742934257,0.5086806999526909
196,2021-04-29,111875569.0965733,24009557.285987046,318570.56410443276,30773.848167634176,40788264.677839495,71152664.1686481,30364399.490808576,17066618.96177341,295214.8183810551,287796.7159367986,7418.102444256465,23355.74572337771,287796.7159367986,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.2585537935326299,0.0023870971118480724,0.3703985199175377,1.4325781681899508,0.6297696907261522,2.4357395113859517,0.5089449981051763
