days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
179,2021-04-12,108464250.66719367,21786871.764903266,284623.0735308395,0.0,34982488.35968508,63253542.33740301,28271053.977717936,17066618.96177341,284466.9047533837,284623.0735308395,-156.16877745579842,156.16877745579842,284623.0735308395,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28698506398170837,0.002748472201753795,0.40433691741613614,1.4089127559680508,0.6147941857807134,2.1422515069282446,0.2573268462335381
180,2021-04-13,108841244.07770725,21999054.559901554,312039.8893481961,5.000832060380448,35294284.13434233,63695592.42952553,28401308.295183208,17066618.96177341,311795.7746572487,312034.88851613575,-239.1138588870799,244.11469094746036,312034.88851613575,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2863635940479289,0.002728844470024095,0.4021650588577902,1.404386127345781,0.6120633846924427,2.1373645163498027,0.2569355108784235
181,2021-04-14,109274610.21474543,22148952.556179024,318668.54663004423,285.5889724770552,35612651.38421615,64143297.66553776,28530646.28132161,17066618.96177341,318367.2498738254,318382.95765756717,-15.707783741734744,301.29675621879,318382.95765756717,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2837558552063582,0.002694943792299616,0.4000141846012722,1.4097125301973643,0.609352201764098,2.1474524334342053,0.2577427861665331
182,2021-04-15,109716794.631809,22285007.414989058,327144.75500929763,4129.591256041536,35936697.92918969,64595771.33215278,28659073.402963094,17066618.96177341,324046.54497353913,323015.1637532561,1031.3812202830704,3098.210035758466,323015.1637532561,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2821529964499546,0.00266965501127364,0.3978921407216412,1.4101999472907076,0.6066749102604059,2.150162918322973,0.25795933711838215
183,2021-04-16,109840373.67360745,22467741.687412634,321829.57588700514,10639.042179698585,36250240.227664694,65036835.32293006,28786595.09526537,17066618.96177341,313542.2984750061,311190.53370730655,2351.7647676995507,8287.277411999034,311190.53370730655,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28135937851264425,0.002652000186254276,0.3957959573289057,1.4067274367082052,0.604022897186806,2.146802073490013,0.2576908042438679
184,2021-04-17,109972084.43373543,22620962.31203711,347731.8030037756,15347.064228853138,36585809.05218004,65499025.81407549,28913216.761895455,17066618.96177341,335568.8245153449,332384.73877492244,3184.0857404224575,12162.978488430681,332384.73877492244,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2791542686733199,0.00262738706326523,0.39371640829858773,1.410390069153247,0.6013885284713151,2.1543232397248047,0.25829143122154075
185,2021-04-18,110136865.81151356,22764146.27874498,316988.5719546248,3501.4916077686717,36898983.637461565,65937927.412672274,29038943.77521071,17066618.96177341,313174.5852815249,313487.0803468561,-312.4950653311602,3813.986673099832,313487.0803468561,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2770386587363456,0.0026035279539177824,0.39166075220154306,1.4137404288196542,0.5987787630265702,2.161354540762561,0.25885190311937634
186,2021-04-19,110313098.82486266,22888870.869707115,325537.3515929436,6151.172098777416,37219800.83676506,66383582.313203454,29163781.476438396,17066618.96177341,320817.19930349325,319386.17949416616,1431.0198093270847,4720.152289450331,319386.17949416616,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27528181243130073,0.0025824748322682716,0.3896275341115002,1.4153769574179027,0.5961928454473134,2.16575457776056,0.25920212728664893
187,2021-04-20,110466723.08348759,23036665.68715957,326667.5577514816,6230.2070722722765,37540786.6207448,66828521.79659958,29287735.17585478,17066618.96177341,320985.7839797411,320437.35067920934,548.4333005317558,5681.773771740521,320437.35067920934,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2733985901471071,0.0025600927286492272,0.387614651956263,1.4177639019561141,0.5936279681887592,2.171291255998602,0.25964227036700493
188,2021-04-21,110668698.33383748,23133103.799610205,331411.50344043266,8677.323865033986,37865403.38611642,67276213.53907898,29410810.152962554,17066618.96177341,324616.765371623,322734.1795753987,1882.5857962242826,6794.738068809704,322734.1795753987,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27148026984432055,0.002537883403374386,0.3856230512453518,1.4204459553045459,0.5910854614052758,2.1772685792018396,0.2601167533597635
189,2021-04-22,110770038.42818022,23333145.48335631,332757.7774628948,13597.330845284694,38187672.24489588,67720683.90156345,29533011.65666756,17066618.96177341,322268.85877945967,319160.4466176101,3108.412161849566,10488.918683435128,319160.4466176101,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.27005622334229784,0.0025194624309171102,0.3836529022782011,1.4206408485240454,0.588565152006298,2.179417103305515,0.26028712984091995
190,2021-04-23,110866521.70085716,23540114.11202524,340381.58138709003,25784.241112020816,38508486.758436106,68162831.66389081,29654344.9054547,17066618.96177341,320814.5135402238,314597.34027506923,6217.173265154612,19567.067846866204,314597.34027506923,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26827006869019643,0.002499586674728057,0.3816997635416196,1.4228190472579856,0.5860632526835351,2.184601717012018,0.2606978871506618
191,2021-04-24,111050176.1920934,23654300.61271024,349521.2041343339,29543.833402925986,38835523.25731363,68610338.34487602,29774815.087562386,17066618.96177341,327036.49887752737,319977.3707314079,7059.128146119501,22484.705256806483,319977.3707314079,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26594742416374256,0.0024748561703689057,0.37976561831352396,1.427972538210049,0.5835812197829552,2.1943480807080387,0.2614686086992992
192,2021-04-25,111305492.75813264,23706812.58346123,339007.59502703283,28456.14224058506,39153178.61353697,69047605.97469334,29894427.361156378,17066618.96177341,317655.35622333677,310551.4527864478,7103.903436889018,21352.238803696044,310551.4527864478,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.264162773069429,0.002453616745881993,0.3778556439153769,1.4303894508862778,0.5811239040205999,2.1998705467400024,0.2619044788595235
193,2021-04-26,111496990.54635443,23823277.727897864,338290.80643267016,27151.78014474176,39471301.33065084,69484488.18515326,30013186.854502425,17066618.96177341,318122.7171138719,311139.0262879284,6983.690825943461,20168.0893187983,311139.0262879284,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26299161334284227,0.002436862372054053,0.37596697108011995,1.429577796421973,0.5786878128172127,2.200404056470125,0.2619465551506359
194,2021-04-27,111695453.41253127,23934013.59200929,336601.73502140614,25684.92243227066,39788785.38951542,69919884.05565338,30131098.666137967,17066618.96177341,317484.058864578,310916.8125891355,6567.246275442521,19117.67615682814,310916.8125891355,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.26115302619438985,0.0024151399205770674,0.37409345952579337,1.4324684074207743,0.5762684595963385,2.2066313685654624,0.2624372697990094
195,2021-04-28,112002033.83989501,23973046.303255625,301268.8194041236,26249.535957245545,40070447.5899749,70318615.45501761,30248167.86504272,17066618.96177341,281662.20045947935,275019.283446878,6642.91701260136,19606.618944644186,275019.283446878,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2604611579290296,0.00240395988509445,0.37224120710920094,1.4291620680371435,0.5738708112878297,2.2032874915045797,0.2621738658407511
196,2021-04-29,112297187.58731708,24009557.285987046,319554.3428442158,30868.88098290303,40366646.18709574,70731045.67790431,30364399.490808576,17066618.96177341,296198.5971208381,288685.4618613128,7513.135259525317,23355.74572337771,288685.4618613128,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.2593522342984386,0.0023870971118480724,0.3703985199175377,1.42816783869044,0.5714843288442788,2.203506479865785,0.26219112272631984
