days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100110181.89749023,20050083.078538783,316552.5703300197,0.0,29869598.595058974,55802608.98410994,25933010.38905097,17066618.96177341,306696.5065212027,316552.5703300197,-9856.063808817029,9856.063808817029,316552.5703300197,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.2988445709203822,0.003104863329906158,0.44466169976519043,1.4879363489713744,0.7743066647698411,2.5910012766339694,0.37658771624852494
163,2021-03-27,100586252.16499244,20149608.572709914,320851.3905094224,0.0,30180660.60367902,56252939.204760775,26072278.60108176,17066618.96177341,311062.00862004596,320851.3905094224,-9789.381889376435,9789.381889376435,320851.3905094224,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.29921540389203893,0.0030893869255838187,0.44214497187476465,1.4776811825981282,0.7713232963501815,2.5778194782661847,0.3753226837004129
164,2021-03-28,101048999.26597339,20264163.20080251,321797.57374746166,0.0,30491281.951442506,56703529.835029714,26212247.883587208,17066618.96177341,310621.34776348545,321797.57374746166,-11176.225983976192,11176.225983976192,321797.57374746166,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.2996093210329387,0.0030752587251899645,0.43964263861098063,1.4673863853609777,0.768355287071652,2.5645239754980116,0.37404319324157664
165,2021-03-29,101483295.00711742,20399649.974193122,320958.06396704173,0.0,30810579.753534295,57163158.210495,26352578.4569607,17066618.96177341,319297.8020917893,320958.06396704173,-1660.2618752524002,1660.2618752524002,320958.06396704173,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.29999511061232687,0.0030624691359280995,0.4371536236741344,1.4572024950068359,0.765401288818142,2.551379211667363,0.37277468558152016
166,2021-03-30,101983303.32470243,20459111.564019248,331321.97748334886,0.0,31141432.31370161,57634949.33970579,26493517.026004165,17066618.96177341,330852.560167317,331321.97748334886,-469.4173160318791,469.4173160318791,331321.97748334886,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3002920916652553,0.003048758381876812,0.43467650805051594,1.4475123392029352,0.7624599695408073,2.539061103183312,0.3715827523931998
167,2021-03-31,102492230.3999858,20508104.95831416,334427.3351214488,0.0,31475022.364237584,58109910.14869172,26634887.78445413,17066618.96177341,333590.0505359719,334427.3351214488,-837.2845854769258,837.2845854769258,334427.3351214488,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.3007549772856094,0.003035760755346593,0.4322121875651563,1.437090722374678,0.7595322496687618,2.5254187196625457,0.37025904201952975
168,2021-04-01,102987835.9228464,20570045.748602994,335300.5915844714,0.0,31810008.529677205,58586191.37559555,26776182.84591834,17066618.96177341,334986.16543962125,335300.5915844714,-314.4261448501639,314.4261448501639,335300.5915844714,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3012733635036389,0.003024670748817502,0.4297618844508886,1.4264848357418685,0.7566174193191054,2.511398321179385,0.3688946441104355
169,2021-04-02,103442695.68879715,20678730.14892894,331033.6192336269,0.0,32139846.45704867,59056733.31935399,26916886.862305317,17066618.96177341,329837.9273714641,331033.6192336269,-1195.691862162768,1195.691862162768,331033.6192336269,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.29928512879124797,0.00299125820667534,0.4273212662319636,1.4278065467463341,0.7537135390788768,2.518379520302172,0.36957453062049095
170,2021-04-03,103976294.77300118,20710867.547603954,330029.0965757025,0.0,32468208.116486493,59524820.385265194,27056612.26877869,17066618.96177341,328361.6594378241,330029.0965757025,-1667.4371378784094,1667.4371378784094,330029.0965757025,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.29845140808948656,0.002970801980889154,0.4249124614698277,1.4237240969639637,0.7508429561558742,2.5157963266527603,0.36932307603092696
171,2021-04-04,104424134.11410129,20825039.940921105,335507.29653542576,0.0,32801005.266603958,59996370.15947671,27195364.892872747,17066618.96177341,332797.15011746454,335507.29653542576,-2710.1464179612053,2710.1464179612053,335507.29653542576,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29710893215154366,0.0029436660831213633,0.422523427886419,1.422116207771587,0.7479927020839207,2.517570564665484,0.3694957997325006
172,2021-04-05,104865427.15147792,20947673.137983784,334041.30527170195,0.0,33132593.384385344,60465743.912763566,27333150.52837822,17066618.96177341,331588.1177813867,334041.30527170195,-2453.1874903152166,2453.1874903152166,334041.30527170195,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2953442076188965,0.0029145223353360277,0.4201605634277723,1.422613183495832,0.7451694716291521,2.523054295314628,0.3700292332179511
173,2021-04-06,105306659.46955758,21076098.21503193,328664.79085090355,0.0,33459150.566366144,60929125.50190235,27469974.935536206,17066618.96177341,326557.1819807981,328664.79085090355,-2107.6088701054427,2107.6088701054427,328664.79085090355,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.2941069423560259,0.00289092685553532,0.41782643687563825,1.4206615917615637,0.7423752733480302,2.5241677989680404,0.37013747394111696
174,2021-04-07,105746540.26225859,21205018.288305245,329898.5884951261,0.0,33787259.29113959,61393103.13237003,27605843.84123044,17066618.96177341,328108.7247734457,329898.5884951261,-1789.8637216804348,1789.8637216804348,329898.5884951261,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.2925368847629627,0.0028642466076783933,0.41551518295073636,1.4203856149197074,0.7396045681642811,2.528243810224373,0.37053347347350085
175,2021-04-08,106200827.8967439,21310094.590939917,340673.6318190607,0.0,34125494.778524026,61866257.717703134,27740762.939179104,17066618.96177341,338235.4873844396,340673.6318190607,-2438.1444346210933,2438.1444346210933,340673.6318190607,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.29098697124970296,0.002837987990409337,0.4132296773172469,1.4200968364409845,0.736860455727531,2.532279890618241,0.37092525563534395
176,2021-04-09,106649460.03641059,21431557.260205466,329619.6236736147,0.0,34453684.07915422,62328421.96927947,27874737.890125237,17066618.96177341,328189.30063019955,329619.6236736147,-1430.3230434151458,1430.3230434151458,329619.6236736147,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.289620908598998,0.002813399747615512,0.41096974284848337,1.4189919672460596,0.7341425085290513,2.534839463353549,0.371173539315343
177,2021-04-10,107049702.01746619,21615147.30825691,316308.3312194677,0.0,34768815.72697178,62776590.048997596,28007774.32202581,17066618.96177341,315131.6478175587,316308.3312194677,-1176.6834019089622,1176.6834019089622,316308.3312194677,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.28825571415687734,0.0027891225373704908,0.4087334684038545,1.4179544353504456,0.7314490463071396,2.537500595422935,0.37143153152760733
178,2021-04-11,107473819.31963214,21766815.914481852,325194.4318838774,0.0,35092667.97599464,63232545.806235045,28139877.830240402,17066618.96177341,323852.2490228557,325194.4318838774,-1342.1828610216835,1342.1828610216835,325194.4318838774,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.286476779458025,0.002762043747743099,0.4065217281560526,1.4190390192361706,0.7287797502325744,2.5439400415326023,0.37205522311029293
179,2021-04-12,108070446.00988153,21786871.764903266,283781.2097800186,0.0,35376293.0169972,63647346.99471514,28271053.977717936,17066618.96177341,283625.0410025628,283781.2097800186,-156.16877745579842,156.16877745579842,283781.2097800186,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2861362138888608,0.002748472201753795,0.40433691741613614,1.4130924286751978,0.726137424452755,2.537733391323884,0.3714540937683668
180,2021-04-13,108448356.41778482,21999054.559901554,311122.89195847383,5.000832060380448,35687171.79426473,64088480.08944794,28401308.295183208,17066618.96177341,310878.7772675264,311117.8911264135,-239.1138588870799,244.11469094746036,311117.8911264135,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2855220385747502,0.002728844470024095,0.4021650588577902,1.4085254534651364,0.7235085692878006,2.533985022309879,0.37109067182054134
181,2021-04-14,108882653.52885547,22148952.556179024,317737.57259760896,285.5889724770552,36004608.07010612,64535254.351427734,28530646.28132161,17066618.96177341,317436.27584139013,317451.9836251319,-15.707783741734744,301.29675621879,317451.9836251319,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2829261332429336,0.002694943792299616,0.4000141846012722,1.4138467168665587,0.7208992368176912,2.548012191573316,0.37244919202569027
182,2021-04-15,109325789.32587379,22285007.414989058,326193.37505453563,4117.58186178349,36327703.23512489,64986776.63808799,28659073.402963094,17066618.96177341,323095.16501877713,322075.7931927521,1019.3718260250242,3098.210035758466,322075.7931927521,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2813324584438023,0.00266965501127364,0.3978921407216412,1.414312955293505,0.7183237076273353,2.5532912611675216,0.3729594224974624
183,2021-04-16,109450299.08299302,22467741.687412634,320898.8605662403,10608.27459245115,36640314.81827913,65426909.913544506,28786595.09526537,17066618.96177341,312611.58315424126,310290.58597378916,2320.997180452115,8287.277411999034,310290.58597378916,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2805457010142327,0.002652000186254276,0.3957959573289057,1.4108074224556595,0.7157733633536851,2.5513610109369393,0.3727729267190816
184,2021-04-17,109583012.28272073,22620962.31203711,346729.3634040377,15302.821784561795,36974881.20319474,65888097.9650902,28913216.761895455,17066618.96177341,334566.38491560705,331426.54161947593,3139.843296131114,12162.978488430681,331426.54161947593,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.27834952406573227,0.00262738706326523,0.39371640829858773,1.4144676899307778,0.7132405898826581,2.5623919863941507,0.3738376887746262
185,2021-04-18,109748704.35320519,22764146.27874498,316077.8792482881,3491.43199316228,37287145.09576993,66326088.87098064,29038943.77521071,17066618.96177341,312263.8925751883,312586.44725512585,-322.55467993755195,3813.986673099832,312586.44725512585,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.27624274018215683,0.0026035279539177824,0.39166075220154306,1.4178137385376304,0.7107323506813172,2.572854404110871,0.3748452884855227
186,2021-04-19,109925869.41302302,22888870.869707115,324605.30512420746,6133.5606689209035,37607030.248604685,66770811.72504309,29163781.476438396,17066618.96177341,319885.1528347571,318471.74445528653,1413.408379470572,4720.152289450331,318471.74445528653,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27449365267043646,0.0025824748322682716,0.3896275341115002,1.4194409609146634,0.7082478972300768,2.580197721658853,0.37555117741687183
187,2021-04-20,110080425.61316827,23036665.68715957,325735.6162311672,6212.433073866152,37927084.09106411,67214819.2669189,29287735.17585478,17066618.96177341,320053.84245942667,319523.18315730104,530.6593021256313,5681.773771740521,319523.18315730104,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.27261861830200773,0.0025600927286492272,0.387614651956263,1.4218201763713083,0.7057844249594724,2.588907644516055,0.37638702719525385
188,2021-04-21,110283343.11429995,23133103.799610205,330469.25265862176,8652.652979711733,38250758.60565392,67661568.75861649,29410810.152962554,17066618.96177341,323674.5145898121,321816.59967891005,1857.914910902029,6794.738068809704,321816.59967891005,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27070841221761927,0.002537883403374386,0.3856230512453518,1.4244960032322675,0.7033432535588898,2.598158098587201,0.37727308488875155
189,2021-04-22,110385625.69535902,23333145.48335631,331815.29074657557,13558.818436057813,38572084.97771706,68105096.63438465,29533011.65666756,17066618.96177341,321326.37206314044,318256.47231051774,3069.8997526226844,10488.918683435128,318256.47231051774,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2692913294152495,0.0025194624309171102,0.3836529022782011,1.4246760306441395,0.7009242101280362,2.6028473016567313,0.3777215893154493
190,2021-04-23,110483070.09314206,23540114.11202524,339420.45628097653,25711.434935570673,38891938.36615117,68546283.2716059,29654344.9054547,17066618.96177341,319853.3884341103,313709.02134540584,6144.367088704468,19567.067846866204,313709.02134540584,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26751256266655604,0.002499586674728057,0.3816997635416196,1.4268479944898642,0.6985235093725728,2.6111802092945258,0.3785175211120906
191,2021-04-24,110667708.47330749,23654300.61271024,348537.3152051386,29460.66863275668,39217990.9760995,68992806.06366192,29774815.087562386,17066618.96177341,326052.6099483321,319076.6465723819,6975.963375950194,22484.705256806483,319076.6465723819,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.2651987922544689,0.0024748561703689057,0.37976561831352396,1.4320035739420849,0.6961425964262079,2.624984037477181,0.37983299152379324
192,2021-04-25,110923975.71955132,23706812.58346123,338056.9148224438,28376.342579680895,39534695.65211824,69429123.01327465,29894427.361156378,17066618.96177341,316704.67601874773,309680.5722427629,7024.103775984852,21352.238803696044,309680.5722427629,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2634219804652797,0.002453616745881993,0.3778556439153769,1.434411977496996,0.693786311570178,2.6337449530397956,0.38066593724565023
193,2021-04-26,111116418.16732033,23823277.727897864,337346.1468854582,27075.96020565442,39851873.7096849,69865060.56418736,30013186.854502425,17066618.96177341,317178.0575666599,310270.18667980377,6907.870886856123,20168.0893187983,310270.18667980377,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26225722289043596,0.002436862372054053,0.37596697108011995,1.4335809970701507,0.6914511743569424,2.636538154168635,0.3809311847071486
194,2021-04-27,111315817.45100848,23934013.59200929,335665.31751011277,25613.467627855403,40168421.35103819,70299520.01717618,30131098.666137967,17066618.96177341,316547.6413532846,310051.84988225735,6495.7914710272635,19117.67615682814,310051.84988225735,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2604265050823102,0.0024151399205770674,0.37409345952579337,1.4364646156410144,0.6891326982622715,2.646169590320558,0.3818446331925798
195,2021-04-28,111623232.82880259,23973046.303255625,300433.86897373985,26176.786771358256,40449248.60106728,70697416.46611004,30248167.86504272,17066618.96177341,280827.2500290956,274257.08220238157,6570.1678267140705,19606.618944644186,274257.08220238157,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.25973930375128484,0.00240395988509445,0.37224120710920094,1.4331339221023056,0.6868358609735905,2.6443277973489714,0.3816700970176852
196,2021-04-29,111919268.38971272,24009557.285987046,318672.5293561424,30783.697989080512,40744565.384700045,71108964.87550867,30364399.490808576,17066618.96177341,295316.7836327647,287888.8313670619,7427.952265702801,23355.74572337771,287888.8313670619,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.2586365491466401,0.0023870971118480724,0.3703985199175377,1.4321197879404566,0.6845501318941691,2.646764868124061,0.3819010301223993
