days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
166,2021-03-30,101927958.56858636,20459111.564019248,331177.6021069004,0.0,31196777.069817673,57690294.09582185,26493517.026004165,17066618.96177341,330708.18479086854,331177.6021069004,-469.4173160318791,469.4173160318791,331177.6021069004,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.30016123773244957,0.003048758381876812,0.43467650805051594,1.4481433756545452,0.6023420684391694,2.006728360362341,0.7339920300746314
167,2021-03-31,102437030.49421531,20508104.95831416,334282.48477587505,0.0,31530222.270008072,58165110.05446221,26634887.78445413,17066618.96177341,333445.20019039814,334282.48477587505,-837.2845854769258,837.2845854769258,334282.48477587505,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30062471143166236,0.003035760755346593,0.4322121875651563,1.4377134384822727,0.5995880203364554,1.994473499803269,0.7304547089719711
168,2021-04-01,102932780.34198514,20570045.748602994,335156.26667523757,0.0,31865064.11053846,58641246.9564568,26776182.84591834,17066618.96177341,334841.8405303874,335156.26667523757,-314.4261448501639,314.4261448501639,335156.26667523757,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3011436850839357,0.003024670748817502,0.4297618844508886,1.427099108291459,0.5968461086515118,1.981931344451593,0.7268269584563454
169,2021-04-02,103387781.69882056,20678730.14892894,330892.02834897506,0.0,32194760.447025273,59111647.30933059,26916886.862305317,17066618.96177341,329696.3364868123,330892.02834897506,-1195.691862162768,1195.691862162768,330892.02834897506,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2991571174845813,0.00299125820667534,0.4273212662319636,1.4284175145991234,0.5941144677331653,1.9859613327227166,0.7279934411688942
170,2021-04-03,103921521.10443272,20710867.547603954,329888.77516757714,0.0,32522981.78505497,59579594.05383366,27056612.26877869,17066618.96177341,328221.33802969876,329888.77516757714,-1667.4371378784094,1667.4371378784094,329888.77516757714,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2983245128482044,0.002970801980889154,0.4249124614698277,1.424329691895063,0.59141538701515,1.9824565583589109,0.7269790266123417
171,2021-04-04,104369502.16530064,20825039.940921105,335365.5767676224,0.0,32855637.215404633,60051002.10827738,27195364.892872747,17066618.96177341,332655.43034966115,335365.5767676224,-2710.1464179612053,2710.1464179612053,335365.5767676224,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2969834320228978,0.0029436660831213633,0.422523427886419,1.422717169804415,0.5887359229070671,1.9823864210097581,0.726958720123257
172,2021-04-05,104810935.47254066,20947673.137983784,333901.0354082936,0.0,33187085.06332261,60520235.59170083,27333150.52837822,17066618.96177341,331447.84791797836,333901.0354082936,-2453.1874903152166,2453.1874903152166,333901.0354082936,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.29522018735251826,0.0029145223353360277,0.4201605634277723,1.4232108149368001,0.5860827639666736,1.9852394554131234,0.7277845512138148
173,2021-04-06,105252305.00138208,21076098.21503193,328527.58008911624,0.0,33513505.03454162,60983479.97007783,27469974.935536206,17066618.96177341,326419.97121901077,328527.58008911624,-2107.6088701054427,2107.6088701054427,328527.58008911624,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.2939841587822116,0.00289092685553532,0.41782643687563825,1.4212549363422369,0.5834578940924088,1.98465759688992,0.7276161601727162
174,2021-04-07,105692322.72845572,21205018.288305245,329761.65412250324,0.0,33841476.82494245,61447320.66617289,27605843.84123044,17066618.96177341,327971.7904008228,329761.65412250324,-1789.8637216804348,1789.8637216804348,329761.65412250324,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29241545849385736,0.0028642466076783933,0.41551518295073636,1.420975433689204,0.5808557982478081,1.9864059213545644,0.7281220794129577
175,2021-04-08,106146750.9598963,21310094.590939917,340533.03486379335,0.0,34179571.715371616,61920334.654550724,27740762.939179104,17066618.96177341,338094.89042917226,340533.03486379335,-2438.1444346210933,2438.1444346210933,340533.03486379335,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2908668801174315,0.002837987990409337,0.4132296773172469,1.4206831563305315,0.5782795463236441,1.9881244165378185,0.7286192225408747
176,2021-04-09,106595518.33190094,21431557.260205466,329484.39133565954,0.0,34507625.78366386,62382363.67378911,27874737.890125237,17066618.96177341,328054.0682922444,329484.39133565954,-1430.3230434151458,1430.3230434151458,329484.39133565954,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.2895020864483201,0.002813399747615512,0.41096974284848337,1.4195743729876256,0.5757287542495104,1.9886860274918452,0.7287816598668106
177,2021-04-10,106995889.33731925,21615147.30825691,316179.30685676396,0.0,34822628.407118715,62830402.72914453,28007774.32202581,17066618.96177341,315002.623454855,316179.30685676396,-1176.6834019089622,1176.6834019089622,316179.30685676396,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.28813813265128935,0.0027891225373704908,0.4087334684038545,1.4185330648287087,0.573201730636411,1.989329650199793,0.7289677990638788
178,2021-04-11,107420138.58909306,21766815.914481852,325062.4822760272,0.0,35146348.70653372,63286226.53677413,28139877.830240402,17066618.96177341,323720.29941500555,325062.4822760272,-1342.1828610216835,1342.1828610216835,325062.4822760272,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.28636053977185116,0.002762043747743099,0.4065217281560526,1.4196150366245857,0.5706982125274392,1.9929359435560683,0.7300103882798126
179,2021-04-12,108016879.79159264,21786871.764903266,283666.69752982387,0.0,35429859.235286094,63700913.21300403,28271053.977717936,17066618.96177341,283510.52875236806,283666.69752982387,-156.16877745579842,156.16877745579842,283666.69752982387,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28602075134030086,0.002748472201753795,0.40433691741613614,1.4136628741844868,0.5682209228308811,1.9866422983933254,0.7281904693619061
180,2021-04-13,108394914.93159708,21999054.559901554,310998.15985732636,5.000832060380448,35740613.280452475,64141921.57563569,28401308.295183208,17066618.96177341,310754.04516637896,310993.159025266,-239.1138588870799,244.11469094746036,310993.159025266,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2854075682571919,0.002728844470024095,0.4021650588577902,1.4090903801660353,0.5657563900728045,1.9822753598565384,0.7269265646971033
181,2021-04-14,108829338.67590407,22148952.556179024,317610.93936126516,285.5889724770552,36057922.92305752,64588569.204379134,28530646.28132161,17066618.96177341,317309.64260504633,317325.3503887881,-15.707783741734744,301.29675621879,317325.3503887881,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2828132725466807,0.002694943792299616,0.4000141846012722,1.414410932694987,0.5633106441164318,1.991811201235093,0.7296852896510084
182,2021-04-15,109272603.88181938,22285007.414989058,326063.96615754516,4115.948316261874,36380888.6791793,65039962.0821424,28659073.402963094,17066618.96177341,322965.7561217867,321948.0178412833,1017.7382805034084,3098.210035758466,321948.0178412833,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2812208469706117,0.00266965501127364,0.3978921407216412,1.4148742705522892,0.560897983805237,1.9945106838535773,0.7304654529500372
183,2021-04-16,109397240.23698439,22467741.687412634,320772.2625204549,10604.089514229963,36693373.66428776,65479968.759553134,28786595.09526537,17066618.96177341,312484.9851084558,310168.1730062249,2316.812102230929,8287.277411999034,310168.1730062249,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28043502272313736,0.002652000186254276,0.3957959573289057,1.411364220793705,0.5585098351875927,1.9915837535705654,0.7296195401216319
184,2021-04-17,109530089.79085983,22620962.31203711,346593.00925630494,15296.803825188943,37027803.695055634,65941020.4569511,28913216.761895455,17066618.96177341,334430.03076787427,331296.205431116,3133.8253367582624,12162.978488430681,331296.205431116,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2782400608470617,0.00262738706326523,0.39371640829858773,1.415024159712929,0.5561385573448142,1.9987724113189547,0.7316963969815711
185,2021-04-18,109695905.73586787,22764146.27874498,315954.00472472433,3490.0636611684786,37339943.71310726,66378887.488317974,29038943.77521071,17066618.96177341,312140.0180516245,312463.94106355583,-323.9230119313533,3813.986673099832,312463.94106355583,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.27613447750363784,0.0026035279539177824,0.39166075220154306,1.418369613755976,0.5537912054721309,2.005512714234807,0.7336414606933024
186,2021-04-19,109873197.5747973,22888870.869707115,324478.526012603,6131.165121589106,37659702.08683041,66823483.56326881,29163781.476438396,17066618.96177341,319758.3737231527,318347.36089101393,1411.0128321387747,4720.152289450331,318347.36089101393,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27438644536089085,0.0025824748322682716,0.3896275341115002,1.4199955599083505,0.5514670200140022,2.0098187404581047,0.7348829183717571
187,2021-04-20,110027880.53977883,23036665.68715957,325608.8513948893,6210.01541358507,37979629.16445356,67267364.34030834,29287735.17585478,17066618.96177341,319927.0776231488,319398.83598130423,528.2416418445491,5681.773771740521,319398.83598130423,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2725125247316601,0.0025600927286492272,0.387614651956263,1.4223737141547625,0.5491631656355688,2.015185049481022,0.7364288207355412
188,2021-04-21,110230926.20803633,23133103.799610205,330341.08553280396,8649.297188956052,38303175.511917554,67713985.66488011,29410810.152962554,17066618.96177341,323546.3474639942,321691.7883438479,1854.5591201463485,6794.738068809704,321691.7883438479,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27060342236198365,0.002537883403374386,0.3856230512453518,1.425048685191821,0.546880982687695,2.0209684634222307,0.7380933414009245
189,2021-04-22,110333336.98831359,23333145.48335631,331687.0915284015,13553.579889277898,38624373.68476252,68157385.34143008,29533011.65666756,17066618.96177341,321198.1728449663,318133.51163912355,3064.6612058427704,10488.918683435128,318133.51163912355,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.26918728677811116,0.0025194624309171102,0.3836529022782011,1.4252266771961002,0.5446202931229261,2.023202134251801,0.7387357862112924
190,2021-04-23,110430912.12055162,23540114.11202524,339289.72182601003,25701.531671431738,38944096.33874167,68598441.24419636,29654344.9054547,17066618.96177341,319722.6539791438,313588.1901545783,6134.463824565533,19567.067846866204,313588.1901545783,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26740952494908876,0.002499586674728057,0.3816997635416196,1.427397784780816,0.5423773322426338,2.0282648209554064,0.7401910300180858
191,2021-04-24,110615684.33155978,23654300.61271024,348403.48436242336,29449.35636879506,39270015.117847286,69044830.20540966,29774815.087562386,17066618.96177341,325918.7791056169,318954.1279936283,6964.6511119885745,22484.705256806483,318954.1279936283,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26509696161451696,0.0024748561703689057,0.37976561831352396,1.432553643771101,0.5401534975751677,2.0375695529872435,0.7428624595725399
192,2021-04-25,110872080.89151892,23706812.58346123,337927.60110708687,28365.48804564734,39586590.48015068,69481017.84130704,29894427.361156378,17066618.96177341,316575.3623033908,309562.11306143954,7013.249241951297,21352.238803696044,309562.11306143954,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.263321216145702,0.002453616745881993,0.3778556439153769,1.4349608795149278,0.537953677401259,2.0429560719619198,0.7444070832124936
193,2021-04-26,111064651.83405955,23823277.727897864,337217.65211381175,27065.64700256657,39903640.04294569,69916826.89744811,30013186.854502425,17066618.96177341,317049.5627950135,310152.0051112452,6897.557683768272,20168.0893187983,310152.0051112452,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26215732940631276,0.002436862372054053,0.37596697108011995,1.4341272545442196,0.5357743431463928,2.043713003789439,0.744624029351149
194,2021-04-27,111264178.49141861,23934013.59200929,335537.9438392124,25603.74818045927,40220060.31062807,70351158.97676603,30131098.666137967,17066618.96177341,316420.2676823843,309934.19565875316,6486.072023631132,19117.67615682814,309934.19565875316,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.26032768200401857,0.0024151399205770674,0.37409345952579337,1.4370099124534081,0.5336111191665182,2.0497671052834137,0.7463582408209988
195,2021-04-28,111571707.44109711,23973046.303255625,300320.2970893452,26166.89125920719,40500773.98877277,70748941.8538155,30248167.86504272,17066618.96177341,280713.67814470094,274153.40583013796,6560.272314563004,19606.618944644186,274153.40583013796,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2596411154801716,0.00240395988509445,0.37224120710920094,1.4336758892011017,0.5314690219712358,2.0469370615218425,0.7455477826521515
196,2021-04-29,111867862.94831291,24009557.285987046,318552.5830504927,30772.11120168002,40795970.82609989,71160370.31690846,30364399.490808576,17066618.96177341,295196.83732711495,287780.47184881265,7416.36547830231,23355.74572337771,287780.47184881265,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25853920000067254,0.0023870971118480724,0.3703985199175377,1.4326590316539007,0.5293375844410597,2.0474171206520433,0.7456852868292279
