days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100175316.50024429,20050083.078538783,316716.92594234116,0.0,29804463.992304906,55737474.381355874,25933010.38905097,17066618.96177341,306860.86213352415,316716.92594234116,-9856.063808817029,9856.063808817029,316716.92594234116,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29899973245450384,0.003104863329906158,0.44466169976519043,1.487164206184869,0.667689075682873,2.2330758298737585,0.47867238959313907
163,2021-03-27,100651221.12027213,20149608.572709914,321017.0379837895,0.0,30115691.64839932,56187970.249481075,26072278.60108176,17066618.96177341,311227.6560944131,321017.0379837895,-9789.381889376435,9789.381889376435,321017.0379837895,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2993698812526256,0.0030893869255838187,0.44214497187476465,1.4769186867587965,0.66466607355993,2.2202169128665497,0.4767094095815487
164,2021-03-28,101113803.0396563,20264163.20080251,321962.7553442607,0.0,30426478.177759603,56638726.061346814,26212247.883587208,17066618.96177341,310786.5293602845,321962.7553442607,-11176.225983976192,11176.225983976192,321962.7553442607,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29976311319951027,0.0030752587251899645,0.43964263861098063,1.4666335491330855,0.6616584307545842,2.2072710137428113,0.47472786533517475
165,2021-03-29,101547934.97170796,20399649.974193122,321121.8730594048,0.0,30745939.788943756,57098518.24590446,26352578.4569607,17066618.96177341,319461.61118415237,321121.8730594048,-1660.2618752524002,1660.2618752524002,321121.8730594048,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.3001482207295034,0.0030624691359280995,0.4371536236741344,1.4564591541193963,0.6586647847537633,2.1944650651364634,0.4727624893659257
166,2021-03-30,102047775.10465987,20459111.564019248,331490.1621164536,0.0,31076960.53374418,57570477.559748344,26493517.026004165,17066618.96177341,331020.7448004217,331490.1621164536,-469.4173160318791,469.4173160318791,331490.1621164536,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3004445250041016,0.003048758381876812,0.43467650805051594,1.4467779302837414,0.6556837664580346,2.1823788150211203,0.4709027442837235
167,2021-03-31,102556533.44201282,20508104.95831416,334596.0730518682,0.0,31410719.32221057,58045607.1066647,26634887.78445413,17066618.96177341,333758.78846639127,334596.0730518682,-837.2845854769258,837.2845854769258,334596.0730518682,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.3009067255642364,0.003035760755346593,0.4322121875651563,1.4363659926666852,0.6527162664395298,2.1691647643156133,0.4688640651807219
168,2021-04-01,103051970.83903018,20570045.748602994,335468.7174277038,0.0,31745873.613493424,58522056.45941176,26776182.84591834,17066618.96177341,335154.29128285364,335468.7174277038,-314.4261448501639,314.4261448501639,335468.7174277038,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30142442747296616,0.003024670748817502,0.4297618844508886,1.425769928647978,0.649761620880021,2.155636908154354,0.46677109288706586
169,2021-04-02,103506665.66403621,20678730.14892894,331198.56017834984,0.0,32075876.481809612,58992763.34411493,26916886.862305317,17066618.96177341,330002.86831618706,331198.56017834984,-1195.691862162768,1195.691862162768,331198.56017834984,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.29943425072030955,0.00299125820667534,0.4273212662319636,1.427095481575715,0.646817920948067,2.1601333828448226,0.4674674308174209
170,2021-04-03,104040101.28612418,20710867.547603954,330192.5586917701,0.0,32404401.603363503,59461013.872142196,27056612.26877869,17066618.96177341,328525.1215538917,330192.5586917701,-1667.4371378784094,1667.4371378784094,330192.5586917701,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2985992299003991,0.002970801980889154,0.4249124614698277,1.4230192810998263,0.6439074547971838,2.1564270444098796,0.46689350370691307
171,2021-04-04,104487775.53614202,20825039.940921105,335672.38761770073,0.0,32737363.844563242,59932728.73743599,27195364.892872747,17066618.96177341,332962.2411997395,335672.38761770073,-2710.1464179612053,2710.1464179612053,335672.38761770073,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2972551287787675,0.0029436660831213633,0.422523427886419,1.421416779660958,0.6410173013481401,2.1564549751645092,0.46689783046847944
172,2021-04-05,104928905.17144765,20947673.137983784,334204.70734270156,0.0,33069115.364415627,60402265.89279384,27333150.52837822,17066618.96177341,331751.5198523863,334204.70734270156,-2453.1874903152166,2453.1874903152166,334204.70734270156,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2954886803365546,0.0029145223353360277,0.4201605634277723,1.421917627941684,0.6381541423098467,2.1596568152221742,0.4673936593929966
173,2021-04-06,105369977.651041,21076098.21503193,328824.6293371948,0.0,33395832.384882715,60865807.32041892,27469974.935536206,17066618.96177341,326717.0204670893,328824.6293371948,-2107.6088701054427,2107.6088701054427,328824.6293371948,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29424997443546536,0.00289092685553532,0.41782643687563825,1.4199710218403965,0.6353199847011937,2.1591165332132647,0.46731001617548196
174,2021-04-07,105809698.92722481,21205018.288305245,330058.10501231585,0.0,33724100.62617335,61329944.46740379,27605843.84123044,17066618.96177341,328268.24129063543,330058.10501231585,-1789.8637216804348,1789.8637216804348,330058.10501231585,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29267833570162777,0.0028642466076783933,0.41551518295073636,1.4196991449833005,0.6325092538712603,2.1611071839498046,0.467618149629198
175,2021-04-08,106263822.77860585,21310094.590939917,340837.4149233474,0.0,34062499.89666207,61803262.83584118,27740762.939179104,17066618.96177341,338399.2704887263,340837.4149233474,-2438.1444346210933,2438.1444346210933,340837.4149233474,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.29112686687122136,0.002837987990409337,0.4132296773172469,1.4194144352195333,0.6297250582907107,2.163060610167823,0.4679203953584159
176,2021-04-09,106712297.38447624,21431557.260205466,329777.15746990603,0.0,34390846.731088564,62265584.62121381,27874737.890125237,17066618.96177341,328346.8344264909,329777.15746990603,-1430.3230434151458,1430.3230434151458,329777.15746990603,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.2897593259684144,0.002813399747615512,0.41096974284848337,1.4183141180183503,0.6269669921862321,2.163750864931869,0.4680271659281987
177,2021-04-10,107112389.06348148,21615147.30825691,316458.6332698361,0.0,34706128.68095649,62713903.0029823,28007774.32202581,17066618.96177341,315281.9498679271,316458.6332698361,-1176.6834019089622,1176.6834019089622,316458.6332698361,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2883926862837295,0.0027891225373704908,0.4087334684038545,1.4172809777905744,0.6242333893272982,2.1645257283437433,0.4681470055039454
178,2021-04-11,107536352.6559434,21766815.914481852,325348.14158791775,0.0,35030134.63968339,63170012.469923794,28139877.830240402,17066618.96177341,324005.9587268961,325348.14158791775,-1342.1828610216835,1342.1828610216835,325348.14158791775,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.28661218848311143,0.002762043747743099,0.4065217281560526,1.4183685987241494,0.6215239318143723,2.1685188445884793,0.4687642667783647
179,2021-04-12,108132845.94947888,21786871.764903266,283914.6064939096,0.0,35313893.07739984,63584947.05511778,28271053.977717936,17066618.96177341,283758.4377164538,283914.6064939096,-156.16877745579842,156.16877745579842,283914.6064939096,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2862707176168827,0.002748472201753795,0.40433691741613614,1.4124284900045625,0.6188414248640318,2.161734982940972,0.46771530000003647
180,2021-04-13,108510611.05543955,21999054.559901554,311268.19390111754,5.000832060380448,35624917.15661001,64026225.45179322,28401308.295183208,17066618.96177341,311024.07921017014,311263.1930690572,-239.1138588870799,244.11469094746036,311263.1930690572,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2856553864408029,0.002728844470024095,0.4021650588577902,1.4078679343970006,0.6161723757173893,2.157047984968,0.46698968777158534
181,2021-04-14,108944760.649912,22148952.556179024,317885.0891957802,285.5889724770552,35942500.94904958,64473147.23037119,28530646.28132161,17066618.96177341,317583.7924395614,317599.50022330316,-15.707783741734744,301.29675621879,317599.50022330316,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.28305760604153807,0.002694943792299616,0.4000141846012722,1.4131900223256004,0.6135228341329174,2.167484006922903,0.46860434998868006
182,2021-04-15,109387745.6969313,22285007.414989058,326344.1250535744,4119.484798842228,36265746.86406739,64924820.267030485,28659073.402963094,17066618.96177341,323245.91501781595,322224.64025473216,1021.274763083762,3098.210035758466,322224.64025473216,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.281462476007258,0.00266965501127364,0.3978921407216412,1.4136596336606548,0.610907067316806,2.1704742883774415,0.4690663527552943
183,2021-04-16,109512107.97844626,22467741.687412634,321046.3361705017,10613.14984100433,36578505.922825895,65365101.01809127,28786595.09526537,17066618.96177341,312759.05875850265,310433.1863294974,2325.8724290052955,8287.277411999034,310433.1863294974,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28067463150250865,0.002652000186254276,0.3957959573289057,1.4101593550159097,0.6083164383769329,2.1673367312196716,0.468581588169916
184,2021-04-17,109644662.3375678,22620962.31203711,346888.2040101915,15309.832178675117,36913231.14834765,65826447.91024312,28913216.761895455,17066618.96177341,334725.2255217608,331578.3718315164,3146.853690244436,12162.978488430681,331578.3718315164,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.278477039101353,0.00262738706326523,0.39371640829858773,1.4138200031468044,0.6057433376131,2.175200295032715,0.46979593555134014
185,2021-04-18,109810210.10511221,22764146.27874498,316222.18218836765,3493.025979754759,37225639.34386292,66264583.11907364,29038943.77521071,17066618.96177341,312408.19551526784,312729.1562086129,-320.9606933450727,3813.986673099832,312729.1562086129,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2763688566939441,0.0026035279539177824,0.39166075220154306,1.4171667418926124,0.6031947223975251,2.182571255000392,0.4709323924185167
186,2021-04-19,109987227.47839999,22888870.869707115,324752.991654245,6136.3512711620515,37545672.18322772,66709453.65966612,29163781.476438396,17066618.96177341,320032.83936479467,318616.64038308297,1416.19898171172,4720.152289450331,318616.64038308297,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.2746185397700627,0.0025824748322682716,0.3896275341115002,1.4187954478154834,0.6006697913486808,2.1872878351608014,0.471658675826615
187,2021-04-20,110141636.0086447,23036665.68715957,325883.28613170324,6215.24943575104,37865873.69558768,67153608.87144247,29287735.17585478,17066618.96177341,320201.5123599627,319668.0366959522,533.4756640105197,5681.773771740521,319668.0366959522,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2727422079932878,0.0025600927286492272,0.387614651956263,1.4211758964927137,0.598165728199726,2.1931542338120504,0.47256101511927784
188,2021-04-21,110344404.2063317,23133103.799610205,330618.556103309,8656.562181203735,38189697.51362218,67600507.66658475,29410810.152962554,17066618.96177341,323823.81803449924,321961.99392210523,1861.8241123940315,6794.738068809704,321961.99392210523,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27083071617819876,0.002537883403374386,0.3856230512453518,1.423852717620194,0.5956839047142098,2.1994695177864063,0.47353116524003647
189,2021-04-22,110446537.4465613,23333145.48335631,331964.6315760392,13564.920882955998,38511173.22651479,68044184.88318236,29533011.65666756,17066618.96177341,321475.71289260406,318399.7106930832,3076.0021995208695,10488.918683435128,318399.7106930832,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2694125299494737,0.0025194624309171102,0.3836529022782011,1.424035112064581,0.5932241453612153,2.2019174292764707,0.4739068685994059
190,2021-04-23,110543829.5501867,23540114.11202524,339572.75043863413,25722.971368491028,38831178.90910655,68485523.81456126,29654344.9054547,17066618.96177341,320005.6825917679,313849.7790701431,6155.903521624823,19567.067846866204,313849.7790701431,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.2676325925576255,0.002499586674728057,0.3816997635416196,1.42620807090016,0.590782665988145,2.207439162556183,0.47475363692376504
191,2021-04-24,110728312.02917472,23654300.61271024,348693.2163825684,29473.846426718323,39157387.42023231,68932202.50779471,29774815.087562386,17066618.96177341,326208.5111257619,319219.36995585007,6989.141169911838,22484.705256806483,319219.36995585007,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26531741600625025,0.0024748561703689057,0.37976561831352396,1.4313633233356138,0.5883609610640941,2.2175738401215006,0.4763052837283954
192,2021-04-25,110984428.6362977,23706812.58346123,338207.55394323956,28388.987158478663,39474242.73537186,69368670.09652825,29894427.361156378,17066618.96177341,316855.31513954356,309818.5667847609,7036.7483547826205,21352.238803696044,309818.5667847609,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2635393620474799,0.002453616745881993,0.3778556439153769,1.433773084141038,0.5859638836117134,2.223439713366782,0.47720187672295356
193,2021-04-26,111176721.39894341,23823277.727897864,337495.8320087587,27087.974181445403,39791570.47806182,69804757.33256426,30013186.854502425,17066618.96177341,317327.74268996035,310407.85782731324,6919.884862647105,20168.0893187983,310407.85782731324,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26237359002581667,0.002436862372054053,0.37596697108011995,1.4329451795934418,0.5835879397705733,2.2242632717460253,0.47732766971631735
194,2021-04-27,111375972.30349217,23934013.59200929,335813.69664951,25624.789930414965,40108266.4985545,70239365.16469249,30131098.666137967,17066618.96177341,316696.0204926818,310188.906719095,6507.113773586825,19117.67615682814,310188.906719095,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.26054162528891056,0.0024151399205770674,0.37409345952579337,1.4358299143600066,0.5812286262120505,2.230847472328213,0.4783325926262758
195,2021-04-28,111683255.38001594,23973046.303255625,300566.1702440659,26188.31417389358,40389226.04985392,70637393.91489667,30248167.86504272,17066618.96177341,280959.5512994217,274377.85607017233,6581.695229249395,19606.618944644186,274377.85607017233,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.25985368446327745,0.00240395988509445,0.37224120710920094,1.432503094493571,0.5788909434947336,2.227757303847437,0.47786112148688775
196,2021-04-29,111979151.21401486,24009557.285987046,318812.25626736647,30797.19557873708,40684682.56039791,71049082.05120651,30364399.490808576,17066618.96177341,295456.5105439888,288015.0606886294,7441.449855359368,23355.74572337771,288015.0606886294,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.258749952351538,0.0023870971118480724,0.3703985199175377,1.4314921280229407,0.5765643200321925,2.228268313838649,0.47793910772493375
