days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100568269.69346243,20050083.078538783,317708.4735983373,0.0,29411510.799086783,55344521.18813774,25933010.38905097,17066618.96177341,307852.4097895203,317708.4735983373,-9856.063808817029,9856.063808817029,317708.4735983373,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.2999358127823128,0.003104863329906158,0.44466169976519043,1.4825228626096634,0.6983048473203088,2.3281809559271407,0.2718660834276445
163,2021-03-27,101043174.9721072,20149608.572709914,322016.379366846,0.0,29723737.79656425,55796016.397646,26072278.60108176,17066618.96177341,312226.99747746956,322016.379366846,-9789.381889376435,9789.381889376435,322016.379366846,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.3003018340020979,0.0030893869255838187,0.44214497187476465,1.4723352367927123,0.6952237128630466,2.3150831401788565,0.2708634364247837
164,2021-03-28,101504760.36072004,20264163.20080251,322959.28611559444,0.0,30035520.856695868,56247768.74028307,26212247.883587208,17066618.96177341,311783.06013161823,322959.28611559444,-11176.225983976192,11176.225983976192,322959.28611559444,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.3006909322141497,0.0030752587251899645,0.43964263861098063,1.4621080701491542,0.6921580285448921,2.30189192420323,0.26985043130814756
165,2021-03-29,101937904.04223818,20399649.974193122,322110.1235929233,0.0,30355970.71841354,56708549.17537424,26352578.4569607,17066618.96177341,320449.86171767086,322110.1235929233,-1660.2618752524002,1660.2618752524002,322110.1235929233,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.3010719249806171,0.0030624691359280995,0.4371536236741344,1.4519906620395715,0.6891064503535098,2.2888432735728323,0.2688451840117825
166,2021-03-30,102436729.52727894,20459111.564019248,332504.81002761476,0.0,30688006.111125123,57181523.137129284,26493517.026004165,17066618.96177341,332035.3927115829,332504.81002761476,-469.4173160318791,469.4173160318791,332504.81002761476,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.30136414629171054,0.003048758381876812,0.43467650805051594,1.4423630461659611,0.6860676374541961,2.27654034461719,0.2678944592866135
167,2021-03-31,102944469.87871085,20508104.95831416,335614.05897289485,0.0,31022782.885512542,57657670.66996667,26634887.78445413,17066618.96177341,334776.77438741794,335614.05897289485,-837.2845854769258,837.2845854769258,335614.05897289485,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.3018222139241944,0.003035760755346593,0.4322121875651563,1.4320092015285217,0.6830425137723232,2.2630624329853863,0.26684965259891236
168,2021-04-01,103438892.98249286,20570045.748602994,336483.01066305325,0.0,31358951.470030744,58135134.315949075,26776182.84591834,17066618.96177341,336168.5845182031,336483.01066305325,-314.4261448501639,314.4261448501639,336483.01066305325,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.302335787435526,0.003024670748817502,0.4297618844508886,1.4214720926563698,0.6800303668517038,2.2492552820817555,0.2657757372044618
169,2021-04-02,103892592.72856727,20678730.14892894,332193.63910998974,0.0,31689949.41727857,58606836.27958388,26916886.862305317,17066618.96177341,330997.94724782696,332193.63910998974,-1195.691862162768,1195.691862162768,332193.63910998974,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.3003338944691915,0.00299125820667534,0.4273212662319636,1.4228206476235687,0.6770292909111607,2.2542553583828377,0.26616506230230086
170,2021-04-03,104425042.19340912,20710867.547603954,331178.7159378882,0.0,32019460.69607858,59076072.964857265,27056612.26877869,17066618.96177341,329511.2788000098,331178.7159378882,-1667.4371378784094,1667.4371378784094,331178.7159378882,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2994910301136391,0.002970801980889154,0.4249124614698277,1.4187819291569388,0.674061610753285,2.2506904814395226,0.2658875363391975
171,2021-04-04,104871720.45872438,20825039.940921105,336668.37232028216,0.0,32353418.921980903,59548783.81485364,27195364.892872747,17066618.96177341,333958.22590232093,336668.37232028216,-2710.1464179612053,2710.1464179612053,336668.37232028216,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29813712435525414,0.0029436660831213633,0.422523427886419,1.4172117236327424,0.6711143694913032,2.251025835654123,0.2659136540643965
172,2021-04-05,105311864.2990322,20947673.137983784,335190.5023404872,0.0,32686156.236831073,60019306.76520928,27333150.52837822,17066618.96177341,332737.31485017197,335190.5023404872,-2453.1874903152166,2453.1874903152166,335190.5023404872,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.29636027566893086,0.0029145223353360277,0.4201605634277723,1.4177357693415729,0.668194245039081,2.2546687255262654,0.2661972272301325
173,2021-04-06,105751972.48252285,21076098.21503193,329788.9254399041,0.0,33013837.55340087,60483812.488937065,27469974.935536206,17066618.96177341,327681.3165697986,329788.9254399041,-2107.6088701054427,2107.6088701054427,329788.9254399041,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.2951128784829583,0.00289092685553532,0.41782643687563825,1.4158190554864796,0.6653032435966213,2.254402610338946,0.26617652064758435
174,2021-04-07,106190731.40502444,21205018.288305245,331020.4586945423,0.0,33343068.14837373,60948911.98960417,27605843.84123044,17066618.96177341,329230.5949728619,331020.4586945423,-1789.8637216804348,1789.8637216804348,331020.4586945423,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.2935317008206569,0.0028642466076783933,0.41551518295073636,1.415571748431388,0.6624358170902139,2.256777769617979,0.2663612853315429
175,2021-04-08,106643867.16265646,21310094.590939917,341825.50867234345,0.0,33682455.512611456,61423218.45179056,27740762.939179104,17066618.96177341,339387.36423772236,341825.50867234345,-2438.1444346210933,2438.1444346210933,341825.50867234345,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2919708488541998,0.002837987990409337,0.4132296773172469,1.4153114221468033,0.6595950521647657,2.259112698247984,0.26654281541017344
176,2021-04-09,107091391.37648217,21431557.260205466,330727.5495146103,0.0,34011752.73908265,61886490.62920789,27874737.890125237,17066618.96177341,329297.2264711952,330727.5495146103,-1430.3230434151458,1430.3230434151458,330727.5495146103,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.29059438974418367,0.002813399747615512,0.41096974284848337,1.4142383932816758,0.6567805262093546,2.2601280320226835,0.26662172053537425
177,2021-04-10,107490576.29213671,21615147.30825691,317365.39662053157,0.0,34327941.45230127,62335715.77432708,28007774.32202581,17066618.96177341,316188.7132186226,317365.39662053157,-1176.6834019089622,1176.6834019089622,317365.39662053157,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2892190309968716,0.0027891225373704908,0.4087334684038545,1.413231580906153,0.6539905701960925,2.2612293801757692,0.2667072879126464
178,2021-04-11,107913612.56307554,21766815.914481852,326275.4631110002,0.0,34652874.73255125,62792752.562791646,28139877.830240402,17066618.96177341,324933.28024997853,326275.4631110002,-1342.1828610216835,1342.1828610216835,326275.4631110002,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2874291030960579,0.002762043747743099,0.4065217281560526,1.4143373923419102,0.6512248720518887,2.26568870388275,0.2670535113872592
179,2021-04-12,108509301.08215211,21786871.764903266,284719.38095282845,0.0,34937437.944726616,63208491.922444545,28271053.977717936,17066618.96177341,284563.21217537264,284719.38095282845,-156.16877745579842,156.16877745579842,284719.38095282845,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2870821706263614,0.002748472201753795,0.40433691741613614,1.4084361858277235,0.648486238247023,2.258887191887059,0.2665252878563291
180,2021-04-13,108886189.59011526,21999054.559901554,312144.791898625,5.000832060380448,35249338.621934295,63650646.9171175,28401308.295183208,17066618.96177341,311900.67720767757,312139.7910665646,-239.1138588870799,244.11469094746036,312139.7910665646,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2864598662036114,0.002728844470024095,0.4021650588577902,1.4039141475125079,0.6457611616592227,2.2542814468824237,0.2661670923974926
181,2021-04-14,109319449.22570485,22148952.556179024,318775.0480786635,285.5889724770552,35567812.37325674,64098458.65457835,28530646.28132161,17066618.96177341,318473.75132244464,318489.4591061864,-15.707783741734744,301.29675621879,318489.4591061864,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2838507736337012,0.002694943792299616,0.4000141846012722,1.4092411286413316,0.6430556996269509,2.265471012796288,0.2670366185578781
182,2021-04-15,109761524.80692568,22285007.414989058,327253.59085201647,4130.965105194102,35891967.754073,64551041.15703609,28659073.402963094,17066618.96177341,324155.380816258,323122.6257468224,1032.755069435636,3098.210035758466,323122.6257468224,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.282246864252125,0.00266965501127364,0.3978921407216412,1.4097309522851345,0.6403841256769316,2.2688795050877535,0.26730101426220787
183,2021-04-16,109884997.3768716,22467741.687412634,321936.04773955967,10642.561926220193,36205616.52440056,64992211.61966593,28786595.09526537,17066618.96177341,313648.7703275606,311293.4858133395,2355.2845142211586,8287.277411999034,311293.4858133395,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28145246148732506,0.002652000186254276,0.3957959573289057,1.4062621987291803,0.6377378258954662,2.265881145701709,0.26706844412318476
184,2021-04-17,110016593.46004209,22620962.31203711,347846.47996124794,15352.125470352174,36541300.02587338,65454516.78776883,28913216.761895455,17066618.96177341,335683.50147281727,332494.35449089576,3189.146981921493,12162.978488430681,332494.35449089576,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2792463297442957,0.00262738706326523,0.39371640829858773,1.409925096093874,0.6351091661106131,2.2743688939159163,0.2677263612226055
185,2021-04-18,110181270.65651216,22764146.27874498,317092.7532626878,3502.6424062773362,36854578.79246297,65893522.567673676,29038943.77521071,17066618.96177341,313278.76658958796,313590.11085641047,-311.3442668224956,3813.986673099832,313590.11085641047,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.27712971012559035,0.0026035279539177824,0.39166075220154306,1.413275942243974,0.6325051057438037,2.2823431867235144,0.26834323659785553
186,2021-04-19,110357397.0457282,22888870.869707115,325643.97572599404,6153.18680888385,37175502.61589951,66339284.09233791,29163781.476438396,17066618.96177341,320923.8234365437,319490.7889171102,1433.0345194335187,4720.152289450331,319490.7889171102,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27537197623109644,0.0025824748322682716,0.3896275341115002,1.4149135269469786,0.6299248882260922,2.287541734811277,0.2687447406318697
187,2021-04-20,110510914.69222596,23036665.68715957,326774.16987865587,6232.240379874913,37496595.012006424,66784330.187861204,29287735.17585478,17066618.96177341,321092.3961069154,320541.929498781,550.4666081343921,5681.773771740521,320541.929498781,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2734878172667594,0.0025600927286492272,0.387614651956263,1.417301347570391,0.6273657047123224,2.293943880141437,0.26923850582289055
188,2021-04-21,110712782.1510911,23133103.799610205,331519.2949251887,8680.146161826375,37821319.5688628,67232129.72182536,29410810.152962554,17066618.96177341,324724.556856379,322839.1487633623,1885.408093016671,6794.738068809704,322839.1487633623,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27156856871465157,0.002537883403374386,0.3856230512453518,1.4199841059314269,0.6248288863305735,2.3008144472974976,0.2697675446980854
189,2021-04-22,110814014.42695868,23333145.48335631,332865.5959380566,13601.736582963276,38143696.24611743,67676707.90278499,29533011.65666756,17066618.96177341,322376.67725462146,319263.85935509333,3112.8178995281482,10488.918683435128,319263.85935509333,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2701437255802041,0.0025194624309171102,0.3836529022782011,1.420180688832237,0.6223142597268827,2.30364136124317,0.2699849634351581
190,2021-04-23,110910387.74896833,23540114.11202524,340491.5320543903,25792.569983708127,38464620.71032495,68118965.61577965,29654344.9054547,17066618.96177341,320924.4642075241,314698.96207068214,6225.502136841922,19567.067846866204,314698.96207068214,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26835672576767094,0.002499586674728057,0.3816997635416196,1.4223595941175518,0.619818038460049,2.309679538260035,0.27044886329637907
191,2021-04-24,111093929.68540433,23654300.61271024,349633.75893456355,29553.347275696367,38791769.76400271,68566584.8515651,29774815.087562386,17066618.96177341,327149.0536777571,320080.4116588672,7068.642018889883,22484.705256806483,320080.4116588672,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26603306606141364,0.0024748561703689057,0.37976561831352396,1.4275128424293513,0.6173416801727674,2.320544920646271,0.27128192410246355
192,2021-04-25,111349137.49565077,23706812.58346123,339116.3508198207,28465.271152014942,39109533.87601884,69003961.23717521,29894427.361156378,17066618.96177341,317764.11201612465,310651.07966780575,7113.0323483188995,21352.238803696044,310651.07966780575,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2642475181672723,0.002453616745881993,0.3778556439153769,1.429930720016031,0.6148900322235328,2.326947236773285,0.2717717761598808
193,2021-04-26,111540527.21683015,23823277.727897864,338398.8734750633,27160.453784462836,39427764.6601751,69440951.51467752,30013186.854502425,17066618.96177341,318230.784156265,311238.4196906005,6992.364465664538,20168.0893187983,311238.4196906005,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26307562604814716,0.002436862372054053,0.37596697108011995,1.4291212634473094,0.6124596007870196,2.3280742879423175,0.2718579306779494
194,2021-04-27,111738882.958836,23934013.59200929,336708.85919242544,25693.096709872283,39745355.8432107,69876454.50934866,30131098.666137967,17066618.96177341,317591.18303559726,311015.76248255314,6575.420553044143,19117.67615682814,311015.76248255314,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2612361386639036,0.0024151399205770674,0.37409345952579337,1.432012666544148,0.6100458980211807,2.3352278177945447,0.2724042202404613
195,2021-04-28,112045367.86964688,23973046.303255625,301364.3359569629,26257.858309333715,40027113.56022301,70275281.42526573,30248167.86504272,17066618.96177341,281757.71701231867,275106.47764762916,6651.239364689529,19606.618944644186,275106.47764762916,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2605437365111846,0.00240395988509445,0.37224120710920094,1.4287090992618101,0.6076538899067514,2.3322529186214616,0.2721771517628486
196,2021-04-29,112340420.73948202,24009557.285987046,319655.2204311514,30878.625736165468,40323413.03493079,70687812.52573936,30364399.490808576,17066618.96177341,296299.4747077737,288776.59469498595,7522.880012787757,23355.74572337771,288776.59469498595,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25943410715715026,0.0023870971118480724,0.3703985199175377,1.4277171339432697,0.6052730401911081,2.333051142826292,0.27223809463439386
