days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100186900.30830461,20050083.078538783,316746.155626507,0.0,29792880.184244588,55725890.57329555,25933010.38905097,17066618.96177341,306890.09181769,316746.155626507,-9856.063808817029,9856.063808817029,316746.155626507,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29902732702564755,0.003104863329906158,0.44466169976519043,1.4870269690336757,0.6606636429937816,2.2093754760317155,0.4750503441258318
163,2021-03-27,100662775.46889818,20149608.572709914,321046.4974180627,0.0,30104137.299773276,56176415.90085503,26072278.60108176,17066618.96177341,311257.11552868626,321046.4974180627,-9789.381889376435,9789.381889376435,321046.4974180627,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2993973541475084,0.0030893869255838187,0.44214497187476465,1.4767831637447495,0.6576475799866912,2.1965711148625533,0.47308607298015826
164,2021-03-28,101125328.01170167,20264163.20080251,321992.1319249338,0.0,30414953.205714233,56627201.08930144,26212247.883587208,17066618.96177341,310815.9059409576,321992.1319249338,-11176.225983976192,11176.225983976192,321992.1319249338,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29979046423664596,0.0030752587251899645,0.43964263861098063,1.4664997425132889,0.6546469124503674,2.1836815727854773,0.471103429437999
165,2021-03-29,101559430.81126454,20399649.974193122,321151.0055481932,0.0,30734443.949387174,57087022.40634787,26352578.4569607,17066618.96177341,319490.74367294076,321151.0055481932,-1660.2618752524002,1660.2618752524002,321151.0055481932,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.30017545046814426,0.0030624691359280995,0.4371536236741344,1.4563270347137425,0.6516602691469139,2.17093126080299,0.46913693005725854
166,2021-03-30,102059241.03356336,20459111.564019248,331520.0727695658,0.0,31065494.604840707,57559011.63084487,26493517.026004165,17066618.96177341,331050.6554535339,331520.0727695658,-469.4173160318791,469.4173160318791,331520.0727695658,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.30047163438167557,0.003048758381876812,0.43467650805051594,1.446647397998195,0.648686307988196,2.1588936650312855,0.46727551028302194
167,2021-03-31,102567969.3618625,20508104.95831416,334626.08210567106,0.0,31399283.4023609,58034171.18681502,26634887.78445413,17066618.96177341,333788.79752019414,334626.08210567106,-837.2845854769258,837.2845854769258,334626.08210567106,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30093371310785805,0.003035760755346593,0.4322121875651563,1.4362371802797866,0.6457259110656828,2.145741347478231,0.46523630281890815
168,2021-04-01,103063376.85868219,20570045.748602994,335498.6176253811,0.0,31734467.593841434,58510650.43975976,26776182.84591834,17066618.96177341,335184.19148053095,335498.6176253811,-314.4261448501639,314.4261448501639,335498.6176253811,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3014512933161819,0.003024670748817502,0.4297618844508886,1.425642861648386,0.6427784032282846,2.1322794676289427,0.4631432043756034
169,2021-04-02,103518042.34990612,20678730.14892894,331227.8939604591,0.0,32064499.79593973,58981386.658245035,26916886.862305317,17066618.96177341,330032.2020982963,331227.8939604591,-1195.691862162768,1195.691862162768,331227.8939604591,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.29946077118302517,0.00299125820667534,0.4273212662319636,1.4269690969666018,0.6398418733815272,2.1366467162086717,0.4638228949639409
170,2021-04-03,104051448.901213,20710867.547603954,330221.6294728542,0.0,32393053.988274705,59449666.25705338,27056612.26877869,17066618.96177341,328554.1923349758,330221.6294728542,-1667.4371378784094,1667.4371378784094,330221.6294728542,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2986255191447077,0.002970801980889154,0.4249124614698277,1.4228940068043012,0.636938625436707,2.132900856098838,0.46323995183074995
171,2021-04-04,104499093.79074764,20825039.940921105,335701.7481008953,0.0,32726045.58995764,59921410.48283037,27195364.892872747,17066618.96177341,332991.6016829341,335701.7481008953,-2710.1464179612053,2710.1464179612053,335701.7481008953,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2972811289936644,0.0029436660831213633,0.422523427886419,1.4212924625142411,0.6340557273397406,2.1328488945332738,0.4632318621334224
172,2021-04-05,104940194.36595084,20947673.137983784,334233.76744512154,0.0,33057826.169912446,60390976.69829064,27333150.52837822,17066618.96177341,331780.5799548063,334233.76744512154,-2453.1874903152166,2453.1874903152166,334233.76744512154,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.29551437396422015,0.0029145223353360277,0.4201605634277723,1.4217939986859789,0.6311998571785087,2.135936227775276,0.4637123620853816
173,2021-04-06,105381238.41920447,21076098.21503193,328853.05567692145,0.0,33384571.61671926,60854546.552255444,27469974.935536206,17066618.96177341,326745.446806816,328853.05567692145,-2107.6088701054427,2107.6088701054427,328853.05567692145,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.2942754118540514,0.00289092685553532,0.41782643687563825,1.41984827832936,0.6283730240891783,2.135322894054178,0.46361693043770824
174,2021-04-07,105820931.3263089,21205018.288305245,330086.47409172135,0.0,33712868.2270893,61318712.06831972,27605843.84123044,17066618.96177341,328296.61037004093,330086.47409172135,-1789.8637216804348,1789.8637216804348,330086.47409172135,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29270349192357686,0.0028642466076783933,0.41551518295073636,1.4195771298117104,0.6255696481326329,2.1372127951789706,0.46391094966992985
175,2021-04-08,106275026.04982296,21310094.590939917,340866.5427903085,0.0,34051296.625444986,61792059.56462407,27740762.939179104,17066618.96177341,338428.3983556874,340866.5427903085,-2438.1444346210933,2438.1444346210933,340866.5427903085,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2911517464891146,0.002837987990409337,0.4132296773172469,1.4192931428377897,0.6227928372376748,2.139066121868375,0.46419916422272056
176,2021-04-09,106723472.63922925,21431557.260205466,329805.1739339988,0.0,34379671.47633557,62254409.36646079,27874737.890125237,17066618.96177341,328374.85089058365,329805.1739339988,-1430.3230434151458,1430.3230434151458,329805.1739339988,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.2897839426878192,0.002813399747615512,0.41096974284848337,1.4181936343216097,0.6200421634403789,2.1396705341549684,0.46429313305899567
177,2021-04-10,107123537.58789411,21615147.30825691,316485.3636102224,0.0,34694980.15654388,62702754.47856967,28007774.32202581,17066618.96177341,315308.68020831345,316485.3636102224,-1176.6834019089622,1176.6834019089622,316485.3636102224,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2884170459751989,0.0027891225373704908,0.4087334684038545,1.4171612742993063,0.6173159648537315,2.140358808427761,0.4644001253526022
178,2021-04-11,107547473.84398437,21766815.914481852,325375.4779595747,0.0,35019013.45164243,63158891.281882815,28139877.830240402,17066618.96177341,324033.29509855306,325375.4779595747,-1342.1828610216835,1342.1828610216835,325375.4779595747,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.286636270186076,0.002762043747743099,0.4065217281560526,1.4182494347004668,0.614613929012251,2.1442294396771953,0.4650015243302361
179,2021-04-12,108143943.41369468,21786871.764903266,283938.3303191002,0.0,35302795.61318407,63573849.590901986,28271053.977717936,17066618.96177341,283782.16154164437,283938.3303191002,-156.16877745579842,156.16877745579842,283938.3303191002,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2862946383180604,0.002748472201753795,0.40433691741613614,1.4123104777356539,0.6119388687552038,2.137444390681768,0.4639469717562168
180,2021-04-13,108521682.67855486,21999054.559901554,311294.03500159585,5.000832060380448,35613845.53349472,64015153.82867791,28401308.295183208,17066618.96177341,311049.92031064845,311289.0341695355,-239.1138588870799,244.11469094746036,311289.0341695355,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2856791015786912,0.002728844470024095,0.4021650588577902,1.4077510627672307,0.6092772921910471,2.1327331569727015,0.46321384307393654
181,2021-04-14,108955806.03806332,22148952.556179024,317911.32415978826,285.5889724770552,35931455.56089829,64462101.84221988,28530646.28132161,17066618.96177341,317610.02740356943,317625.7351873112,-15.707783741734744,301.29675621879,317625.7351873112,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2830809877096499,0.002694943792299616,0.4000141846012722,1.4130732969306938,0.606635252543481,2.142974197778672,0.4648065453380281
182,2021-04-15,109398764.27507716,22285007.414989058,326370.9350590113,4119.823225065884,36254728.285921544,64913801.688884616,28659073.402963094,17066618.96177341,323272.7250232528,322251.1118339454,1021.6131893074179,3098.210035758466,322251.1118339454,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.28148559887031177,0.00266965501127364,0.3978921407216412,1.4135435074423155,0.604027012519906,2.1458540505946027,0.4652538010498197
183,2021-04-16,109523100.32891865,22467741.687412634,321072.5638439827,10614.016875439156,36567513.57235353,65354108.66761888,28786595.09526537,17066618.96177341,312785.2864319837,310458.54696854355,2326.739463440122,8287.277411999034,310458.54696854355,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2806975610356012,0.002652000186254276,0.3957959573289057,1.4100441623670057,0.6014439459978586,2.1426760666494595,0.4647602284620638
184,2021-04-17,109655626.43916762,22620962.31203711,346916.4528827735,15311.078936257147,36902267.04674787,65815483.80864331,28913216.761895455,17066618.96177341,334753.4743943428,331605.3739465163,3148.1004478264663,12162.978488430681,331605.3739465163,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.27849971690447123,0.00262738706326523,0.39371640829858773,1.4137048779609251,0.5988784258881146,2.1503735534982145,0.4659551527285912
185,2021-04-18,109821148.54327829,22764146.27874498,316247.8456220841,3493.30946094536,37214700.905696854,66253644.68090755,29038943.77521071,17066618.96177341,312433.85894898424,312754.53616113873,-320.67721215447176,3813.986673099832,312754.53616113873,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.27639128577777994,0.0026035279539177824,0.39166075220154306,1.4170517391653237,0.5963374168490791,2.1575840033123823,0.46707270719238125
186,2021-04-19,109998139.65138069,22888870.869707115,324779.25683964137,6136.847563445528,37534760.010247044,66698541.486685425,29163781.476438396,17066618.96177341,320059.1045501911,318642.40927619586,1416.6952739951967,4720.152289450331,318642.40927619586,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27464075021013773,0.0025824748322682716,0.3896275341115002,1.418680708574317,0.5938201553639612,2.162170598899135,0.4677827029554038
187,2021-04-20,110152521.91939746,23036665.68715957,325909.54835963994,6215.750309236464,37854987.78483494,67142722.96068971,29287735.17585478,17066618.96177341,320227.77458789945,319693.7980504035,533.9765374959434,5681.773771740521,319693.7980504035,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2727641876968783,0.0025600927286492272,0.387614651956263,1.4210613762354225,0.5913238277350951,2.1678939333202742,0.4686677013973872
188,2021-04-21,110355263.56434026,23133103.799610205,330645.10884751676,8657.257409820137,38178838.15561365,67589648.3085762,29410810.152962554,17066618.96177341,323850.37077870703,321987.8514376966,1862.519341010433,6794.738068809704,321987.8514376966,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2708524672221058,0.002537883403374386,0.3856230512453518,1.4237383738843006,0.5888497829490361,2.1740609896906147,0.4696201202190904
189,2021-04-22,110457370.24517699,23333145.48335631,331991.1909689108,13566.00616743734,38500340.42789913,68033352.08456668,29533011.65666756,17066618.96177341,321502.2722854757,318425.18480147346,3077.087484002211,10488.918683435128,318425.18480147346,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.26943408475545855,0.0025194624309171102,0.3836529022782011,1.4239211888369983,0.5863978644898857,2.176405650465891,0.4699818978235595
190,2021-04-23,110554635.26417735,23540114.11202524,339599.83506364794,25725.023055597416,38820373.19511591,68474718.1005706,29654344.9054547,17066618.96177341,320032.76721678174,313874.8120080505,6157.955208731211,19567.067846866204,313874.8120080505,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26765393917157354,0.002499586674728057,0.3816997635416196,1.4260943243467064,0.5839642845209725,2.181788492739632,0.47081178922470013
191,2021-04-24,110739090.01705301,23654300.61271024,348720.94249494746,29476.190020283888,39146609.43235405,68921424.51991643,29774815.087562386,17066618.96177341,326236.237238141,319244.7524746636,6991.484763477403,22484.705256806483,319244.7524746636,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26533851254655183,0.0024748561703689057,0.37976561831352396,1.4312495184689658,0.5815505132575618,2.1917305093640818,0.47234212676913945
192,2021-04-25,110995179.8338896,23706812.58346123,338234.34422962955,28391.235922846667,39463491.53777998,69357918.89893636,29894427.361156378,17066618.96177341,316882.10542593355,309843.1083067829,7038.997119150624,21352.238803696044,309843.1083067829,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2635602376751883,0.002453616745881993,0.3778556439153769,1.4336595202992883,0.579161401801506,2.1974536330296703,0.47322162506128795
193,2021-04-26,111187445.97591178,23823277.727897864,337522.452632275,27090.110796757697,39780845.90109345,69794032.7555959,30013186.854502425,17066618.96177341,317354.36331347673,310432.3418355173,6922.0214779594,20168.0893187983,310432.3418355173,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.2623942852400928,0.002436862372054053,0.37596697108011995,1.4328321622405278,0.576793449398314,2.1981936415670926,0.47333526887624244
194,2021-04-27,111386670.49209864,23934013.59200929,335840.0850114292,25626.80353568936,40097568.30994806,70228666.97608604,30131098.666137967,17066618.96177341,316722.4088546011,310213.28147573984,6509.12737886122,19117.67615682814,310213.28147573984,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.26056209874419767,0.0024151399205770674,0.37409345952579337,1.4357170951906293,0.5744421720661645,2.2046267466939358,0.4743224691321981
195,2021-04-28,111693930.03961545,23973046.303255625,300589.69925102685,26190.364254998825,40378551.39025444,70626719.25529717,30248167.86504272,17066618.96177341,280983.0803063827,274399.33499602805,6583.7453103546395,19606.618944644186,274399.33499602805,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2598740264037746,0.00240395988509445,0.37224120710920094,1.4323909636542047,0.5721125406120332,2.2014995054685595,0.4738427395697995
196,2021-04-29,111989801.02400061,24009557.285987046,318837.10588112095,30799.596046096183,40674032.75041218,71038432.24122077,30364399.490808576,17066618.96177341,295481.3601577433,288037.5098350248,7443.850322718472,23355.74572337771,288037.5098350248,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25877012044811687,0.0023870971118480724,0.3703985199175377,1.4313805599970812,0.5697940029265259,2.201931204189276,0.4739089822193363
