days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
164,2021-03-28,100990316.86084172,20264163.20080251,321647.9952147193,0.0,30549964.356574178,56762212.2401614,26212247.883587208,17066618.96177341,310471.7692307431,321647.9952147193,-11176.225983976192,11176.225983976192,321647.9952147193,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29947005608412586,0.0030752587251899645,0.43964263861098063,1.4680687757559243,0.612888679864513,2.0465775038701794,0.7454447868294716
165,2021-03-29,101424760.9376609,20399649.974193122,320809.7282918797,0.0,30869113.822990805,57221692.27995152,26352578.4569607,17066618.96177341,319149.4664166273,320809.7282918797,-1660.2618752524002,1660.2618752524002,320809.7282918797,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.2998564632864801,0.0030624691359280995,0.4371536236741344,1.4578762748111316,0.6101699602282202,2.0348734642590296,0.7420888221497288
166,2021-03-30,101924921.55314797,20459111.564019248,331169.67958129966,0.0,31199814.085256074,57693331.11126025,26493517.026004165,17066618.96177341,330700.2622652678,331169.67958129966,-469.4173160318791,469.4173160318791,331169.67958129966,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.30015405718921484,0.003048758381876812,0.43467650805051594,1.4481780193845561,0.6074628503216438,2.023836879002118,0.7389183071674523
167,2021-03-31,102434001.4273662,20508104.95831416,334274.53618658433,0.0,31533251.33685718,58168139.12131132,26634887.78445413,17066618.96177341,333437.2516011074,334274.53618658433,-837.2845854769258,837.2845854769258,334274.53618658433,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30061756315895694,0.003035760755346593,0.4322121875651563,1.4377476253329096,0.604768232985452,2.0117528285121185,0.7354402405476597
168,2021-04-01,102929759.19489226,20570045.748602994,335148.34691899957,0.0,31868085.25763133,58644268.103549674,26776182.84591834,17066618.96177341,334833.9207741494,335148.34691899957,-314.4261448501639,314.4261448501639,335148.34691899957,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30113656904638664,0.003024670748817502,0.4297618844508886,1.427132831498418,0.6020855385242883,1.999377028272989,0.731870961784679
169,2021-04-02,103384768.3214557,20678730.14892894,330884.2586209502,0.0,32197773.82439012,59114660.68669544,26916886.862305317,17066618.96177341,329688.56675878743,330884.2586209502,-1195.691862162768,1195.691862162768,330884.2586209502,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2991500929290151,0.00299125820667534,0.4273212662319636,1.4284510562841846,0.5994130160267804,2.0037199726660764,0.7331243384899067
170,2021-04-03,103918515.427134,20710867.547603954,329881.07510143315,0.0,32525987.462353677,59582599.73113237,27056612.26877869,17066618.96177341,328213.63796355476,329881.07510143315,-1667.4371378784094,1667.4371378784094,329881.07510143315,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2983175495361604,0.002970801980889154,0.4249124614698277,1.4243629385213965,0.5967728443624191,2.0004617404853064,0.7321840954371179
171,2021-04-04,104366504.26480234,20825039.940921105,335357.79996719986,0.0,32858635.115902916,60054000.00877567,27195364.892872747,17066618.96177341,332647.65354923863,335357.79996719986,-2710.1464179612053,2710.1464179612053,335357.79996719986,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29697654526695255,0.0029436660831213633,0.422523427886419,1.422750161992127,0.5941520811880816,2.000670055118318,0.7322442250209171
172,2021-04-05,104807945.26928003,20947673.137983784,333893.3381706398,0.0,33190075.26658324,60523225.79496146,27333150.52837822,17066618.96177341,331440.1506803246,333893.3381706398,-2453.1874903152166,2453.1874903152166,333893.3381706398,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2952133818032648,0.0029145223353360277,0.4201605634277723,1.4232436241923967,0.591557411181052,2.0038299333438614,0.7331560614508612
173,2021-04-06,105249322.32749248,21076098.21503193,328520.0507181133,0.0,33516487.708431248,60986462.64396746,27469974.935536206,17066618.96177341,326412.44184800785,328520.0507181133,-2107.6088701054427,2107.6088701054427,328520.0507181133,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29397742109583574,0.00289092685553532,0.41782643687563825,1.421287510170477,0.5889908312116879,2.003524042819869,0.733067812527793
174,2021-04-07,105689347.56877038,21205018.288305245,329754.1399182157,0.0,33844451.98462778,61450295.82585823,27605843.84123044,17066618.96177341,327964.27619653527,329754.1399182157,-1789.8637216804348,1789.8637216804348,329754.1399182157,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.2924087952888895,0.0028642466076783933,0.41551518295073636,1.421007813873116,0.586446817848903,2.0055717450958146,0.7336584857162078
175,2021-04-08,106143783.51539761,21310094.590939917,340525.31967713963,0.0,34182539.159870304,61923302.09904941,27740762.939179104,17066618.96177341,338087.17524251854,340525.31967713963,-2438.1444346210933,2438.1444346210933,340525.31967713963,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2908602901774206,0.002837987990409337,0.4132296773172469,1.420715344350316,0.5839284639112176,2.0075908731131005,0.7342407194830538
176,2021-04-09,106592558.30820826,21431557.260205466,329476.9705296615,0.0,34510585.80735655,62385323.697481796,27874737.890125237,17066618.96177341,328046.64748624637,329476.9705296615,-1430.3230434151458,1430.3230434151458,329476.9705296615,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.2894955661430308,0.002813399747615512,0.41096974284848337,1.4196063460448163,0.5814353798173207,2.008443125965016,0.7344864156184723
177,2021-04-10,106992936.39377306,21615147.30825691,316172.2267102612,0.0,34825581.350664906,62833355.67269072,28007774.32202581,17066618.96177341,314995.54330835224,316172.2267102612,-1176.6834019089622,1176.6834019089622,316172.2267102612,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2881316804257706,0.0027891225373704908,0.4087334684038545,1.4185648304964984,0.5789658559761919,2.009379375154642,0.7347562869621318
178,2021-04-11,107417192.88621472,21766815.914481852,325055.24160817976,0.0,35149294.40941206,63289172.23965247,28139877.830240402,17066618.96177341,323713.0587471581,325055.24160817976,-1342.1828610216835,1342.1828610216835,325055.24160817976,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.28635416117799256,0.002762043747743099,0.4065217281560526,1.4196466588217869,0.5765196615071199,2.0133098787021493,0.735888786386429
179,2021-04-12,108013940.37251599,21786871.764903266,283660.4137281391,0.0,35432798.654362746,63703852.63208068,28271053.977717936,17066618.96177341,283504.24495068326,283660.4137281391,-156.16877745579842,156.16877745579842,283660.4137281391,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.286014415391475,0.002748472201753795,0.40433691741613614,1.4136941904229205,0.5740994735820626,2.0072396448839074,0.7341394537014339
180,2021-04-13,108391982.35713126,21999054.559901554,310991.31524650083,5.000832060380448,35743545.8549183,64144854.15010151,28401308.295183208,17066618.96177341,310747.2005555534,310986.3144144405,-239.1138588870799,244.11469094746036,310986.3144144405,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28540128675653925,0.002728844470024095,0.4021650588577902,1.4091213933483626,0.5716918466704382,2.0031158694744016,0.7329500481763465
181,2021-04-14,108826413.0503729,22148952.556179024,317603.99042660935,285.5889724770552,36060848.54858869,64591494.82991031,28530646.28132161,17066618.96177341,317302.6936703905,317318.4014541323,-15.707783741734744,301.29675621879,317318.4014541323,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2828070793731813,0.002694943792299616,0.4000141846012722,1.4144419067863183,0.569302809905286,2.013042994422555,0.7358119121674891
182,2021-04-15,109269685.35753584,22285007.414989058,326056.86490991834,4115.858676279397,36383807.203462854,65042880.60642595,28659073.402963094,17066618.96177341,322958.6548741599,321941.00623363897,1017.6486405209306,3098.210035758466,321941.00623363897,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2812147223475947,0.00266965501127364,0.3978921407216412,1.4149050853384115,0.5669466913114092,2.016063336152921,0.7366817026020978
183,2021-04-16,109394328.65970443,22467741.687412634,320765.31551686313,10603.859860183931,36696285.241567716,65482880.33683309,28786595.09526537,17066618.96177341,312478.0381048641,310161.45565667923,2316.582448184897,8287.277411999034,310161.45565667923,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28042894930801476,0.002652000186254276,0.3957959573289057,1.4113947875409085,0.5646148962275794,2.0133973244232477,0.7359139737968721
184,2021-04-17,109527185.6959446,22620962.31203711,346585.5268915641,15296.473592718776,37030707.78997085,65943924.551866315,28913216.761895455,17066618.96177341,334422.5484031334,331289.0532988453,3133.4951042880953,12162.978488430681,331289.0532988453,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2782340541084225,0.00262738706326523,0.39371640829858773,1.4150547083829068,0.562299814059656,2.0209597127192005,0.7380908240708253
185,2021-04-18,109693008.43850434,22764146.27874498,315947.20717303397,3489.9885746439063,37342841.010470785,66381784.7856815,29038943.77521071,17066618.96177341,312133.2204999341,312457.21859839006,-323.9980984559256,3813.986673099832,312457.21859839006,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2761285366440309,0.0026035279539177824,0.39166075220154306,1.4184001297426556,0.5600085062373804,2.02807182858942,0.7401355776460121
186,2021-04-19,109870307.23437324,22888870.869707115,324471.56907311623,6131.0336671435425,37662592.42725445,66826373.90369286,29163781.476438396,17066618.96177341,319751.4167836659,318340.5354059727,1410.881377693211,4720.152289450331,318340.5354059727,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27438056241412134,0.0025824748322682716,0.3896275341115002,1.4200260057905891,0.5577402043974831,2.032724911306539,0.7414720529788983
187,2021-04-20,110024997.15551092,23036665.68715957,325601.8952387538,6209.882745702622,37982512.54872147,67270247.72457625,29287735.17585478,17066618.96177341,319920.12146701326,319392.0124930512,528.1089739621011,5681.773771740521,319392.0124930512,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.27250670290076456,0.0025600927286492272,0.387614651956263,1.4224041017347595,0.5554920559999005,2.038452816341135,0.7431158356062098
188,2021-04-21,110228049.8568745,23133103.799610205,330334.05242674076,8649.113041639337,38306051.8630794,67716862.01604196,29410810.152962554,17066618.96177341,323539.3143579311,321684.93938510143,1854.3749728296334,6794.738068809704,321684.93938510143,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2705976610968735,0.002537883403374386,0.3856230512453518,1.425079025747009,0.5532654109203833,2.044605295839254,0.7448797367839579
189,2021-04-22,110330467.67201884,23333145.48335631,331680.0566612865,13553.292426678694,38627243.00105725,68160254.65772483,29533011.65666756,17066618.96177341,321191.1379778514,318126.7642346078,3064.373743243566,10488.918683435128,318126.7642346078,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2691815774911359,0.0025194624309171102,0.3836529022782011,1.4252569059665114,0.5510600826812031,2.047168635451471,0.7456141141304602
190,2021-04-23,110428049.9782438,23540114.11202524,339282.5478390611,25700.98823483193,38946958.48104945,68601303.38650416,29654344.9054547,17066618.96177341,319715.4799921949,313581.5596042292,6133.920387965725,19567.067846866204,313581.5596042292,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.2674038708065711,0.002499586674728057,0.3816997635416196,1.4274279665073564,0.5488723207334776,2.052596767122003,0.7471682137453175
191,2021-04-24,110612829.53315163,23654300.61271024,348396.14046276617,29448.735614044184,39272869.91625541,69047685.00381781,29774815.087562386,17066618.96177341,325911.43520595966,318947.404848722,6964.0303572377,22484.705256806483,318947.404848722,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.265091373709766,0.0024748561703689057,0.37976561831352396,1.4325838408054292,0.5467035395367227,2.062321123037668,0.7499488915501697
192,2021-04-25,110869233.18913537,23706812.58346123,337920.5050825039,28364.89240859425,39589438.18253422,69483865.5436906,29894427.361156378,17066618.96177341,316568.26627880783,309555.61267390964,7012.653604898206,21352.238803696044,309555.61267390964,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2633156867547411,0.002453616745881993,0.3778556439153769,1.4349910123938845,0.5445586183092921,2.068082707189822,0.751594332940656
193,2021-04-26,111061811.18276145,23823277.727897864,337210.6010283498,27065.081070774737,39906480.69424377,69919667.54874621,30013186.854502425,17066618.96177341,317042.51170955144,310145.519957575,6896.991751976439,20168.0893187983,310145.519957575,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.262151847802006,0.002436862372054053,0.37596697108011995,1.4341572421952733,0.5424340108826494,2.069159593688352,0.7519017077702594
194,2021-04-27,111261344.82968615,23934013.59200929,335530.9542735856,25603.21483071005,40222893.97236052,70353992.63849851,30131098.666137967,17066618.96177341,316413.27811675746,309927.73944287555,6485.538673881911,19117.67615682814,309927.73944287555,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2603222591376893,0.0024151399205770674,0.37409345952579337,1.4370398473221928,0.5403253805206522,2.0756019186006833,0.7537394101179009
195,2021-04-28,111568880.01156422,23973046.303255625,300314.0648897569,26166.348247993792,40503601.418305635,70751769.28334838,30248167.86504272,17066618.96177341,280707.44594511273,274147.7166417631,6559.729303349606,19606.618944644186,274147.7166417631,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.25963572744856445,0.00240395988509445,0.37224120710920094,1.4337056412351585,0.5382377502815937,2.073049636006748,0.7530115903800374
196,2021-04-29,111865042.10077277,24009557.285987046,318546.0010577692,30771.47538259459,40798791.67364003,71163191.16444863,30364399.490808576,17066618.96177341,295190.2553343915,287774.5256751746,7415.7296592168805,23355.74572337771,287774.5256751746,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25853385801563245,0.0023870971118480724,0.3703985199175377,1.432688634132947,0.5361606739316053,2.073850899247347,0.7532401145443104
