days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
163,2021-03-27,100536635.5033375,20149608.572709914,320724.8858634067,0.0,30230277.265333965,56302555.86641571,26072278.60108176,17066618.96177341,310935.50397403026,320724.8858634067,-9789.381889376435,9789.381889376435,320724.8858634067,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.29909742983965376,0.0030893869255838187,0.44214497187476465,1.4782640295899525,0.6133104611611471,2.0505373833868883,0.7465787652971418
164,2021-03-28,100999508.7531747,20264163.20080251,321671.4248912162,0.0,30540772.464241207,56753020.3478284,26212247.883587208,17066618.96177341,310495.19890724,321671.4248912162,-11176.225983976192,11176.225983976192,321671.4248912162,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29949187026185725,0.0030752587251899645,0.43964263861098063,1.4679618455972918,0.6105261645447432,2.038540024511973,0.7431408504512689
165,2021-03-29,101433929.59499606,20399649.974193122,320832.9632896984,0.0,30859945.165655654,57212523.62261634,26352578.4569607,17066618.96177341,319172.701414446,320832.9632896984,-1660.2618752524002,1660.2618752524002,320832.9632896984,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.2998781807210089,0.0030624691359280995,0.4371536236741344,1.4577706941634392,0.6077549868832272,2.0266729157219037,0.739733576074769
166,2021-03-30,101934066.35485019,20459111.564019248,331193.53521426214,0.0,31190669.283553883,57684186.30955804,26493517.026004165,17066618.96177341,330724.11789823027,331193.53521426214,-469.4173160318791,469.4173160318791,331193.53521426214,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3001756786281991,0.003048758381876812,0.43467650805051594,1.448073708159784,0.6049956187201619,2.0154718113239154,0.7365113910723176
167,2021-03-31,102443122.29495469,20508104.95831416,334298.4703003058,0.0,31524130.469268713,58159018.25372283,26634887.78445413,17066618.96177341,333461.1857148289,334298.4703003058,-837.2845854769258,837.2845854769258,334298.4703003058,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30063908742767753,0.003035760755346593,0.4322121875651563,1.4376446897282786,0.6022489586770395,2.0032290672180744,0.7329827082859408
168,2021-04-01,102938856.21518666,20570045.748602994,335172.19421309314,0.0,31858988.237336956,58635171.08325528,26776182.84591834,17066618.96177341,334857.768068243,335172.19421309314,-314.4261448501639,314.4261448501639,335172.19421309314,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30115799625135536,0.003024670748817502,0.4297618844508886,1.4270312918810784,0.5995143936014244,1.9906972455117944,0.7293632485720849
169,2021-04-02,103393841.94620815,20678730.14892894,330907.6541628922,0.0,32188700.199637685,59105587.061942995,26916886.862305317,17066618.96177341,329711.9623007294,330907.6541628922,-1195.691862162768,1195.691862162768,330907.6541628922,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.29917124467124434,0.00299125820667534,0.4273212662319636,1.42835006319388,0.596790054470287,1.994810882062186,0.7305521899273035
170,2021-04-03,103927565.86610442,20710867.547603954,329904.2608834644,0.0,32516937.02338327,59573549.29216196,27056612.26877869,17066618.96177341,328236.82374558604,329904.2608834644,-1667.4371378784094,1667.4371378784094,329904.2608834644,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2983385168671221,0.002970801980889154,0.4249124614698277,1.4242628338166632,0.5940982333406534,1.991356126521406,0.7295537362341207
171,2021-04-04,104375531.28693503,20825039.940921105,335381.21680494194,0.0,32849608.09377025,60044972.986642994,27195364.892872747,17066618.96177341,332671.0703869807,335381.21680494194,-2710.1464179612053,2710.1464179612053,335381.21680494194,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29699728207872317,0.0029436660831213633,0.422523427886419,1.422650823364853,0.5914259881300923,1.9913515167230613,0.7295524035781806
172,2021-04-05,104816949.11414757,20947673.137983784,333916.51543576276,0.0,33181071.4217157,60514221.95009391,27333150.52837822,17066618.96177341,331463.3279454475,333916.51543576276,-2453.1874903152166,2453.1874903152166,333916.51543576276,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2952338740923754,0.0029145223353360277,0.4201605634277723,1.4231448363418784,0.5887800079395387,1.9942833787267784,0.7303997742506725
173,2021-04-06,105258303.50056061,21076098.21503193,328542.7225175033,0.0,33507506.535363097,60977481.4708993,27469974.935536206,17066618.96177341,326435.11364739784,328542.7225175033,-2107.6088701054427,2107.6088701054427,328542.7225175033,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29399770904204087,0.00289092685553532,0.41782643687563825,1.4211894311594455,0.5861622753083875,1.9937647719036065,0.7302499160247362
174,2021-04-07,105698306.11570787,21205018.288305245,329776.76604888693,0.0,33835493.4376903,61441337.27892075,27605843.84123044,17066618.96177341,327986.9023272065,329776.76604888693,-1789.8637216804348,1789.8637216804348,329776.76604888693,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29242885896303555,0.0028642466076783933,0.41551518295073636,1.4209103178946492,0.5835672772589109,1.9955871637575848,0.730776462677253
175,2021-04-08,106152718.83102348,21310094.590939917,340548.55098875944,0.0,34173603.84424444,61914366.78342355,27740762.939179104,17066618.96177341,338110.40655413835,340548.55098875944,-2438.1444346210933,2438.1444346210933,340548.55098875944,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.29088013324238077,0.002837987990409337,0.4132296773172469,1.4206184269481077,0.5809980822450385,1.9973797308491743,0.73129423578119
176,2021-04-09,106601471.2789364,21431557.260205466,329499.31542737386,0.0,34501672.8366284,62376410.726753645,27874737.890125237,17066618.96177341,328068.9923839587,329499.31542737386,-1430.3230434151458,1430.3230434151458,329499.31542737386,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.28951519952985977,0.002813399747615512,0.41096974284848337,1.4195100758642454,0.5784543083094283,1.9980101536940835,0.7314762931366066
177,2021-04-10,107001828.0453683,21615147.30825691,316193.5458431742,0.0,34816689.699069664,62824464.02109548,28007774.32202581,17066618.96177341,315016.86244126526,316193.5458431742,-1176.6834019089622,1176.6834019089622,316193.5458431742,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.28815110881660483,0.0027891225373704908,0.4087334684038545,1.4184691847359674,0.5759342642171753,1.998723053964479,0.7316821457659253
178,2021-04-11,107426062.73532888,21766815.914481852,325077.04408926656,0.0,35140424.56029791,63280302.39053831,28139877.830240402,17066618.96177341,323734.8612282449,325077.04408926656,-1342.1828610216835,1342.1828610216835,325077.04408926656,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.28637336785545553,0.002762043747743099,0.4065217281560526,1.4195514450255755,0.5734376878855075,2.0024127668706444,0.7327471733841162
179,2021-04-12,108022791.30038278,21786871.764903266,283679.3349754982,0.0,35423947.72649595,63695001.70421389,28271053.977717936,17066618.96177341,283523.1661980424,283679.3349754982,-156.16877745579842,156.16877745579842,283679.3349754982,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28603349365985503,0.002748472201753795,0.40433691741613614,1.4135998978391147,0.5709673009720752,1.9961553930850398,0.7309406093465598
180,2021-04-13,108400812.67509007,21999054.559901554,311011.92515448376,5.000832060380448,35734715.536959484,64136023.832142696,28401308.295183208,17066618.96177341,310767.81046353636,311006.9243224234,-239.1138588870799,244.11469094746036,311006.9243224234,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28542020107522664,0.002728844470024095,0.4021650588577902,1.4090280132337014,0.5685096325056941,1.991833900908279,0.7296918514314275
181,2021-04-14,108835222.44429272,22148952.556179024,317624.91446560674,285.5889724770552,36052039.154668875,64582685.43599049,28530646.28132161,17066618.96177341,317323.6177093879,317339.32549312967,-15.707783741734744,301.29675621879,317339.32549312967,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2828257277286829,0.002694943792299616,0.4000141846012722,1.414348644353208,0.5660707114641883,2.0014823828446917,0.7324786817865008
182,2021-04-15,109278473.36878484,22285007.414989058,326078.24758073536,4116.12859254455,36375019.19221385,65034092.59517694,28659073.402963094,17066618.96177341,322980.0375449769,321962.11898819084,1017.918556786084,3098.210035758466,321962.11898819084,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2812331642897342,0.00266965501127364,0.3978921407216412,1.4148123025480794,0.5636648364660948,2.0042616164763256,0.733280593694029
183,2021-04-16,109403095.7527291,22467741.687412634,320786.2337412052,10604.551374848133,36687518.14854305,65474113.243808426,28786595.09526537,17066618.96177341,312498.9563292062,310181.68236635707,2317.2739628490995,8287.277411999034,310181.68236635707,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28044723705731267,0.002652000186254276,0.3957959573289057,1.4113027515689882,0.5612834365992331,2.0013869364116013,0.732451135360418
184,2021-04-17,109535930.25871113,22620962.31203711,346608.05714970955,15297.467960550144,37021963.22720433,65935179.98909979,28913216.761895455,17066618.96177341,334445.0786612789,331310.5891891594,3134.4894721194637,12162.978488430681,331310.5891891594,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.278252141087184,0.00262738706326523,0.39371640829858773,1.4149627268284906,0.5589188692400434,2.008677694468913,0.7345540333091134
185,2021-04-18,109701732.53306334,22764146.27874498,315967.67538056517,3490.21466877864,37334116.91591179,66373060.69112251,29038943.77521071,17066618.96177341,312153.6887074653,312477.4607117865,-323.772004321192,3813.986673099832,312477.4607117865,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2761464252534726,0.0026035279539177824,0.39166075220154306,1.4183082465834593,0.5565781938334847,2.0155183733506816,0.7365247977931906
186,2021-04-19,109879010.38078979,22888870.869707115,324492.51721557754,6131.429491551397,37653889.28083792,66817670.75727633,29163781.476438396,17066618.96177341,319772.3649261272,318361.0877240261,1411.277202101066,4720.152289450331,318361.0877240261,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.2743982766413693,0.0025824748322682716,0.3896275341115002,1.419934333701127,0.5542606511226627,2.0199130180655818,0.7377896932786723
187,2021-04-20,110033679.35614374,23036665.68715957,325622.8410224545,6210.282223908063,37973830.34808864,67261565.52394342,29287735.17585478,17066618.96177341,319941.067250714,319412.55879854644,528.5084521675426,5681.773771740521,319412.55879854644,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2725242331011086,0.0025600927286492272,0.387614651956263,1.4223126051783253,0.5519634054078865,2.0253736672404603,0.7393601315542622
188,2021-04-21,110236710.88001856,23133103.799610205,330355.22991549666,8649.667530323874,38297390.839935325,67708200.99289788,29410810.152962554,17066618.96177341,323560.491846687,321705.5623851728,1854.9294615141698,6794.738068809704,321705.5623851728,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2706150089266935,0.002537883403374386,0.3856230512453518,1.4249876707681526,0.5496877971584537,2.0312539180240288,0.7410496598385781
189,2021-04-22,110339107.51237144,23333145.48335631,331701.23945277126,13554.158009524694,38618603.160704665,68151614.81737223,29533011.65666756,17066618.96177341,321212.32076933613,318147.08144324657,3065.2393260895656,10488.918683435128,318147.08144324657,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2691987688088321,0.0025194624309171102,0.3836529022782011,1.4251658875551807,0.5474336486679998,2.033566687880183,0.7417137215628127
190,2021-04-23,110436668.21689916,23540114.11202524,339304.1495363169,25702.62458474312,38938340.24239411,68592685.14784881,29654344.9054547,17066618.96177341,319737.0816894507,313601.5249515738,6135.556737876916,19567.067846866204,313601.5249515738,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.2674208960779827,0.002499586674728057,0.3816997635416196,1.4273370897325541,0.5451971957231809,2.0387232401023585,0.7431934029540035
191,2021-04-24,110621425.65848306,23654300.61271024,348418.25378666824,29450.604777773362,39264273.790923975,69039088.87848637,29774815.087562386,17066618.96177341,325933.5485298617,318967.64900889486,6965.899520966877,22484.705256806483,318967.64900889486,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26510819953166714,0.0024748561703689057,0.37976561831352396,1.4324929179271235,0.5429798325072651,2.048144242488457,0.7458935369857056
192,2021-04-25,110877807.94752318,23706812.58346123,337941.8720261369,28366.685940055453,39580863.424146414,69475290.7853028,29894427.361156378,17066618.96177341,316589.63322244084,309575.18608608143,7014.44713635941,21352.238803696044,309575.18608608143,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2633323363849113,0.002453616745881993,0.3778556439153769,1.43490028267196,0.5407864495495114,2.0536272034553593,0.7474630764211756
193,2021-04-26,111070364.7095225,23823277.727897864,337231.8326551369,27066.785156288373,39897927.167482756,69911114.02198519,30013186.854502425,17066618.96177341,317063.7433363386,310165.0474988485,6898.695837490076,20168.0893187983,310165.0474988485,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.2621683535410816,0.002436862372054053,0.37596697108011995,1.434066949736579,0.5386135177354345,2.054456651462451,0.7477003895011443
194,2021-04-27,111269877.31006368,23934013.59200929,335552.0006570954,25604.820807957592,40214361.491983026,70345460.15812099,30131098.666137967,17066618.96177341,316434.3245002672,309947.1798491378,6487.1446511294525,19117.67615682814,309947.1798491378,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2603385880099801,0.0024151399205770674,0.37409345952579337,1.4369497137760172,0.5364566644699662,2.0606114082842035,0.7494603191510814
195,2021-04-28,111577393.72607422,23973046.303255625,300332.83075728663,26167.98331701774,40495087.70379567,70743255.56883839,30248167.86504272,17066618.96177341,280726.21181264246,274164.8474402689,6561.364372373555,19606.618944644186,274164.8474402689,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2596519514295128,0.00240395988509445,0.37224120710920094,1.4336160581880029,0.5343209075052382,2.0578351310804193,0.7486666723765336
196,2021-04-29,111873535.99614796,24009557.285987046,318565.82019253564,30773.38990676236,40790297.77826483,71154697.26907341,30364399.490808576,17066618.96177341,295210.07446915796,287792.4302857733,7417.644183384649,23355.74572337771,287792.4302857733,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25854994334508785,0.0023870971118480724,0.3703985199175377,1.4325995013782116,0.5321957823060903,2.058386768222053,0.748824396050688
