days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
169,2021-04-02,103671388.06061542,20678730.14892894,331623.28236414515,0.0,31911154.085230436,58828040.94753573,26916886.862305317,17066618.96177341,330427.59050198237,331623.28236414515,-1195.691862162768,1195.691862162768,331623.28236414515,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2998182390124067,0.00299125820667534,0.4273212662319636,1.4252677476845588,0.679413196641203,2.2660836074522086,0.3443328912730861
170,2021-04-03,104204402.76849468,20710867.547603954,330613.472900474,0.0,32240100.120993033,59296712.3897717,27056612.26877869,17066618.96177341,328946.0357625956,330613.472900474,-1667.4371378784094,1667.4371378784094,330613.472900474,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.29897987039414947,0.002970801980889154,0.4249124614698277,1.4212075913661326,0.6764693901488877,2.2625917566192277,0.3439734322331305
171,2021-04-04,104651651.90972322,20825039.940921105,336097.4964070125,0.0,32573487.470982086,59768852.3638548,27195364.892872747,17066618.96177341,333387.3499890513,336097.4964070125,-2710.1464179612053,2710.1464179612053,336097.4964070125,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2976315844318782,0.0029436660831213633,0.422523427886419,1.4196189181095664,0.6735459793605045,2.263019163931056,0.34401744600329764
172,2021-04-05,105092360.7854359,20947673.137983784,334625.46693562716,0.0,32905659.7504274,60238810.27880558,27333150.52837822,17066618.96177341,332172.2794453119,334625.46693562716,-2453.1874903152166,2453.1874903152166,334625.46693562716,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2958606969303396,0.0029145223353360277,0.4201605634277723,1.4201297022115076,0.6706496524664016,2.2667750715949473,0.34440403796681074
173,2021-04-06,105533021.68165082,21076098.21503193,329236.2127156326,0.0,33232788.354272924,60702763.2898091,27469974.935536206,17066618.96177341,327128.6038455271,329236.2127156326,-2107.6088701054427,2107.6088701054427,329236.2127156326,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29461828139236057,0.00289092685553532,0.41782643687563825,1.4181958936865635,0.6677824177071726,2.2666021081626204,0.34438624233129955
174,2021-04-07,105972332.20352519,21205018.288305245,330468.85932177526,0.0,33561467.34987302,61167311.191103436,27605843.84123044,17066618.96177341,328678.99560009484,330468.85932177526,-1789.8637216804348,1789.8637216804348,330468.85932177526,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29304257122818866,0.0028642466076783933,0.41551518295073636,1.4179345383479445,0.6649387319919193,2.269085782332082,0.3446417115980178
175,2021-04-08,106426034.3141543,21310094.590939917,341259.15567526215,0.0,33900288.36111366,61641051.30029274,27740762.939179104,17066618.96177341,338821.01124064106,341259.15567526215,-2438.1444346210933,2438.1444346210933,341259.15567526215,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.29148709746317225,0.002837987990409337,0.4132296773172469,1.417660270089506,0.6621216884749139,2.271530006773522,0.3448929810094399
176,2021-04-09,106874103.27121256,21431557.260205466,330182.80628203007,0.0,34229040.844352275,62103778.73447749,27874737.890125237,17066618.96177341,328752.4832386149,330182.80628203007,-1430.3230434151458,1430.3230434151458,330182.80628203007,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.29011575006789647,0.002813399747615512,0.41096974284848337,1.416571636501304,0.6593308622012123,2.2726475968536954,0.3450078238004515
177,2021-04-10,107273807.92311868,21615147.30825691,316845.66036895453,0.0,34544709.82131932,62552484.1433451,28007774.32202581,17066618.96177341,315668.9769670456,316845.66036895453,-1176.6834019089622,1176.6834019089622,316845.66036895453,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2887453888901526,0.0027891225373704908,0.4087334684038545,1.4155497685171656,0.6565645772148134,2.2738530292672143,0.3451316602418768
178,2021-04-11,107697375.7137887,21766815.914481852,325743.9433798113,0.0,34869111.58183811,63008989.412078485,28139877.830240402,17066618.96177341,324401.76051878964,325743.9433798113,-1342.1828610216835,1342.1828610216835,325743.9433798113,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2869608661095656,0.002762043747743099,0.4065217281560526,1.416645181161521,0.653822518090506,2.2784379171788096,0.3456023626222817
179,2021-04-12,108293525.51138996,21786871.764903266,284258.1024281477,0.0,35153213.5154888,63424267.49320671,28271053.977717936,17066618.96177341,284101.9336506919,284258.1024281477,-156.16877745579842,156.16877745579842,284258.1024281477,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2866170641074953,0.002748472201753795,0.40433691741613614,1.4107217191523884,0.6511074878541353,2.2716982670994716,0.3449102732065574
180,2021-04-13,108670916.46550624,21999054.559901554,311642.34574548586,5.000832060380448,35464611.74654334,63865920.04172652,28401308.295183208,17066618.96177341,311398.23105453845,311637.3449134255,-239.1138588870799,244.11469094746036,311637.3449134255,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28599875659207824,0.002728844470024095,0.4021650588577902,1.4061776479378219,0.6484059835182872,2.2671636452011312,0.34444401444312334
181,2021-04-14,109104686.2054064,22148952.556179024,318264.9437681036,285.5889724770552,35782575.393555224,64313221.67487681,28530646.28132161,17066618.96177341,317963.6470118848,317979.35479562654,-15.707783741734744,301.29675621879,317979.35479562654,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.28339614790262474,0.002694943792299616,0.4000141846012722,1.411501841368421,0.6457240589505865,2.2785209457838436,0.34561088210845825
182,2021-04-15,109547283.07186076,22285007.414989058,326732.30561849085,4124.3848531518215,36106209.489137955,64765282.89210102,28659073.402963094,17066618.96177341,323634.0955827324,322607.92076533905,1026.1748173933556,3098.210035758466,322607.92076533905,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.28179727064442617,0.00266965501127364,0.3978921407216412,1.4119801082946057,0.6430759913908273,2.282051880489166,0.34597303828707116
183,2021-04-16,109671265.60436253,22467741.687412634,321426.08518369304,10625.703583953236,36419348.29690965,65205943.392175,28786595.09526537,17066618.96177341,313138.807771694,310800.3815997398,2338.4261719542023,8287.277411999034,310800.3815997398,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28100662692601136,0.002652000186254276,0.3957959573289057,1.408493321522692,0.6404531652981222,2.2791390092972885,0.3456742959324761
184,2021-04-17,109803410.94964248,22620962.31203711,347297.21785179403,15327.88391177327,36754482.53627302,65667699.29816845,28913216.761895455,17066618.96177341,335134.23936336336,331969.33394002076,3164.905423342589,12162.978488430681,331969.33394002076,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2788053897406777,0.00262738706326523,0.39371640829858773,1.412154939561215,0.637847957863262,2.2877891939482833,0.34656087270167646
185,2021-04-18,109968587.13776958,22764146.27874498,316593.76160565676,3497.13048801269,37067262.31120557,66106206.08641626,29038943.77521071,17066618.96177341,312779.77493255696,313096.6311176441,-316.8561850871419,3813.986673099832,313096.6311176441,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2766936061407303,0.0026035279539177824,0.39166075220154306,1.4155034431924634,0.6352673302817871,2.2959234192013858,0.34739297303561556
186,2021-04-19,110145224.21891126,22888870.869707115,325133.28380035487,6143.537059296926,37387675.44271648,66551456.91915485,29163781.476438396,17066618.96177341,320413.1315109045,318989.74674105796,1423.3847698465943,4720.152289450331,318989.74674105796,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.2749401234861009,0.0025824748322682716,0.3896275341115002,1.4171359537168358,0.632710531617878,2.3012666306955505,0.34793872547549465
187,2021-04-20,110299252.49983075,23036665.68715957,326263.5354569217,6222.5015548519095,37708257.20440166,66995992.380256414,29287735.17585478,17066618.96177341,320581.7616851812,320041.0339020698,540.7277831113888,5681.773771740521,320041.0339020698,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.27306045088870934,0.0025600927286492272,0.387614651956263,1.4195195631396735,0.6301747566688063,2.3078214168980673,0.3486073233267033
188,2021-04-21,110501636.24182376,23133103.799610205,331003.01179732004,8666.62835734445,38032465.47813017,67443275.6310927,29410810.152962554,17066618.96177341,324208.27372851036,322336.3834399756,1871.890288534747,6794.738068809704,322336.3834399756,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2711456483228884,0.002537883403374386,0.3856230512453518,1.4221989312037207,0.6276613291777539,2.3148493551713427,0.34932308044601856
189,2021-04-22,110603384.93009372,23333145.48335631,332349.18353568035,13580.634656086444,38354325.74298242,67887337.39964995,29533011.65666756,17066618.96177341,321860.2648522452,318768.5488795939,3091.715972651316,10488.918683435128,318768.5488795939,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2697246207762949,0.0025194624309171102,0.3836529022782011,1.4223874008016362,0.6251700762877757,2.317808713525938,0.3496241344278128
190,2021-04-23,110700284.87695274,23540114.11202524,339964.9072050018,25752.677631023005,38674723.58234055,68329068.48779522,29654344.9054547,17066618.96177341,320397.8393581356,314212.2295739788,6185.609784156801,19567.067846866204,314212.2295739788,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.2679416689836238,0.002499586674728057,0.3816997635416196,1.4245629094926198,0.6226972113560889,2.3240028836057864,0.3502536127810385
191,2021-04-24,110884365.91111481,23654300.61271024,349094.6612085165,29507.779186499385,39001333.53829227,68776148.62585461,29774815.087562386,17066618.96177341,326609.95595171006,319586.88202201715,7023.0739296929005,22484.705256806483,319586.88202201715,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26562287162994896,0.0024748561703689057,0.37976561831352396,1.4297173130580123,0.6202441837325431,2.3350556370636366,0.35137465927885736
192,2021-04-25,111140094.62318388,23706812.58346123,338595.4489971821,28421.5468916272,39318576.74848575,69213004.10964209,29894427.361156378,17066618.96177341,317243.210193486,310173.9021055549,7069.308087931157,21352.238803696044,310173.9021055549,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2638416190901317,0.002453616745881993,0.3778556439153769,1.4321305532403383,0.6178158400327945,2.341616315740318,0.35203877129174477
193,2021-04-26,111332001.94731487,23823277.727897864,337881.2705234709,27118.91011470691,39636289.92969042,69649476.78419282,30013186.854502425,17066618.96177341,317713.1812046726,310762.360408764,6950.820795908611,20168.0893187983,310762.360408764,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.2626732348725022,0.002436862372054053,0.37596697108011995,1.4313105454486403,0.6154086951375105,2.3428679189039605,0.35216535512222547
194,2021-04-27,111530870.77625157,23934013.59200929,336195.77226158493,25653.944808237513,39953368.02579518,70084466.69193311,30131098.666137967,17066618.96177341,317078.0961047568,310541.82745334745,6536.268651409373,19117.67615682814,310541.82745334745,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2608380592996328,0.0024151399205770674,0.37409345952579337,1.4341981401420434,0.6130182631591722,2.3501871805255963,0.3529048949874469
195,2021-04-28,111837813.1776033,23973046.303255625,300906.8454160845,26217.99718322502,40234668.252266616,70482836.1173093,30248167.86504272,17066618.96177341,281300.22647144034,274688.8482328595,6611.378238580834,19606.618944644186,274688.8482328595,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2601482142787331,0.00240395988509445,0.37224120710920094,1.4308812695149504,0.610649517562292,2.3473138927950434,0.3526147219556648
196,2021-04-29,112133349.21543851,24009557.285987046,319172.05243107374,30831.951810984556,40530484.55897431,70894884.04978286,30364399.490808576,17066618.96177341,295816.306707696,288340.10062008916,7476.206087606844,23355.74572337771,288340.10062008916,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25904196509065125,0.0023870971118480724,0.3703985199175377,1.4298784360592596,0.608291922559111,2.3482369829391945,0.3527079650946665
