days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100037158.02730852,20050083.078538783,316368.30755124585,0.0,29942622.465240676,55875632.85429164,25933010.38905097,17066618.96177341,306512.24374242884,316368.30755124585,-9856.063808817029,9856.063808817029,316368.30755124585,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.2986706158297574,0.003104863329906158,0.44466169976519043,1.4888029695517424,0.44466169976519043,1.4888029695517424,1.4888029695517426
163,2021-03-27,100513414.00592515,20149608.572709914,320665.6793950123,0.0,30253498.76274631,56325777.36382807,26072278.60108176,17066618.96177341,310876.2975056359,320665.6793950123,-9789.381889376435,9789.381889376435,320665.6793950123,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2990422158437739,0.0030893869255838187,0.44214497187476465,1.478536970531782,0.44214497187476465,1.478536970531782,1.4785369705317821
164,2021-03-28,100976346.29571468,20264163.20080251,321612.3849388864,0.0,30563934.921701223,56776182.805288434,26212247.883587208,17066618.96177341,310436.1589549102,321612.3849388864,-11176.225983976192,11176.225983976192,321612.3849388864,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.2994369011711169,0.0030752587251899645,0.43964263861098063,1.4682313265048834,0.43964263861098063,1.4682313265048834,1.4682313265048834
165,2021-03-29,101410825.68692163,20399649.974193122,320774.41390410264,0.0,30883049.073730074,57235627.53069078,26352578.4569607,17066618.96177341,319114.1520288502,320774.41390410264,-1660.2618752524002,1660.2618752524002,320774.41390410264,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.29982345541144356,0.0030624691359280995,0.4371536236741344,1.4580367739216218,0.4371536236741344,1.4580367739216218,1.4580367739216218
166,2021-03-30,101911022.56008688,20459111.564019248,331133.42190313333,0.0,31213713.078317177,57707230.104321346,26493517.026004165,17066618.96177341,330664.00458710146,331133.42190313333,-469.4173160318791,469.4173160318791,331133.42190313333,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.300121195215801,0.003048758381876812,0.43467650805051594,1.44833658861702,0.43467650805051594,1.44833658861702,1.4483365886170203
167,2021-03-31,102420138.81126453,20508104.95831416,334238.15922715195,0.0,31547113.952958852,58182001.73741298,26634887.78445413,17066618.96177341,333400.87464167504,334238.15922715195,-837.2845854769258,837.2845854769258,334238.15922715195,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30058484887259684,0.003035760755346593,0.4322121875651563,1.43790410323825,0.4322121875651563,1.43790410323825,1.43790410323825
168,2021-04-01,102915932.8237947,20570045.748602994,335112.10191490606,0.0,31881911.628728908,58658094.47464725,26776182.84591834,17066618.96177341,334797.6757700559,335112.10191490606,-314.4261448501639,314.4261448501639,335112.10191490606,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30110400228519524,0.003024670748817502,0.4297618844508886,1.4272871871156103,0.4297618844508886,1.4272871871156103,1.4272871871156103
169,2021-04-02,103370977.50875357,20678730.14892894,330848.7002255141,0.0,32211564.63709226,59128451.499397576,26916886.862305317,17066618.96177341,329653.00836335134,330848.7002255141,-1195.691862162768,1195.691862162768,330848.7002255141,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2991179448378867,0.00299125820667534,0.4273212662319636,1.4286045809239545,0.4273212662319636,1.4286045809239545,1.4286045809239543
170,2021-04-03,103904759.8540176,20710867.547603954,329845.8355157032,0.0,32539743.035470083,59596355.30424878,27056612.26877869,17066618.96177341,328178.3983778248,329845.8355157032,-1667.4371378784094,1667.4371378784094,329845.8355157032,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.29828568172786496,0.002970801980889154,0.4249124614698277,1.4245151125205138,0.4249124614698277,1.4245151125205138,1.4245151125205138
171,2021-04-04,104352784.28244841,20825039.940921105,335322.209204722,0.0,32872355.098256845,60067719.99112959,27195364.892872747,17066618.96177341,332612.0627867608,335322.209204722,-2710.1464179612053,2710.1464179612053,335322.209204722,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29694502781995974,0.0029436660831213633,0.422523427886419,1.4229011712652704,0.422523427886419,1.4229011712652704,1.4229011712652704
172,2021-04-05,104794260.51356716,20947673.137983784,333858.1115295809,0.0,33203760.022296112,60536910.55067433,27333150.52837822,17066618.96177341,331404.92403926566,333858.1115295809,-2453.1874903152166,2453.1874903152166,333858.1115295809,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2951822360011546,0.0029145223353360277,0.4201605634277723,1.4233937960485157,0.4201605634277723,1.4233937960485157,1.423393796048516
173,2021-04-06,105235672.03017384,21076098.21503193,328485.59232386196,0.0,33530138.00574987,61000112.94128607,27469974.935536206,17066618.96177341,326377.9834537565,328485.59232386196,-2107.6088701054427,2107.6088701054427,328485.59232386196,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29394658587023853,0.00289092685553532,0.41782643687563825,1.4214366043362925,0.41782643687563825,1.4214366043362925,1.4214366043362925
174,2021-04-07,105675731.66043508,21205018.288305245,329719.7509348959,0.0,33858067.89296309,61463911.734193526,27605843.84123044,17066618.96177341,327929.88721321546,329719.7509348959,-1789.8637216804348,1789.8637216804348,329719.7509348959,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.2923783009297095,0.0028642466076783933,0.41551518295073636,1.4211560215976156,0.41551518295073636,1.4211560215976156,1.4211560215976156
175,2021-04-08,106130202.91584751,21310094.590939917,340490.0108919392,0.0,34196119.75942041,61936882.69859951,27740762.939179104,17066618.96177341,338051.86645731813,340490.0108919392,-2438.1444346210933,2438.1444346210933,340490.0108919392,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.29083013111753353,0.002837987990409337,0.4132296773172469,1.4208626724108167,0.4132296773172469,1.4208626724108167,1.4208626724108164
176,2021-04-09,106579011.67020138,21431557.260205466,329443.00898644084,0.0,34524132.44536343,62398870.33548867,27874737.890125237,17066618.96177341,328012.6859430257,329443.00898644084,-1430.3230434151458,1430.3230434151458,329443.00898644084,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.289465725768555,0.002813399747615512,0.41096974284848337,1.4197526900890436,0.41096974284848337,1.4197526900890436,1.4197526900890436
177,2021-04-10,106979422.15827093,21615147.30825691,316139.8242055294,0.0,34839095.58616705,62846869.90819286,28007774.32202581,17066618.96177341,314963.14080362045,316139.8242055294,-1176.6834019089622,1176.6834019089622,316139.8242055294,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2881021516204245,0.0027891225373704908,0.4087334684038545,1.418710225192494,0.4087334684038545,1.418710225192494,1.418710225192494
178,2021-04-11,107403711.7878481,21766815.914481852,325022.10447265644,0.0,35162775.50777869,63302653.33801909,28139877.830240402,17066618.96177341,323679.9216116348,325022.10447265644,-1342.1828610216835,1342.1828610216835,325022.10447265644,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2863249693501676,0.002762043747743099,0.4065217281560526,1.4197913967429352,0.4065217281560526,1.4197913967429352,1.4197913967429354
179,2021-04-12,108000488.03215794,21786871.764903266,283631.65571956587,0.0,35446250.9947208,63717304.97243873,28271053.977717936,17066618.96177341,283475.48694211006,283631.65571956587,-156.16877745579842,156.16877745579842,283631.65571956587,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28598541872993244,0.002748472201753795,0.40433691741613614,1.413837527842522,0.40433691741613614,1.413837527842522,1.4138375278425217
180,2021-04-13,108378561.34134178,21999054.559901554,310959.99067792366,5.000832060380448,35756966.87070778,64158275.165890984,28401308.295183208,17066618.96177341,310715.87598697626,310954.9898458633,-239.1138588870799,244.11469094746036,310954.9898458633,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28537253927870937,0.002728844470024095,0.4021650588577902,1.4092633435378144,0.4021650588577902,1.4092633435378144,1.4092633435378144
181,2021-04-14,108813023.83659318,22148952.556179024,317572.188416866,285.5889724770552,36074237.762368426,64604884.04369003,28530646.28132161,17066618.96177341,317270.8916606472,317286.59944438894,-15.707783741734744,301.29675621879,317286.59944438894,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.28277873612724125,0.002694943792299616,0.4000141846012722,1.4145836779653715,0.4000141846012722,1.4145836779653715,1.4145836779653713
182,2021-04-15,109256328.64283077,22285007.414989058,326024.36583525373,4115.44843618687,36397163.91816792,65056237.321131006,28659073.402963094,17066618.96177341,322926.15579949523,321908.91739906685,1017.2384004284039,3098.210035758466,321908.91739906685,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2811866928250116,0.00266965501127364,0.3978921407216412,1.415046127269109,0.3978921407216412,1.415046127269109,1.4150461272691093
183,2021-04-16,109381003.73817153,22467741.687412634,320733.5223446929,10602.808841492397,36709610.163100615,65496205.25836598,28786595.09526537,17066618.96177341,312446.24493269384,310130.7135032005,2315.531429493363,8287.277411999034,310130.7135032005,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2804011541399103,0.002652000186254276,0.3957959573289057,1.411534694081243,0.3957959573289057,1.411534694081243,1.4115346940812428
184,2021-04-17,109513895.0176804,22620962.31203711,346551.2836228935,15294.96227382544,37043998.468235075,65957215.23013053,28913216.761895455,17066618.96177341,334388.30513446283,331256.3213490681,3131.9837853947597,12162.978488430681,331256.3213490681,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.27820656408726213,0.00262738706326523,0.39371640829858773,1.4151945321286339,0.39371640829858773,1.4151945321286339,1.415194532128634
185,2021-04-18,109679748.86944114,22764146.27874498,315916.09797201323,3489.644938891908,37356100.57953399,66395044.354744695,29038943.77521071,17066618.96177341,312102.11129891337,312426.4530331213,-324.3417342079237,3813.986673099832,312426.4530331213,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2761013481202554,0.0026035279539177824,0.39166075220154306,1.418539803836655,0.39166075220154306,1.418539803836655,1.418539803836655
186,2021-04-19,109857079.50395414,22888870.869707115,324439.73042902164,6130.432061895298,37675820.15767356,66839601.634111956,29163781.476438396,17066618.96177341,319719.5781395713,318309.2983671263,1410.2797724449665,4720.152289450331,318309.2983671263,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27435363893019904,0.0025824748322682716,0.3896275341115002,1.4201653589534824,0.3896275341115002,1.4201653589534824,1.4201653589534824
187,2021-04-20,110011801.26015088,23036665.68715957,325570.0601796902,6209.2755871237605,37995708.44408151,67283443.61993629,29287735.17585478,17066618.96177341,319888.2864079497,319360.78459256643,527.5018153832398,5681.773771740521,319360.78459256643,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.27248005911548895,0.0025600927286492272,0.387614651956263,1.4225431879841708,0.387614651956263,1.4225431879841708,1.4225431879841706
188,2021-04-21,110214886.14873719,23133103.799610205,330301.86520400434,8648.270285871657,38319215.5712167,67730025.72417925,29410810.152962554,17066618.96177341,323507.12713519466,321653.5949181327,1853.532217061953,6794.738068809704,321653.5949181327,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27057129449274747,0.002537883403374386,0.3856230512453518,1.425217896703703,0.3856230512453518,1.425217896703703,1.4252178967037032
189,2021-04-22,110317336.1591638,23333145.48335631,331647.86137904326,13551.976845394143,38640374.51391231,68173386.17057987,29533011.65666756,17066618.96177341,321158.94269560813,318095.88453364914,3063.0581619590153,10488.918683435128,318095.88453364914,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.26915544876651726,0.0025194624309171102,0.3836529022782011,1.4253952652134725,0.3836529022782011,1.4253952652134725,1.4253952652134725
190,2021-04-23,110414951.29735714,23540114.11202524,339249.7158706879,25698.501180787272,38960057.161936134,68614402.06739083,29654344.9054547,17066618.96177341,319682.6480238217,313551.21468990063,6131.433333921068,19567.067846866204,313551.21468990063,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.26737799445223126,0.002499586674728057,0.3816997635416196,1.4275661103809074,0.3816997635416196,1.4275661103809074,1.4275661103809076
191,2021-04-24,110599764.46184397,23654300.61271024,348362.53088374203,29445.89471114133,39285934.987563066,69060750.07512546,29774815.087562386,17066618.96177341,325877.8256269355,318916.6361726007,6961.189454334844,22484.705256806483,318916.6361726007,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.2650658004945705,0.0024748561703689057,0.37976561831352396,1.43272205469337,0.37976561831352396,1.43272205469337,1.4327220546933699
192,2021-04-25,110856200.59299895,23706812.58346123,337888.0299112576,28362.16645759543,39602470.77867063,69496898.13982701,29894427.361156378,17066618.96177341,316535.7911075616,309525.8634536622,7009.927653899388,21352.238803696044,309525.8634536622,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2632903813296764,0.002453616745881993,0.3778556439153769,1.4351289325767231,0.3778556439153769,1.4351289325767231,1.4351289325767231
193,2021-04-26,111048810.85613106,23823277.727897864,337178.3315223508,27062.491066802995,39919481.02087419,69932667.87537661,30013186.854502425,17066618.96177341,317010.2422035525,310115.8404555478,6894.401748004698,20168.0893187983,310115.8404555478,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26212676107401023,0.002436862372054053,0.37596697108011995,1.434294497592207,0.37596697108011995,1.434294497592207,1.434294497592207
194,2021-04-27,111248376.49101438,23934013.59200929,335498.96631497407,25600.77393944236,40235862.31103233,70366960.9771703,30131098.666137967,17066618.96177341,316381.29015814594,309898.1923755317,6483.097782614219,19117.67615682814,309898.1923755317,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2602974412258248,0.0024151399205770674,0.37409345952579337,1.4371768610711895,0.37409345952579337,1.4371768610711895,1.4371768610711895
195,2021-04-28,111555940.19474244,23973046.303255625,300285.5430397406,26163.86314074289,40516541.23512743,70764709.10017015,30248167.86504272,17066618.96177341,280678.9240950964,274121.6798989977,6557.244196098705,19606.618944644186,274121.6798989977,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.2596110689588601,0.00240395988509445,0.37224120710920094,1.4338418180782155,0.37224120710920094,1.4338418180782155,1.4338418180782155
196,2021-04-29,111852132.40663987,24009557.285987046,318515.8783688837,30768.56553730876,40811701.36777293,71176100.85858151,30364399.490808576,17066618.96177341,295160.132645506,287747.31283157493,7412.81981393105,23355.74572337771,287747.31283157493,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.2585094102594355,0.0023870971118480724,0.3703985199175377,1.4328241263860075,0.3703985199175377,1.4328241263860075,1.4328241263860075
