days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100312936.6753228,20050083.078538783,317064.1860343112,0.0,29666843.81722643,55599854.20627738,25933010.38905097,17066618.96177341,307208.1222254942,317064.1860343112,-9856.063808817029,9856.063808817029,317064.1860343112,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29932756676358674,0.003104863329906158,0.44466169976519043,1.4855354104969245,0.6696078196218249,2.237040266159952,0.34133428490722095
163,2021-03-27,100788491.30573744,20149608.572709914,321367.0275969878,0.0,29978421.46293404,56050700.06401578,26072278.60108176,17066618.96177341,311577.64570761134,321367.0275969878,-9789.381889376435,9789.381889376435,321367.0275969878,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.2996962700000917,0.0030893869255838187,0.44214497187476465,1.4753102261654087,0.6665370539638176,2.224041874006686,0.3399857146457632
164,2021-03-28,101250724.2198416,20264163.20080251,322311.7606242507,0.0,30289556.997574314,56501804.88116151,26212247.883587208,17066618.96177341,311135.5346402745,322311.7606242507,-11176.225983976192,11176.225983976192,322311.7606242507,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.3000880542292297,0.0030752587251899645,0.43964263861098063,1.4650454505434887,0.6634817320957903,2.210956826655197,0.33862402903201017
165,2021-03-29,101684510.04652043,20399649.974193122,321467.97843223665,0.0,30609364.7141313,56961943.17109199,26352578.4569607,17066618.96177341,319807.71655698423,321467.97843223665,-1660.2618752524002,1660.2618752524002,321467.97843223665,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.30047172068561256,0.0030624691359280995,0.4371536236741344,1.454891071534595,0.6604405058383387,2.1980121933982804,0.3372728543017962
166,2021-03-30,102183994.82920268,20459111.564019248,331845.5123861217,0.0,30940740.80920139,57434257.83520554,26493517.026004165,17066618.96177341,331376.09507008985,331845.5123861217,-469.4173160318791,469.4173160318791,331845.5123861217,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3007665950236126,0.003048758381876812,0.43467650805051594,1.445228676463855,0.6574120383833506,2.1857880803941625,0.3359931172576669
167,2021-03-31,102692396.64724723,20508104.95831416,334952.5923602668,0.0,31274856.11697618,57909743.901430294,26634887.78445413,17066618.96177341,334115.30777478986,334952.5923602668,-837.2845854769258,837.2845854769258,334952.5923602668,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.30122734814869223,0.003035760755346593,0.4322121875651563,1.434837142847359,0.6543972506936836,2.1724363830692397,0.3345911188797399
168,2021-04-01,103187478.81820959,20570045.748602994,335823.9434827119,0.0,31610365.63431404,58386548.48023236,26776182.84591834,17066618.96177341,335509.51733786176,335823.9434827119,-314.4261448501639,314.4261448501639,335823.9434827119,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.3017436042089531,0.003024670748817502,0.4297618844508886,1.4242617853576267,0.6513954305335018,2.158771292737724,0.33315162263818277
169,2021-04-02,103641825.14639932,20678730.14892894,331547.05699464417,0.0,31940716.999446522,58857603.86175182,26916886.862305317,17066618.96177341,330351.3651324814,331547.05699464417,-1195.691862162768,1195.691862162768,331547.05699464417,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2997493242007296,0.00299125820667534,0.4273212662319636,1.4255954283513395,0.6484046615470822,2.1631563750011082,0.33361406025489804
170,2021-04-03,104174915.39622615,20710867.547603954,330537.9309529146,0.0,32269587.493261557,59326199.76204023,27056612.26877869,17066618.96177341,328870.4938150362,330537.9309529146,-1667.4371378784094,1667.4371378784094,330537.9309529146,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2989115564156159,0.002970801980889154,0.4249124614698277,1.421532397626729,0.6454472730492403,2.1593252559020852,0.33321006849097756
171,2021-04-04,104622240.83220837,20825039.940921105,336021.2016533426,0.0,32602898.54849694,59798263.44136966,27195364.892872747,17066618.96177341,333311.05523538135,336021.2016533426,-2710.1464179612053,2710.1464179612053,336021.2016533426,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.29756402151141204,0.0029436660831213633,0.422523427886419,1.4199412474004844,0.6425103053849975,2.159233841919146,0.33320042439334596
172,2021-04-05,105063025.22211953,20947673.137983784,334549.95273713575,0.0,32934995.31374376,60268145.84212195,27333150.52837822,17066618.96177341,332096.7652468205,334549.95273713575,-2453.1874903152166,2453.1874903152166,334549.95273713575,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.29579393069285503,0.0029145223353360277,0.4201605634277723,1.4204502521184468,0.639600442374319,2.1623176678309335,0.33352564991616607
173,2021-04-06,105503759.98566738,21076098.21503193,329162.3453827002,0.0,33262050.050256353,60732024.98579253,27469974.935536206,17066618.96177341,327054.73651259474,329162.3453827002,-2107.6088701054427,2107.6088701054427,329162.3453827002,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.2945521809275907,0.00289092685553532,0.41782643687563825,1.418514151074481,0.6367196920617217,2.1616532936764963,0.33345560399753493
174,2021-04-07,105943144.22608075,21205018.288305245,330395.1407827871,0.0,33590655.32731746,61196499.168547876,27605843.84123044,17066618.96177341,328605.2770611067,330395.1407827871,-1789.8637216804348,1789.8637216804348,330395.1407827871,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29297720146761086,0.0028642466076783933,0.41551518295073636,1.4182509112289146,0.6338625087054803,2.163521617143834,0.3336525558989125
175,2021-04-08,106396922.02699804,21310094.590939917,341183.4653870609,0.0,33929400.6482699,61670163.58744898,27740762.939179104,17066618.96177341,338745.3209524398,341183.4653870609,-2438.1444346210933,2438.1444346210933,341183.4653870609,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.29142244647272403,0.002837987990409337,0.4132296773172469,1.4179747727700294,0.6310319811634606,2.1653513269181985,0.3338453527510208
176,2021-04-09,106845063.78630595,21431557.260205466,330110.0040324045,0.0,34258080.32925889,62132818.219384104,27874737.890125237,17066618.96177341,328679.68098898936,330110.0040324045,-1430.3230434151458,1430.3230434151458,330110.0040324045,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.2900517822329429,0.002813399747615512,0.41096974284848337,1.4168840463060153,0.6282276861900765,2.1659156215269926,0.3339047957125316
177,2021-04-10,107244837.89840187,21615147.30825691,316776.20017915557,0.0,34573679.846036136,62581454.16806192,28007774.32202581,17066618.96177341,315599.5167772466,316776.20017915557,-1176.6834019089622,1176.6834019089622,316776.20017915557,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2886820889557538,0.0027891225373704908,0.4087334684038545,1.415860159119539,0.6254479506940391,2.1665630623516146,0.33397298753298
178,2021-04-11,107668476.72406569,21766815.914481852,325672.9083860077,0.0,34898010.57156112,63037888.4018015,28139877.830240402,17066618.96177341,324330.72552498605,325672.9083860077,-1342.1828610216835,1342.1828610216835,325672.9083860077,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2868982885428595,0.002762043747743099,0.4065217281560526,1.4169541764112779,0.6226924615001818,2.170429334600782,0.3343799858219827
179,2021-04-12,108264688.16926952,21786871.764903266,284196.45482558524,0.0,35182050.85760925,63453104.835327156,28271053.977717936,17066618.96177341,284040.28604812943,284196.45482558524,-156.16877745579842,156.16877745579842,284196.45482558524,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28655490491236674,0.002748472201753795,0.40433691741613614,1.4110277314561728,0.6199640208937272,2.1635086689000227,0.3336511912421274
180,2021-04-13,108642146.27283911,21999054.559901554,311575.196292172,5.000832060380448,35493381.939210474,63894690.234393656,28401308.295183208,17066618.96177341,311331.0816012246,311570.19546011166,-239.1138588870799,244.11469094746036,311570.19546011166,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.2859371315639259,0.002728844470024095,0.4021650588577902,1.4064807066440044,0.6172491237099398,2.158688241481305,0.33314285965736956
181,2021-04-14,109075984.18566757,22148952.556179024,318196.7708397746,285.5889724770552,35811277.41329403,64341923.69461562,28530646.28132161,17066618.96177341,317895.47408355575,317911.1818672975,-15.707783741734744,301.29675621879,317911.1818672975,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.2833353894131558,0.002694943792299616,0.4000141846012722,1.411804524065213,0.6145538250064622,2.1689977601432915,0.33422932895126567
182,2021-04-15,109518650.71932556,22285007.414989058,326662.6384148847,4123.505434880736,36134841.84167316,64793915.24463622,28659073.402963094,17066618.96177341,323564.42837912624,322539.13298000395,1025.2953991222703,3098.210035758466,322539.13298000395,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2817371846734583,0.00266965501127364,0.3978921407216412,1.41228124069888,0.6118923998289735,2.171855307414159,0.33453000247054043
183,2021-04-16,109642701.40581085,22467741.687412634,321357.9312001804,10623.450549553563,36447912.49546134,65234507.59072668,28786595.09526537,17066618.96177341,313070.6537881814,310734.4806506268,2336.173137554529,8287.277411999034,310734.4806506268,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2809470433330758,0.002652000186254276,0.3957959573289057,1.4087920365108495,0.6092562345038297,2.168580339112265,0.33418539054106056
184,2021-04-17,109774920.15726605,22620962.31203711,347223.81167653436,15324.644146883278,36782973.32864944,65696190.09054487,28913216.761895455,17066618.96177341,335060.8331881037,331899.1675296511,3161.6656584525977,12162.978488430681,331899.1675296511,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2787464602812676,0.00262738706326523,0.39371640829858773,1.4124534815664038,0.6066377005289572,2.1763063822113926,0.33499794385927917
185,2021-04-18,109940163.03317009,22764146.27874498,316527.07382873085,3496.3938472883665,37095686.41580507,66134630.19101576,29038943.77521071,17066618.96177341,312713.087155631,313030.67998144246,-317.5928258114654,3813.986673099832,313030.67998144246,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2766353229914049,0.0026035279539177824,0.39166075220154306,1.4158016697445106,0.6040437576233644,2.183538064089278,0.33575716286504664
186,2021-04-19,110116868.36577195,22888870.869707115,325065.0323401651,6142.2474177993645,37416031.29585578,66579812.772294156,29163781.476438396,17066618.96177341,320344.88005071477,318922.78492236574,1422.095128349033,4720.152289450331,318922.78492236574,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.27488240849404183,0.0025824748322682716,0.3896275341115002,1.4174334990954705,0.60147365328384,2.188112569949623,0.3362367502783159
187,2021-04-20,110270964.89046651,23036665.68715957,326195.2916818455,6221.200008861102,37736544.81376589,67024279.98962065,29287735.17585478,17066618.96177341,320513.517910105,319974.0916729844,539.4262371205814,5681.773771740521,319974.0916729844,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2730033354774926,0.0025600927286492272,0.387614651956263,1.4198165428210285,0.5989245819129166,2.1938361334134475,0.3368360776362529
188,2021-04-21,110473417.63115636,23133103.799610205,330934.0131004946,8664.821769364236,38060684.08879758,67471494.2417601,29410810.152962554,17066618.96177341,324139.2750316849,322269.19133113034,1870.0837005545327,6794.738068809704,322269.19133113034,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27108912709583793,0.002537883403374386,0.3856230512453518,1.4224954551903617,0.5963978699389986,2.20000660420495,0.33748130003012755
189,2021-04-22,110575235.33540003,23333145.48335631,332280.16756195365,13577.814487507589,38382475.33767609,67915486.99434364,29533011.65666756,17066618.96177341,321791.2488785185,318702.3530744461,3088.8958040724606,10488.918683435128,318702.3530744461,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2696686094837655,0.0025194624309171102,0.3836529022782011,1.4226828365846478,0.5938933445505817,2.2023080316522163,0.3377217125308756
190,2021-04-23,110672205.66307601,23540114.11202524,339894.52638803865,25747.346214596637,38702802.79621726,68357147.70167194,29654344.9054547,17066618.96177341,320327.45854117244,314147.180173442,6180.278367730432,19567.067846866204,314147.180173442,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.2678861986890085,0.002499586674728057,0.3816997635416196,1.4248578889453665,0.5914072182358037,2.20768080300536,0.33828246084460334
191,2021-04-24,110856358.74499357,23654300.61271024,349022.6134530294,29501.689235846927,39029340.70441349,68804155.79197586,29774815.087562386,17066618.96177341,326537.90819622297,319520.9242171825,7016.983979040442,22484.705256806483,319520.9242171825,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26556805116480425,0.0024748561703689057,0.37976561831352396,1.430012445577845,0.588940943126416,2.2176648905742633,0.33932261747674763
192,2021-04-25,111112157.07302526,23706812.58346123,338525.8330345523,28415.703359612377,39346514.29864434,69240941.65980071,29894427.361156378,17066618.96177341,317173.5942308562,310110.1296749399,7063.464555916334,21352.238803696044,310110.1296749399,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.2637873726779334,0.002453616745881993,0.3778556439153769,1.4324250629567215,0.5864993699944056,2.2233792468545555,0.3399168585798007
193,2021-04-26,111304133.57224102,23823277.727897864,337812.0954387062,27113.358007888426,39664158.30476425,69677345.15926667,30013186.854502425,17066618.96177341,317644.00611990795,310698.7374308178,6945.268689090129,20168.0893187983,310698.7374308178,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26261945727405894,0.002436862372054053,0.37596697108011995,1.4316036404255308,0.5840790106827839,2.2240507871938173,0.33998664077603036
194,2021-04-27,111503070.97271855,23934013.59200929,336127.20072074776,25648.712349446556,39981167.829328164,70112266.49546613,30131098.666137967,17066618.96177341,317009.52456391964,310478.4883713012,6531.036192618416,19117.67615682814,310478.4883713012,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.26078485795353956,0.0024151399205770674,0.37409345952579337,1.4344907233549598,0.5816753797362144,2.2304798840730373,0.34065416044672725
195,2021-04-28,111810074.51542747,23973046.303255625,300845.7040588976,26212.66994007676,40262406.91444242,70510574.77948514,30248167.86504272,17066618.96177341,281239.08511425345,274633.03411882085,6606.050995432575,19606.618944644186,274633.03411882085,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.26009535468071115,0.00240395988509445,0.37224120710920094,1.4311720698209247,0.5792934478740979,2.2272348869330214,0.3403173638428294
196,2021-04-29,112105675.12628582,24009557.285987046,319107.47940795205,30825.71407080019,40558158.648127,70922558.13893557,30364399.490808576,17066618.96177341,295751.73368457437,288281.7653371519,7469.9683474224785,23355.74572337771,288281.7653371519,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.2589895572351581,0.0023870971118480724,0.3703985199175377,1.430167779240698,0.5769226759294546,2.227590494722606,0.3403542845828975
