days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
162,2021-03-26,100190508.71219605,20050083.078538783,316755.2607934383,0.0,29789271.780353148,55722282.16940412,25933010.38905097,17066618.96177341,306899.1969846213,316755.2607934383,-9856.063808817029,9856.063808817029,316755.2607934383,116528630.02061006,4.1532160579238625e+18,4.1545032518598656e+18,3.639572056724813e+16,0.0,16493920.122739302,4.338037396715941e+18,4.1532160579238625e+18,3.462671456247554e+20,107.99097076434361,25873704.855016164,42367624.977755465,375415.1053923294,0.29903592284814207,0.003104863329906158,0.44466169976519043,1.486984224269941,0.6878955363848546,2.300377592875974,0.4888623348660097
163,2021-03-27,100666374.69605458,20149608.572709914,321055.6741530982,0.0,30100538.072616868,56172816.673698634,26072278.60108176,17066618.96177341,311266.29226372176,321055.6741530982,-9789.381889376435,9789.381889376435,321055.6741530982,117176768.68030764,4.2003083127402004e+18,4.2016988732301967e+18,3.684425898370693e+16,0.0,16593130.839509735,4.3462833016448727e+18,4.2003083127402004e+18,3.504674539374956e+20,109.17400673731035,26152281.46087234,42745412.30038208,377787.3226266131,0.29940591206734696,0.0030893869255838187,0.44214497187476465,1.4767409528483546,0.6849057274525309,2.2875491092456164,0.4869307734004651
164,2021-03-28,101128918.08793226,20264163.20080251,322001.28285073175,0.0,30411363.12948362,56623611.013070844,26212247.883587208,17066618.96177341,310825.05686675553,322001.28285073175,-11176.225983976192,11176.225983976192,322001.28285073175,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29979898419729456,0.0030752587251899645,0.43964263861098063,1.4664580661876307,0.6819313019292708,2.2746284606504834,0.4849802490165538
165,2021-03-29,101563011.81260496,20399649.974193122,321160.0804383643,0.0,30730862.948046733,57083441.40500745,26352578.4569607,17066618.96177341,319499.8185631119,321160.0804383643,-1660.2618752524002,1660.2618752524002,321160.0804383643,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.3001839326438124,0.0030624691359280995,0.4371536236741344,1.4562858838712245,0.6789708682822885,2.261849467765922,0.4830460559948855
166,2021-03-30,102062812.7176122,20459111.564019248,331529.3900611269,0.0,31061922.920791827,57555439.946796015,26493517.026004165,17066618.96177341,331059.97274509503,331529.3900611269,-469.4173160318791,469.4173160318791,331529.3900611269,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.30048007906437607,0.003048758381876812,0.43467650805051594,1.4466067414651773,0.6760230857048294,2.2498099967552108,0.48121916780187823
167,2021-03-31,102571531.69796757,20508104.95831416,334635.43004945223,0.0,31395721.066255804,58030608.85070995,26634887.78445413,17066618.96177341,333798.1454639753,334635.43004945223,-837.2845854769258,837.2845854769258,334635.43004945223,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.3009421198387808,0.003035760755346593,0.4322121875651563,1.4361970594102909,0.6730888295254123,2.2366055967373266,0.47921031599130637
168,2021-04-01,103066929.8807526,20570045.748602994,335507.9316600312,0.0,31730914.571770985,58507097.41768934,26776182.84591834,17066618.96177341,335193.50551518105,335507.9316600312,-314.4261448501639,314.4261448501639,335507.9316600312,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30145966213692743,0.003024670748817502,0.4297618844508886,1.425603284381326,0.6701674270339479,2.2230749622798553,0.47714615660587967
169,2021-04-02,103521586.23438266,20678730.14892894,331237.03155432816,0.0,32060955.91146315,58977842.773768485,26916886.862305317,17066618.96177341,330041.3396921654,331237.03155432816,-1195.691862162768,1195.691862162768,331237.03155432816,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2994690324163231,0.00299125820667534,0.4273212662319636,1.4269297322131784,0.6672569651506911,2.2281334392634884,0.4779185250506748
170,2021-04-03,104054983.73002158,20710867.547603954,330230.6851408214,0.0,32389519.15946609,59446131.42824481,27056612.26877869,17066618.96177341,328563.248002943,330230.6851408214,-1667.4371378784094,1667.4371378784094,330230.6851408214,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2986337083525201,0.002970801980889154,0.4249124614698277,1.4228549878510122,0.664379741133815,2.224731242829267,0.47739913960229075
171,2021-04-04,104502619.47364485,20825039.940921105,335710.8940122624,0.0,32722519.907060392,59917884.799933165,27195364.892872747,17066618.96177341,333000.7475943012,335710.8940122624,-2710.1464179612053,2710.1464179612053,335710.8940122624,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2972892281676254,0.0029436660831213633,0.422523427886419,1.4212537416531648,0.6615228337601514,2.225182654068967,0.47746807387000545
172,2021-04-05,104943710.99650653,20947673.137983784,334242.81978664093,0.0,33054309.53935672,60387460.06773496,27333150.52837822,17066618.96177341,331789.6322963257,334242.81978664093,-2453.1874903152166,2453.1874903152166,334242.81978664093,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.2955223776349966,0.0029145223353360277,0.4201605634277723,1.4217554920552171,0.6586929191145378,2.2289104614882924,0.47803709547071205
173,2021-04-06,105384746.19483832,21076098.21503193,328861.9105987532,0.0,33381063.841085367,60851038.776621595,27469974.935536206,17066618.96177341,326754.3017286477,328861.9105987532,-2107.6088701054427,2107.6088701054427,328861.9105987532,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.29428333571464504,0.00289092685553532,0.41782643687563825,1.4198100475549458,0.6558920091875386,2.2287772686644116,0.47801677214040805
174,2021-04-07,105824430.26485774,21205018.288305245,330095.31117672735,0.0,33709369.288540415,61315213.12977088,27605843.84123044,17066618.96177341,328305.44745504693,330095.31117672735,-1789.8637216804348,1789.8637216804348,330095.31117672735,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29271132819026063,0.0028642466076783933,0.41551518295073636,1.4195391258675645,0.6531144954259203,2.231258009260918,0.47839520616950737
175,2021-04-08,106278515.91492134,21310094.590939917,340875.6162407613,0.0,34047806.760346554,61788569.699525684,27740762.939179104,17066618.96177341,338437.4718061402,340875.6162407613,-2438.1444346210933,2438.1444346210933,340875.6162407613,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2911594965924964,0.002837987990409337,0.4132296773172469,1.4192553639959014,0.6503635039161002,2.2337018422117336,0.4787678206387822
176,2021-04-09,106726953.77708377,21431557.260205466,329813.9011778835,0.0,34376190.338481024,62250928.22860629,27874737.890125237,17066618.96177341,328383.57813446835,329813.9011778835,-1430.3230434151458,1430.3230434151458,329813.9011778835,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.28979161089723976,0.002813399747615512,0.41096974284848337,1.4181561073353963,0.6476386089740148,2.234842502751633,0.4789416744128132
177,2021-04-10,107127010.39913756,21615147.30825691,316493.6902212787,0.0,34691507.34530039,62699281.66732623,28007774.32202581,17066618.96177341,315317.00681936974,316493.6902212787,-1176.6834019089622,1176.6834019089622,316493.6902212787,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.28842463411935965,0.0027891225373704908,0.4087334684038545,1.4171239902993413,0.6449381501168328,2.2360716590176413,0.4791289705205186
178,2021-04-11,107550938.13983552,21766815.914481852,325383.99335186626,0.0,35015549.15579124,63155426.98603167,28139877.830240402,17066618.96177341,324041.8104908446,325383.99335186626,-1342.1828610216835,1342.1828610216835,325383.99335186626,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2866437717356732,0.002762043747743099,0.4065217281560526,1.4182123187065936,0.6422618110027518,2.240627127928702,0.47982270945587935
179,2021-04-12,108147400.31947662,21786871.764903266,283945.7203882977,0.0,35299338.70740208,63570392.68512004,28271053.977717936,17066618.96177341,283789.5516108419,283945.7203882977,-156.16877745579842,156.16877745579842,283945.7203882977,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.28630208971493826,0.002748472201753795,0.40433691741613614,1.412273720456324,0.6396124150049874,2.234047315693116,0.47882048029428925
180,2021-04-13,108525131.53472765,21999054.559901554,311302.08461076044,5.000832060380448,35610396.677321896,64011704.97250513,28401308.295183208,17066618.96177341,311057.96991981304,311297.0837787001,-239.1138588870799,244.11469094746036,311297.0837787001,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28568648894175824,0.002728844470024095,0.4021650588577902,1.407714660736994,0.6369764829682502,2.2296346086500014,0.4781475802484825
181,2021-04-14,108959246.72193682,22148952.556179024,317919.49645906355,285.5889724770552,35928014.87702474,64458661.15834638,28530646.28132161,17066618.96177341,317618.1997028447,317633.9074865865,-15.707783741734744,301.29675621879,317633.9074865865,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.28308827119550894,0.002694943792299616,0.4000141846012722,1.413036940428418,0.6343600651125523,2.240856049717598,0.4798575541193706
182,2021-04-15,109402196.60752362,22285007.414989058,326379.2864860586,4119.928646227562,36251295.95347504,64910369.35643816,28659073.402963094,17066618.96177341,323281.0764503001,322259.35783983103,1021.7186104690962,3098.210035758466,322259.35783983103,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.28149280173733,0.00266965501127364,0.3978921407216412,1.4135073375443794,0.631777414796973,2.244382133034098,0.48039405945900615
183,2021-04-16,109526524.49133685,22467741.687412634,321080.7338722288,10614.28696023444,36564089.40993527,65350684.50520067,28786595.09526537,17066618.96177341,312793.45646022976,310466.44691199437,2327.009548235406,8287.277411999034,310466.44691199437,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.28070470367954065,0.002652000186254276,0.3957959573289057,1.4100082832269032,0.6292198993478229,2.2415723395435356,0.4799665714910559
184,2021-04-17,109659041.80194575,22620962.31203711,346925.2525228591,15311.467306375776,36898851.6839697,65812068.445865184,28913216.761895455,17066618.96177341,334762.2740344284,331613.7852164833,3148.488817945096,12162.978488430681,331613.7852164833,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2785067811334876,0.00262738706326523,0.39371640829858773,1.4136690198213897,0.6266798917382345,2.250142309597368,0.4812696539713446
185,2021-04-18,109824555.91179119,22764146.27874498,316255.83988732105,3493.397766503081,37211293.53718392,66250237.312394656,29038943.77521071,17066618.96177341,312441.8532142212,312762.44212081796,-320.58890659675075,3813.986673099832,312762.44212081796,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.27639827252971605,0.0026035279539177824,0.39166075220154306,1.4170159191549756,0.6241643634652941,2.2582064560413966,0.48249373469822676
186,2021-04-19,110001538.83818021,22888870.869707115,324787.4385530036,6137.002160534641,37531360.82344747,66695142.2998859,29163781.476438396,17066618.96177341,320067.28626355325,318650.4363924689,1416.8498710843096,4720.152289450331,318650.4363924689,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.2746476688536425,0.0025824748322682716,0.3896275341115002,1.4186449706191737,0.6216725447626301,2.2635274763388376,0.48330032251943766
187,2021-04-20,110155912.92540488,23036665.68715957,325917.7291517413,6215.906333388839,37851596.77882747,67139331.95468229,29287735.17585478,17066618.96177341,320235.9553800008,319701.8228183525,534.1325616483182,5681.773771740521,319701.8228183525,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.2727710344650184,0.0025600927286492272,0.387614651956263,1.421025706473877,0.6192016278739491,2.270041718646482,0.48428659231824445
188,2021-04-21,110358646.29905856,23133103.799610205,330653.3801366323,8657.473976395804,38175455.42089529,67586265.57385789,29410810.152962554,17066618.96177341,323858.6420678226,321995.9061602365,1862.7359075861004,6794.738068809704,321995.9061602365,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.2708592427618132,0.002537883403374386,0.3856230512453518,1.423702759091219,0.6167529642265566,2.2770238812522767,0.4853422529623128
189,2021-04-22,110460744.70653509,23333145.48335631,331999.46432911244,13566.344238020454,38496965.96654097,68029977.62320858,29533011.65666756,17066618.96177341,321510.5456456773,318433.12009109196,3077.425554585326,10488.918683435128,318433.12009109196,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.2694407991662454,0.0025194624309171102,0.3836529022782011,1.4238857050059692,0.6143264051757871,2.280005133137787,0.48579254336755406
190,2021-04-23,110558001.28856328,23540114.11202524,339608.2720358239,25725.66216457609,38817007.17072993,68471352.07618468,29654344.9054547,17066618.96177341,320041.2041889577,313882.6098712478,6158.594317709885,19567.067846866204,313882.6098712478,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.267660588729684,0.002499586674728057,0.3816997635416196,1.4260588955332012,0.6119181771862668,2.286172126013874,0.48672314510341796
191,2021-04-24,110742447.4046408,23654300.61271024,348729.5792930781,29476.920059326127,39143252.0447662,68918067.13232863,29774815.087562386,17066618.96177341,326244.87403627165,319252.659233752,6992.214802519642,22484.705256806483,319252.659233752,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.26534508420569214,0.0024748561703689057,0.37976561831352396,1.4312140714811,0.6095297527057841,2.297120953005048,0.48837246322849226
192,2021-04-25,110998528.87619293,23706812.58346123,338242.6895141126,28391.936422203526,39460142.49547662,69354569.85663304,29894427.361156378,17066618.96177341,316890.45071041654,309850.75309190905,7039.697618507483,21352.238803696044,309850.75309190905,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.26356674051914647,0.002453616745881993,0.3778556439153769,1.4336241483698435,0.6071659821527291,2.303651746638428,0.48935451623576154
193,2021-04-26,111190786.7257813,23823277.727897864,337530.7450660746,27090.776361222084,39777505.1512239,69790692.00572637,30013186.854502425,17066618.96177341,317362.6557472763,310439.9687048525,6922.687042423787,20168.0893187983,310439.9687048525,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.26240073188452423,0.002436862372054053,0.37596697108011995,1.432796960511426,0.6048233555033541,2.3049606270516088,0.4895511803836874
194,2021-04-27,111390003.02188481,23934013.59200929,335848.30509478523,25627.430782020616,40094235.78016186,70225334.44629987,30131098.666137967,17066618.96177341,316730.6289379571,310220.8743127646,6509.754625192476,19117.67615682814,310220.8743127646,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2605684763097912,0.0024151399205770674,0.37409345952579337,1.4356819551764648,0.602497393110184,2.3122420702720454,0.49064429746732774
195,2021-04-28,111697255.24001908,23973046.303255625,300597.02863354393,26191.00286370153,40375226.189850755,70623394.05489352,30248167.86504272,17066618.96177341,280990.4096888997,274406.0257698424,6584.383919057345,19606.618944644186,274406.0257698424,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.25988036300196976,0.00240395988509445,0.37224120710920094,1.4323560380219245,0.6001930629143839,2.3094975548800303,0.490232469002966
196,2021-04-29,111993118.48364729,24009557.285987046,318844.8466380899,30800.343801559204,40670715.290765464,71035114.7815741,30364399.490808576,17066618.96177341,295489.10091471224,288044.50283653074,7444.598078181492,23355.74572337771,288044.50283653074,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.25877640289321585,0.0023870971118480724,0.3703985199175377,1.4313458096501277,0.5978998082012142,2.3104881338347445,0.490381136652128
