days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
164,2021-03-28,100961600.31248036,20264163.20080251,321574.79816085496,0.0,30578680.904935535,56790928.78852276,26212247.883587208,17066618.96177341,310398.57217687875,321574.79816085496,-11176.225983976192,11176.225983976192,321574.79816085496,117824907.34000522,4.241574976995459e+18,4.2429723578048184e+18,3.690432728628088e+16,0.0,16692310.160505235,4.354544880700576e+18,4.241574976995459e+18,3.54709028914491e+20,110.36597460369292,26432855.83952175,43125166.000026986,379753.6996449083,0.29940190603764005,0.0030752587251899645,0.43964263861098063,1.4684029384759825,0.6136799809580389,2.0496862865024266,0.7463351014345518
165,2021-03-29,101396116.9781544,20399649.974193122,320737.1394370101,0.0,30897757.782497294,57250336.23945801,26352578.4569607,17066618.96177341,319076.8775617577,320737.1394370101,-1660.2618752524002,1660.2618752524002,320737.1394370101,118473045.99970281,4.2763172766904484e+18,4.277729341491675e+18,3.67607161413324e+16,0.0,16791458.0956612,4.362822163677022e+18,4.2763172766904484e+18,3.589853461911815e+20,111.56498059285208,26714980.134668127,43506438.23032933,381272.2303023413,0.2997886154770913,0.0030624691359280995,0.4371536236741344,1.458206219667271,0.6109809050847967,2.038039049990161,0.7429971457206006
166,2021-03-30,101896352.12143324,20459111.564019248,331095.15178954136,0.0,31228383.516970802,57721900.542974986,26493517.026004165,17066618.96177341,330625.7344735095,331095.15178954136,-469.4173160318791,469.4173160318791,331095.15178954136,119121184.65940039,4.3163277832707113e+18,4.317818267363803e+18,3.791021068442421e+16,0.0,16890574.654909797,4.3711151804248146e+18,4.3163277832707113e+18,3.633016739744522e+20,112.77244265471276,26998985.952343855,43889560.607253656,383122.3769243285,0.3000865092811519,0.003048758381876812,0.43467650805051594,1.448503996703385,0.6082936135218466,2.0270608464838875,0.7398450639306615
167,2021-03-31,102405506.7686263,20508104.95831416,334199.7632117419,0.0,31561745.99559707,58196633.78005122,26634887.78445413,17066618.96177341,333362.478626265,334199.7632117419,-837.2845854769258,837.2845854769258,334199.7632117419,119769323.31909797,4.353094730549035e+18,4.3546434612789576e+18,3.820663532018046e+16,0.0,16989659.84818011,4.379423960851299e+18,4.353094730549035e+18,3.676547687050012e+20,113.98739225921071,27284643.3779402,44274303.22612031,384742.61886665225,0.3005503188221801,0.003035760755346593,0.4322121875651563,1.4380693032000198,0.6056189989459863,2.0150336267129343,0.736385218410055
168,2021-04-01,102901339.03789252,20570045.748602994,335073.84517884476,0.0,31896505.41463106,58672688.26054942,26776182.84591834,17066618.96177341,334759.4190339946,335073.84517884476,-314.4261448501639,314.4261448501639,335073.84517884476,120417461.97879556,4.379788433330012e+18,4.381359202699215e+18,3.824048853007513e+16,0.0,17088713.685398128,4.38774853492067e+18,4.379788433330012e+18,3.7203455713833124e+20,115.20696961416189,27571278.421077818,44659992.10647595,385688.88035564125,0.30106962794814024,0.003024670748817502,0.4297618844508886,1.427450146266218,0.6029564496843438,2.0027143016505273,0.7328341818104025
169,2021-04-02,103356421.25486948,20678730.14892894,330811.16820743383,0.0,32226120.890976332,59143007.75328167,26916886.862305317,17066618.96177341,329615.47634527105,330811.16820743383,-1195.691862162768,1195.691862162768,330811.16820743383,121065600.63849314,4.4316879935011553e+18,4.433269380691591e+18,3.800465660895935e+16,0.0,17187736.176486596,4.3960889326540795e+18,4.3960889326540795e+18,3.764306460709853e+20,116.42825216397945,27858203.380326938,45045939.55681354,385947.4503375888,0.2990840124086338,0.00299125820667534,0.4273212662319636,1.428766662552732,0.6003041874565104,2.0071423498101404,0.7341114006343827
170,2021-04-03,103890240.79564677,20710867.547603954,329808.64000244846,0.0,32554262.0938409,59610874.362619616,27056612.26877869,17066618.96177341,328141.2028645701,329808.64000244846,-1667.4371378784094,1667.4371378784094,329808.64000244846,121713739.29819071,4.459153175487709e+18,4.4607590700977684e+18,3.799517477487821e+16,0.0,17286727.33136519,4.4044451841297434e+18,4.4044451841297434e+18,3.8083509125511506e+20,117.6490222049614,28144897.114541028,45431624.44590622,385684.8890926838,0.2982520451381804,0.002970801980889154,0.4249124614698277,1.4246757680168312,0.5976844265598658,2.003957512790761,0.7331928665877785
171,2021-04-04,104338302.79025918,20825039.940921105,335284.6430231093,0.0,32886836.590446047,60082201.48331882,27195364.892872747,17066618.96177341,332574.4966051481,335284.6430231093,-2710.1464179612053,2710.1464179612053,335284.6430231093,122361877.9578883,4.4972989790667407e+18,4.4988214955012915e+18,3.880039164770808e+16,0.0,17385687.159950435,4.4128173194830525e+18,4.4128173194830525e+18,3.8524790857459814e+20,118.86928113819953,28431360.13488696,45817047.2948374,385422.84893117845,0.2969117610379278,0.0029436660831213633,0.422523427886419,1.4230605968904189,0.5950842131405081,2.004246012553512,0.7332760924196446
172,2021-04-05,104779816.20322804,20947673.137983784,333820.9296794743,0.0,33218204.332635205,60551354.86101345,27333150.52837822,17066618.96177341,331367.7421891591,333820.9296794743,-2453.1874903152166,2453.1874903152166,333820.9296794743,123010016.61758588,4.53920250107265e+18,4.54072432387362e+18,3.886167921075743e+16,0.0,17484615.672155667,4.4212053689066803e+18,4.4212053689066803e+18,3.896691139435048e+20,120.08903035996573,28717592.950710308,46202208.622865975,385161.3280285746,0.29514936149167265,0.0029145223353360277,0.4201605634277723,1.4235523373802952,0.5925102312832422,2.0074928446015265,0.734212456592769
173,2021-04-06,105221264.09079748,21076098.21503193,328449.22136110626,0.0,33544545.945126206,61014520.88066244,27469974.935536206,17066618.96177341,326341.6124910008,328449.22136110626,-2107.6088701054427,2107.6088701054427,328449.22136110626,123658155.27728346,4.5730616180526285e+18,4.5746831763062784e+18,3.839704066128485e+16,0.0,17583512.877891183,4.429609362650691e+18,4.429609362650691e+18,3.940987233061555e+20,121.30827126173357,29003596.0695438,46587108.947434984,384900.32456900924,0.2939140391754163,0.00289092685553532,0.41782643687563825,1.4215940077168872,0.5899644844567649,2.007268812717916,0.7341478635681318
174,2021-04-07,105661360.01875797,21205018.288305245,329683.45323563553,0.0,33872439.53464016,61478283.37587064,27605843.84123044,17066618.96177341,327893.5895139551,329683.45323563553,-1789.8637216804348,1789.8637216804348,329683.45323563553,124306293.93698105,4.612543843655483e+18,4.614171182404338e+18,3.874803410807413e+16,0.0,17682378.787064053,4.4380293310226504e+18,4.4380293310226504e+18,3.9853675263717815e+20,122.52700523019932,29289369.997115362,46971748.78417942,384639.83674443513,0.29234611402065325,0.0028642466076783933,0.41551518295073636,1.421312488940358,0.5874414397772703,2.0094039619619144,0.7347633734783297
175,2021-04-08,106115868.54272395,21310094.590939917,340452.7423383871,0.0,34210454.13254393,61951217.071723066,27740762.939179104,17066618.96177341,338014.597903766,340452.7423383871,-2438.1444346210933,2438.1444346210933,340452.7423383871,124954432.59667863,4.652079326852809e+18,4.653716493106446e+18,4.022673870210687e+16,0.0,17781213.409578238,4.4464653043877315e+18,4.4464653043877315e+18,4.0298321794156587e+20,123.74523364730271,29574915.237356655,47356128.6469349,384379.8627554774,0.2907982981181227,0.002837987990409337,0.4132296773172469,1.4210182108747844,0.5849441919365466,2.0115117444701873,0.7353707801130533
176,2021-04-09,106564713.14361247,21431557.260205466,329407.1624517881,0.0,34538430.971952304,62413168.86207758,27874737.890125237,17066618.96177341,327976.83940837294,329407.1624517881,-1430.3230434151458,1430.3230434151458,329407.1624517881,125602571.25637622,4.689572432841802e+18,4.691219754627105e+18,3.91050635300134e+16,0.0,17880016.755334575,4.454917313168829e+18,4.454917313168829e+18,4.074381352547347e+20,124.9629578902485,29860232.292411305,47740249.04774588,384120.40081098676,0.289434229142776,0.002813399747615512,0.41096974284848337,1.4199071895043716,0.582472338438097,2.012451464925965,0.7356415139440415
177,2021-04-10,106965157.83264576,21615147.30825691,316105.6232417759,0.0,34853359.911792174,62861134.23381802,28007774.32202581,17066618.96177341,314928.93983986694,316105.6232417759,-1176.6834019089622,1176.6834019089622,316105.6232417759,126250709.9160738,4.727212289273364e+18,4.728863212306465e+18,3.770357696501642e+16,0.0,17978788.834230766,4.463385387846666e+18,4.463385387846666e+18,4.119015206425813e+20,126.18017933152653,30145321.662642736,48124110.4968735,383861.4491276145,0.2880709838570159,0.0027891225373704908,0.4087334684038545,1.418863722167622,0.5800241783585938,2.0134765764763345,0.7359368008301266
178,2021-04-11,107389482.43859223,21766815.914481852,324987.1281033816,0.0,35177004.857034534,63316882.68727497,28139877.830240402,17066618.96177341,323644.94524235994,324987.1281033816,-1342.1828610216835,1342.1828610216835,324987.1281033816,126898848.57577138,4.770423783439729e+18,4.772009470063313e+18,3.9003494871030536e+16,0.0,18077529.656161416,4.4718695589599043e+18,4.4718695589599043e+18,4.163733902015412e+20,127.3968993389331,30430183.84664284,48507713.50280426,383603.005930759,0.2862941572677806,0.002762043747743099,0.4065217281560526,1.4199442001738758,0.5775994617669925,2.0175034910920107,0.7370962814685922
179,2021-04-12,107986289.03708662,21786871.764903266,283601.30153500586,0.0,35460449.989792086,63731503.96751005,28271053.977717936,17066618.96177341,283445.13275755005,283601.30153500586,-156.16877745579842,156.16877745579842,283601.30153500586,127546987.23546895,4.79073220988135e+18,4.792348375462412e+18,3.40769453445807e+16,0.0,18176239.231017925,4.4803698571052554e+18,4.4803698571052554e+18,4.2085376005864646e+20,128.61311927559117,30714819.341239635,48891058.57225756,383345.0694533065,0.2859548126462794,0.002748472201753795,0.40433691741613614,1.4139888525544526,0.5752009011498522,2.0115097760615925,0.7353702129694379
180,2021-04-13,108364395.4094686,21999054.559901554,310926.9274797737,5.000832060380448,35771132.802580915,64172441.09776416,28401308.295183208,17066618.96177341,310682.8127888263,310921.92664771335,-239.1138588870799,244.11469094746036,310921.92664771335,128195125.89516655,4.821951433802777e+18,4.823576849510629e+18,3.743994472044522e+16,0.0,18274917.5686886,4.488886312937588e+18,4.488886312937588e+18,4.2534264637158405e+20,129.82884049997068,30999228.641505755,49274146.21019436,383087.63793679327,0.28534219620938794,0.002728844470024095,0.4021650588577902,1.40941320351609,0.5728150343180761,2.0074669709829274,0.7342049968163877
181,2021-04-14,108798891.47185907,22148952.556179024,317538.6212777968,285.5889724770552,36088370.127102494,64619016.40842414,28530646.28132161,17066618.96177341,317237.324521578,317253.03230531974,-15.707783741734744,301.29675621879,317253.03230531974,128843264.55486412,4.879311031278502e+18,4.88097861622186e+18,3.855270270278075e+16,927712935936.0,18373564.67905865,4.4974189571700434e+18,4.4974189571700434e+18,4.298400653287541e+20,131.04406436590952,31283412.24076605,49656976.9198247,382830.70963034034,0.28274881972617666,0.002694943792299616,0.4000141846012722,1.4147333488028675,0.5704479001449367,2.017507626370916,0.7370974717530725
182,2021-04-15,109242230.58099034,22285007.414989058,325990.0629415784,4115.015426249802,36411261.98000831,65070335.382971436,28659073.402963094,17066618.96177341,322891.8529058199,321875.04751532857,1016.8053904913357,3098.210035758466,321875.04751532857,129491403.2145617,4.922346775383114e+18,4.923914216449114e+18,3.933580949024985e+16,502889130754048.0,18472180.572010107,4.5059678205741425e+18,4.5059678205741425e+18,4.343460331493283e+20,132.2587922226331,31567370.630605612,50039551.20261572,382574.28279102594,0.2811571075601122,0.00266965501127364,0.3978921407216412,1.4151950280558734,0.5681138155695039,2.020627614573249,0.7379952861193981
183,2021-04-16,109366939.23414208,22467741.687412634,320699.96453371487,10601.699487370826,36723674.66713003,65510269.762395434,28786595.09526537,17066618.96177341,312412.6871217158,310098.265046344,2314.4220753717923,8287.277411999034,310098.265046344,129856462.16387677,4.951689167315665e+18,4.953377734542524e+18,3.800273293644918e+16,1299244786909180.0,18570765.257421885,4.514532933979898e+18,4.514532933979898e+18,4.3886056608330816e+20,133.47302541477495,31851104.30087808,50421869.558299966,382318.35568424314,0.2803718162370311,0.002652000186254276,0.3957959573289057,1.4116823960447331,0.5658041739952974,2.0180493945117397,0.7372534053821105
184,2021-04-17,109499866.65754786,22620962.31203711,346515.139725985,15293.367071136056,37058026.82836758,65971243.590263076,28913216.761895455,17066618.96177341,334352.16123755433,331221.77265484893,3130.388582705375,12162.978488430681,331221.77265484893,130221521.11319184,4.99475095610196e+18,4.99644014429438e+18,4.091161749415114e+16,1888995336257540.0,18669318.745169792,4.5231143282759245e+18,4.5231143282759245e+18,4.433836804115841e+20,134.6867652823965,32134613.739712995,50803932.48488279,382062.9265828207,0.2781775482681126,0.00262738706326523,0.39371640829858773,1.415342146588756,0.5635113646133301,2.025725541553079,0.7394612791186468
185,2021-04-18,109665753.3451855,22764146.27874498,315883.2620951167,3489.2822300829507,37370096.1037896,66409039.87900034,29038943.77521071,17066618.96177341,312069.27542201686,312393.97986503376,-324.70444301688116,3813.986673099832,312393.97986503376,130586580.06250691,5.03715070144938e+18,5.038863805141123e+18,3.888025632089535e+16,434272733233152.0,18767841.04512651,4.531712034409552e+18,4.531712034409552e+18,4.4791539244599365e+20,135.9000131610072,32417899.433523986,51185740.478650495,381807.99376770854,0.2760726505327123,0.0026035279539177824,0.39166075220154306,1.4186872602041198,0.5612424149479112,2.0329518837339835,0.7415372185899398
186,2021-04-19,109843117.58550528,22888870.869707115,324406.12462225906,6129.797065327613,37689782.0761224,66853563.552560836,29163781.476438396,17066618.96177341,319685.9723328088,318276.3275569315,1409.644775877282,4720.152289450331,318276.3275569315,130951639.01182197,5.074929130705781e+18,5.076556866107179e+18,3.9864695269373496e+16,767768353832960.0,18866332.167161543,4.5403260833869363e+18,4.5403260833869363e+18,4.524557185293806e+20,137.11277038158397,32700961.86701632,51567294.03417786,381553.5555273667,0.2743252210932026,0.0025824748322682716,0.3896275341115002,1.420312476405964,0.558996559926357,2.037714788668435,0.7429041249215158
187,2021-04-20,109997872.94372475,23036665.68715957,325536.4581569411,6208.634728995041,38009636.760507606,67297371.93636242,29287735.17585478,17066618.96177341,319854.6843852006,319327.8234279461,526.8609572545201,5681.773771740521,319327.8234279461,131316697.96113704,5.115822029727072e+18,5.117531368395637e+18,4.027139835193917e+16,782989717929984.0,18964792.121141378,4.54895650627317e+18,4.54895650627317e+18,4.5700467503565373e+20,138.32503827059136,32983801.523194913,51948593.64433629,381299.61015842855,0.27245193650145,0.0025600927286492272,0.387614651956263,1.4226900235454927,0.5567709601517619,2.0435566261750493,0.7445792117800354
188,2021-04-21,110200991.80604386,23133103.799610205,330267.89147119434,8647.380754037556,38333109.913909994,67743920.06687258,29410810.152962554,17066618.96177341,323473.1534023846,321620.51071715675,1852.6426852278528,6794.738068809704,321620.51071715675,131681756.91045211,5.157161227390026e+18,5.158884055775019e+18,4.084665887130882e+16,1098240317456380.0,19063220.916929267,4.5576033341923973e+18,4.5576033341923973e+18,4.6156227836984617e+20,139.536818150001,33266418.883371867,52329639.800301135,381046.1559648439,0.27054346444443855,0.002537883403374386,0.3856230512453518,1.4253645048762473,0.5545669633804329,2.049825762818692,0.7463750349849518
189,2021-04-22,110303475.79871012,23333145.48335631,331613.8791393939,13550.588244475784,38654234.874365956,68187246.53103355,29533011.65666756,17066618.96177341,321124.9604559588,318063.29089491814,3061.6695610406564,10488.918683435128,318063.29089491814,132046815.85976717,5.191446714363412e+18,5.193153215301812e+18,4.060735689580945e+16,1730012826828800.0,19161618.564385388,4.5662665983279206e+18,4.5662665983279206e+18,4.661285449681741e+20,140.74811133731072,33548814.427174,52710432.991559386,380793.19125825167,0.26912786980090936,0.0025194624309171102,0.3836529022782011,1.4255413330548525,0.5523843850124776,2.0524978903935542,0.7471399172343223
190,2021-04-23,110401125.59116769,23540114.11202524,339215.06160647026,25695.876086031833,38973882.86812556,68628227.77358028,29654344.9054547,17066618.96177341,319647.99375960405,313519.1855204384,6128.808239165628,19567.067846866204,313519.1855204384,132411874.80908224,5.229229541666324e+18,5.23097659141623e+18,4.0293284882269336e+16,3302417533763580.0,19259985.07336687,4.574946329922322e+18,4.574946329922322e+18,4.707034912980964e+20,141.95891914556438,33830988.63255068,53090973.70591755,380540.71435816586,0.2673506818643874,0.002499586674728057,0.3816997635416196,1.427711950759996,0.5502194657567638,2.058043996446063,0.7487263926772716
191,2021-04-24,110585974.23068964,23654300.61271024,348327.0558486022,29442.89612760552,39299725.21871735,69074540.30627976,29774815.087562386,17066618.96177341,325842.3505917957,318884.1597209967,6958.190870799035,22484.705256806483,318884.1597209967,132776933.75839731,5.278002915401794e+18,5.279749669231591e+18,4.1340271584065256e+16,3816988975562750.0,19358320.45372756,4.583642560277566e+18,4.583642560277566e+18,4.7528713385837396e+20,143.1692428833711,34112941.97578139,53471262.42950895,380288.7235913947,0.2650388078712162,0.0024748561703689057,0.37976561831352396,1.4328679688978005,0.5480736407466987,2.067899584777074,0.7515420590945208
192,2021-04-25,110842444.63950819,23706812.58346123,337853.75224772893,28359.289206220077,39616226.73216139,69510654.09331779,29894427.361156378,17066618.96177341,316501.51344403287,309494.46304150886,7007.050402524034,21352.238803696044,309494.46304150886,133141992.70771238,5.32018231174706e+18,5.321931136224559e+18,4.0393529124333384e+16,3701299736477700.0,19456624.715318352,4.5923553207551186e+18,4.5923553207551186e+18,4.798794891791291e+20,144.3790838549243,34394674.931483045,53851299.6468014,380037.21729245037,0.26326367135979695,0.002453616745881993,0.3778556439153769,1.4352745366031514,0.5459517762650801,2.0737831902334114,0.7532208047571793
193,2021-04-26,111035088.96322338,23823277.727897864,337144.2709392523,27059.75730801823,39933202.913781844,69946389.76828429,30013186.854502425,17066618.96177341,316976.181620454,310084.51363123406,6891.667989219933,20168.0893187983,310084.51363123406,133507051.65702745,5.353275825036722e+18,5.354982047615746e+18,4.065017664799407e+16,3547368108589060.0,19554897.867986903,4.601084642776059e+18,4.601084642776059e+18,4.8448057382190514e+20,145.58844336002065,34676187.97261779,54231085.84060469,379786.1938032955,0.262100281939697,0.002436862372054053,0.37596697108011995,1.434439399674591,0.5438503394067726,2.074970447883378,0.7535593653718651
194,2021-04-27,111234688.36151548,23934013.59200929,335465.2029061859,25598.197569668984,40249550.4405312,70380649.10666919,30131098.666137967,17066618.96177341,316347.52674935776,309867.0053365169,6480.521412840844,19117.67615682814,309867.0053365169,133872110.60634251,5.397840818016879e+18,5.399581852316172e+18,4.090712824757104e+16,3379348987969540.0,19653139.92157785,4.609830557821195e+18,4.609830557821195e+18,4.890904043797263e+20,146.79732269407933,34957481.57050018,54610621.49207803,379535.6514733359,0.2602712458279339,0.0024151399205770674,0.37409345952579337,1.4373215079360235,0.5417649535174797,2.0815397866717946,0.7554315101056477
195,2021-04-28,111542282.1701619,23973046.303255625,300255.43812141195,26161.240100835475,40530199.25970797,70778367.1247507,30248167.86504272,17066618.96177341,280648.8191767678,274094.1980205765,6554.62115619129,19606.618944644186,274094.1980205765,134237169.55565757,5.419377364586988e+18,5.4211194096408e+18,3.628022965314615e+16,3462808792465410.0,19751350.885932647,4.61859309743117e+18,4.61859309743117e+18,4.937089974771575e+20,148.00572314816083,35238556.194804594,54989907.08073724,379285.588659212,0.25958504183164943,0.00240395988509445,0.37224120710920094,1.433985581305618,0.539700631706579,2.079089873200764,0.7547335618836166
196,2021-04-29,111838506.176669,24009557.285987046,318484.08375919977,30765.49418483239,40825327.597743794,71189727.08855239,30364399.490808576,17066618.96177341,295128.3380358221,287718.5895743674,7409.748461454679,23355.74572337771,287718.5895743674,134602228.50497264,5.454079085430964e+18,5.455822410997826e+18,3.824588967599138e+16,4089599139774460.0,19849530.7708896,4.627372293206584e+18,4.627372293206584e+18,4.983363697703641e+20,149.21364600898528,35519412.3135728,55368943.084462404,379036.00372516364,0.2584836055622226,0.0023870971118480724,0.3703985199175377,1.4329671667643724,0.5376468987148948,2.080003865411385,0.7549939787393531
