,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
11,2021-03-27,0.7057991581497443,0.7057991581497443,0.7057991581497443,0.7057991581497443,0.7057991581497443,0.7057991581497443,0.7057991581497443,0.7057991581497443,0.7057991581497443
12,2021-03-28,0.7069105961797383,0.7069105961797383,0.7069105961797383,0.7069105961797383,0.7069105961797383,0.7069105961797383,0.7069105961797383,0.7069105961797383,0.7069105961797383
13,2021-03-29,0.7083573744627988,0.7083573744627988,0.7083573744627988,0.7083573744627988,0.7083573744627988,0.7083573744627988,0.7083573744627988,0.7083573744627988,0.7083573744627988
14,2021-03-30,0.7087237172482822,0.7087237172482822,0.7087237172482822,0.7087237172482822,0.7087237172482822,0.7087237172482822,0.7087237172482822,0.7087237172482822,0.7087237172482822
15,2021-03-31,0.7089775410363152,0.7089775410363152,0.7089775410363152,0.7089775410363152,0.7089775410363152,0.7089775410363152,0.7089775410363152,0.7089775410363152,0.7089775410363152
16,2021-04-01,0.7094360137268351,0.7094360137268351,0.7094360137268351,0.7094360137268351,0.7094360137268351,0.7094360137268351,0.7094360137268351,0.7094360137268351,0.7094360137268351
17,2021-04-02,0.7105570607770462,0.7105570607770462,0.7105570607770462,0.7105570607770462,0.7105570607770462,0.7105570607770462,0.7105570607770462,0.7105570607770462,0.7105570607770462
18,2021-04-03,0.7104149392180126,0.7104149392180126,0.7104149392180126,0.7104149392180126,0.7104149392180126,0.7104149392180126,0.7104149392180126,0.7104149392180126,0.7104149392180126
19,2021-04-04,0.7116619618777813,0.7116619618777813,0.7116619618777813,0.7116619618777813,0.7116619618777813,0.7116619618777813,0.7116619618777813,0.7116619618777813,0.7116619618777813
20,2021-04-05,0.7130097167098901,0.7130097167098901,0.7130097167098901,0.7130097167098901,0.7130097167098901,0.7130097167098901,0.7130097167098901,0.7130097167098901,0.7130097167098901
21,2021-04-06,0.7143514985032641,0.7143514985032641,0.7143514985032641,0.7143514985032641,0.7143514985032641,0.7143514985032641,0.7143514985032641,0.7143514985032641,0.7143514985032641
22,2021-04-07,0.7156958682703771,0.7156958682703771,0.7156958682703771,0.7156958682703771,0.7156958682703771,0.7156958682703771,0.7156958682703771,0.7156958682703771,0.7156958682703771
23,2021-04-08,0.7168428116323224,0.7168428116323224,0.7168428116323224,0.7168428116323224,0.7168428116323224,0.7168428116323224,0.7168428116323224,0.7168428116323224,0.7168428116323224
24,2021-04-09,0.7180579228585794,0.7180579228585794,0.7180579228585794,0.7180579228585794,0.7180579228585794,0.7180579228585794,0.7180579228585794,0.7180579228585794,0.7180579228585794
25,2021-04-10,0.7200045807281688,0.7200045807281688,0.7200045807281688,0.7200045807281688,0.7200045807281688,0.7200045807281688,0.7200045807281688,0.7200045807281688,0.7200045807281688
26,2021-04-11,0.7216002584082981,0.7216002584082981,0.7216002584082981,0.7216002584082981,0.7216002584082981,0.7216002584082981,0.7216002584082981,0.7216002584082981,0.7216002584082981
27,2021-04-12,0.7205061433603238,0.7205061433603238,0.7205061433603238,0.7205061433603238,0.7205061433603238,0.7205061433603238,0.7205061433603238,0.7205061433603238,0.7205061433603238
28,2021-04-13,0.7227777673771966,0.7227777673771966,0.7227777673771966,0.7227777673771966,0.7227777673771966,0.7227777673771966,0.7227777673771966,0.7227777673771966,0.7227777673771966
29,2021-04-14,0.7242036438108602,0.7242036438108602,0.7242036438108602,0.7242036438108602,0.7242036438108602,0.7242036438108602,0.7242036438108602,0.7242036438108602,0.7242036438108602
30,2021-04-15,0.72550046649352,0.72550046649352,0.72550046649352,0.72550046649352,0.72550046649352,0.72550046649352,0.72550046649352,0.72550046649352,0.72550046649352
31,2021-04-16,0.7291247210838526,0.7291247210838526,0.7291247210838526,0.7291247210838526,0.7291247210838526,0.7291247210838526,0.7291247210838526,0.7291247210838526,0.7291247210838526
32,2021-04-17,0.7325588099313253,0.7325588099313253,0.7325588099313253,0.7325588099313253,0.7325588099313253,0.7325588099313253,0.7325588099313253,0.7325588099313253,0.7325588099313253
33,2021-04-18,0.7355592374406237,0.7355592374406237,0.7355592374406237,0.7355592374406237,0.7355592374406237,0.7355592374406237,0.7355592374406237,0.7355592374406237,0.7355592374406237
34,2021-04-19,0.7383450168102004,0.7383450168102004,0.7383450168102004,0.7383450168102004,0.7383450168102004,0.7383450168102004,0.7383450168102004,0.7383450168102004,0.7383450168102004
35,2021-04-20,0.7415045232128902,0.7415045232128902,0.7415045232128902,0.7415045232128902,0.7415045232128902,0.7415045232128902,0.7415045232128902,0.7415045232128902,0.7415045232128902
36,2021-04-21,0.7439300481148198,0.7439300481148198,0.7439300481148198,0.7439300481148198,0.7439300481148198,0.7439300481148198,0.7439300481148198,0.7439300481148198,0.7439300481148198
37,2021-04-22,0.7479087232823443,0.7479087232823443,0.7479087232823443,0.7479087232823443,0.7479087232823443,0.7479087232823443,0.7479087232823443,0.7479087232823443,0.7479087232823443
38,2021-04-23,0.7519239110809981,0.7519239110809981,0.7519239110809981,0.7519239110809981,0.7519239110809981,0.7519239110809981,0.7519239110809981,0.7519239110809981,0.7519239110809981
39,2021-04-24,0.7546035263541653,0.7546035263541653,0.7546035263541653,0.7546035263541653,0.7546035263541653,0.7546035263541653,0.7546035263541653,0.7546035263541653,0.7546035263541653
40,2021-04-25,0.7561858774613596,0.7561858774613596,0.7561858774613596,0.7561858774613596,0.7561858774613596,0.7561858774613596,0.7561858774613596,0.7561858774613596,0.7561858774613596
41,2021-04-26,0.7587263238074341,0.7587263238074341,0.7587263238074341,0.7587263238074341,0.7587263238074341,0.7587263238074341,0.7587263238074341,0.7587263238074341,0.7587263238074341
42,2021-04-27,0.7611637060886998,0.7611637060886998,0.7611637060886998,0.7611637060886998,0.7611637060886998,0.7611637060886998,0.7611637060886998,0.7611637060886998,0.7611637060886998
43,2021-04-28,0.7619642648066254,0.7619642648066254,0.7619642648066254,0.7619642648066254,0.7619642648066254,0.7619642648066254,0.7619642648066254,0.7619642648066254,0.7619642648066254
44,2021-04-29,0.7629431042392948,0.7629431042392948,0.7629431042392948,0.7629431042392948,0.7629431042392948,0.7629431042392948,0.7629431042392948,0.7629431042392948,0.7629431042392948
45,2021-04-30,0.7659597480008826,0.7659597480008826,0.7659597480008826,0.7659597480008826,0.7659597480008826,0.7659597480008826,0.7659597480008826,0.7659597480008826,0.7659597480008826
46,2021-05-01,0.7684821401432963,0.7684821401432963,0.7684821401432963,0.7684821401432963,0.7684821401432963,0.7684821401432963,0.7684821401432963,0.7684821401432963,0.7684821401432963
47,2021-05-02,0.7704854806267163,0.7704854806267163,0.7704854806267163,0.7704854806267163,0.7704854806267163,0.7704854806267163,0.7704854806267163,0.7704854806267163,0.7704854806267163
48,2021-05-03,0.7712602030672857,0.7712602030672857,0.7712602030672857,0.7712602030672857,0.7712602030672857,0.7712602030672857,0.7712602030672857,0.7712602030672857,0.7712602030672857
49,2021-05-04,0.7731314926232347,0.7731314926232347,0.7731314926232347,0.7731314926232347,0.7731314926232347,0.7731314926232347,0.7731314926232347,0.7731314926232347,0.7731314926232347
50,2021-05-05,0.775453853874949,0.775453853874949,0.775453853874949,0.775453853874949,0.775453853874949,0.775453853874949,0.775453853874949,0.775453853874949,0.775453853874949
51,2021-05-06,0.7761252485745035,0.7761252485745035,0.7761252485745035,0.7761252485745035,0.7761252485745035,0.7761252485745035,0.7761252485745035,0.7761252485745035,0.7761252485745035
52,2021-05-07,0.7771598804559003,0.7771598804559003,0.7771598804559003,0.7771598804559003,0.7771598804559003,0.7771598804559003,0.7771598804559003,0.7771598804559003,0.7771598804559003
53,2021-05-08,0.7780063762596159,0.7780063762596159,0.7780063762596159,0.7780063762596159,0.7780063762596159,0.7780063762596159,0.7780063762596159,0.7780063762596159,0.7780063762596159
54,2021-05-09,0.7790156890049547,0.7790156890049547,0.7790156890049547,0.7790156890049547,0.7790156890049547,0.7790156890049547,0.7790156890049547,0.7790156890049547,0.7790156890049547
55,2021-05-10,0.780207444208457,0.780207444208457,0.780207444208457,0.780207444208457,0.780207444208457,0.780207444208457,0.780207444208457,0.780207444208457,0.780207444208457
56,2021-05-11,0.7810984305788127,0.7810984305788127,0.7810984305788127,0.7810984305788127,0.7810984305788127,0.7810984305788127,0.7810984305788127,0.7810984305788127,0.7810984305788127
57,2021-05-12,0.7823627865706404,0.7823627865706404,0.7823627865706404,0.7823627865706404,0.7823627865706404,0.7823627865706404,0.7823627865706404,0.7823627865706404,0.7823627865706404
58,2021-05-13,0.7834608169888021,0.7834608169888021,0.7834608169888021,0.7834608169888021,0.7834608169888021,0.7834608169888021,0.7834608169888021,0.7834608169888021,0.7834608169888021
59,2021-05-14,0.7859936447313162,0.7859936447313162,0.7859936447313162,0.7859936447313162,0.7859936447313162,0.7859936447313162,0.7859936447313162,0.7859936447313162,0.7859936447313162
60,2021-05-15,0.7883635056608705,0.7883635056608705,0.7883635056608705,0.7883635056608705,0.7883635056608705,0.7883635056608705,0.7883635056608705,0.7883635056608705,0.7883635056608705
61,2021-05-16,0.7896684385002205,0.7896684385002205,0.7896684385002205,0.7896684385002205,0.7896684385002205,0.7896684385002205,0.7896684385002205,0.7896684385002205,0.7896684385002205
62,2021-05-17,0.7913033850358284,0.7913033850358284,0.7913033850358284,0.7913033850358284,0.7913033850358284,0.7913033850358284,0.7913033850358284,0.7913033850358284,0.7913033850358284
63,2021-05-18,0.7921859638418177,0.7921859638418177,0.7921859638418177,0.7921859638418177,0.7921859638418177,0.7921859638418177,0.7921859638418177,0.7921859638418177,0.7921859638418177
64,2021-05-19,0.7933287509440902,0.7933287509440902,0.7933287509440902,0.7933287509440902,0.7933287509440902,0.7933287509440902,0.7933287509440902,0.7933287509440902,0.7933287509440902
65,2021-05-20,0.7952588275655412,0.7952588275655412,0.7952588275655412,0.7952588275655412,0.7952588275655412,0.7952588275655412,0.7952588275655412,0.7952588275655412,0.7952588275655412
66,2021-05-21,0.7970009447237763,0.7970009447237763,0.7970009447237763,0.7970009447237763,0.7970009447237763,0.7970009447237763,0.7970009447237763,0.7970009447237763,0.7970009447237763
67,2021-05-22,0.7984416574111551,0.7984416574111551,0.7984416574111551,0.7984416574111551,0.7984416574111551,0.7984416574111551,0.7984416574111551,0.7984416574111551,0.7984416574111551
68,2021-05-23,0.7986134172973894,0.7986134172973894,0.7986134172973894,0.7986134172973894,0.7986134172973894,0.7986134172973894,0.7986134172973894,0.7986134172973894,0.7986134172973894
69,2021-05-24,0.7990313420660414,0.7990313420660414,0.7990313420660414,0.7990313420660414,0.7990313420660414,0.7990313420660414,0.7990313420660414,0.7990313420660414,0.7990313420660414
70,2021-05-25,0.7999080813305522,0.7999080813305522,0.7999080813305522,0.7999080813305522,0.7999080813305522,0.7999080813305522,0.7999080813305522,0.7999080813305522,0.7999080813305522
71,2021-05-26,0.8002023591627064,0.8002023591627064,0.8002023591627064,0.8002023591627064,0.8002023591627064,0.8002023591627064,0.8002023591627064,0.8002023591627064,0.8002023591627064
72,2021-05-27,0.8002270398231108,0.8002270398231108,0.8002270398231108,0.8002270398231108,0.8002270398231108,0.8002270398231108,0.8002270398231108,0.8002270398231108,0.8002270398231108
73,2021-05-28,0.8004201960859882,0.8004201960859882,0.8004201960859882,0.8004201960859882,0.8004201960859882,0.8004201960859882,0.8004201960859882,0.8004201960859882,0.8004201960859882
74,2021-05-29,0.8005576768688397,0.8005576768688397,0.8005576768688397,0.8005576768688397,0.8005576768688397,0.8005576768688397,0.8005576768688397,0.8005576768688397,0.8005576768688397
75,2021-05-30,0.80019634084091,0.80019634084091,0.80019634084091,0.80019634084091,0.80019634084091,0.80019634084091,0.80019634084091,0.80019634084091,0.80019634084091
76,2021-05-31,0.799870152707917,0.799870152707917,0.799870152707917,0.799870152707917,0.799870152707917,0.799870152707917,0.799870152707917,0.799870152707917,0.799870152707917
77,2021-06-01,0.7995388561618587,0.7995388561618587,0.7995388561618587,0.7995388561618587,0.7995388561618587,0.7995388561618587,0.7995388561618587,0.7995388561618587,0.7995388561618587
78,2021-06-02,0.7995473934069302,0.7995473934069302,0.7995473934069302,0.7995473934069302,0.7995473934069302,0.7995473934069302,0.7995473934069302,0.7995473934069302,0.7995473934069302
79,2021-06-03,0.7993342250917834,0.7993342250917834,0.7993342250917834,0.7993342250917834,0.7993342250917834,0.7993342250917834,0.7993342250917834,0.7993342250917834,0.7993342250917834
80,2021-06-04,0.7990675677821235,0.7990675677821235,0.7990675677821235,0.7990675677821235,0.7990675677821235,0.7990675677821235,0.7990675677821235,0.7990675677821235,0.7990675677821235
81,2021-06-05,0.7991857396670299,0.7991857396670299,0.7991857396670299,0.7991857396670299,0.7991857396670299,0.7991857396670299,0.7991857396670299,0.7991857396670299,0.7991857396670299
82,2021-06-06,0.79912918344072,0.79912918344072,0.79912918344072,0.79912918344072,0.79912918344072,0.79912918344072,0.79912918344072,0.79912918344072,0.79912918344072
83,2021-06-07,0.7990754210272887,0.7990754210272887,0.7990754210272887,0.7990754210272887,0.7990754210272887,0.7990754210272887,0.7990754210272887,0.7990754210272887,0.7990754210272887
84,2021-06-08,0.7990390459920895,0.7990390459920895,0.7990390459920895,0.7990390459920895,0.7990390459920895,0.7990390459920895,0.7990390459920895,0.7990390459920895,0.7990390459920895
85,2021-06-09,0.7992240379163735,0.7992240379163735,0.7992240379163735,0.7992240379163735,0.7992240379163735,0.7992240379163735,0.7992240379163735,0.7992240379163735,0.7992240379163735
86,2021-06-10,0.799835306042296,0.799835306042296,0.799835306042296,0.799835306042296,0.799835306042296,0.799835306042296,0.799835306042296,0.799835306042296,0.799835306042296
87,2021-06-11,0.8002979613670673,0.8002979613670673,0.8002979613670673,0.8002979613670673,0.8002979613670673,0.8002979613670673,0.8002979613670673,0.8002979613670673,0.8002979613670673
88,2021-06-12,0.8004457674721788,0.8004457674721788,0.8004457674721788,0.8004457674721788,0.8004457674721788,0.8004457674721788,0.8004457674721788,0.8004457674721788,0.8004457674721788
89,2021-06-13,0.8005320120939446,0.8005320120939446,0.8005320120939446,0.8005320120939446,0.8005320120939446,0.8005320120939446,0.8005320120939446,0.8005320120939446,0.8005320120939446
90,2021-06-14,0.8002323107748127,0.8002323107748127,0.8002323107748127,0.8002323107748127,0.8002323107748127,0.8002323107748127,0.8002323107748127,0.8002323107748127,0.8002323107748127
91,2021-06-15,0.8000113541769296,0.8000113541769296,0.8000113541769296,0.8000113541769296,0.8000113541769296,0.8000113541769296,0.8000113541769296,0.8000113541769296,0.8000113541769296
92,2021-06-16,0.7999635301899692,0.7999635301899692,0.7999635301899692,0.7999635301899692,0.7999635301899692,0.7999635301899692,0.7999635301899692,0.7999635301899692,0.7999635301899692
93,2021-06-17,0.7999975609174049,0.7999975609174049,0.7999975609174049,0.7999975609174049,0.7999975609174049,0.7999975609174049,0.7999975609174049,0.7999975609174049,0.7999975609174049
94,2021-06-18,0.8001441448066537,0.8001441448066537,0.8001441448066537,0.8001441448066537,0.8001441448066537,0.8001441448066537,0.8001441448066537,0.8001441448066537,0.8001441448066537
95,2021-06-19,0.8000477921280937,0.8000477921280937,0.8000477921280937,0.8000477921280937,0.8000477921280937,0.8000477921280937,0.8000477921280937,0.8000477921280937,0.8000477921280937
96,2021-06-20,0.7996083621482656,0.7996083621482656,0.7996083621482656,0.7996083621482656,0.7996083621482656,0.7996083621482656,0.7996083621482656,0.7996083621482656,0.7996083621482656
97,2021-06-21,0.7993074610809219,0.7993074610809219,0.7993074610809219,0.7993074610809219,0.7993074610809219,0.7993074610809219,0.7993074610809219,0.7993074610809219,0.7993074610809219
98,2021-06-22,0.799358750359307,0.799358750359307,0.799358750359307,0.799358750359307,0.799358750359307,0.799358750359307,0.799358750359307,0.799358750359307,0.799358750359307
99,2021-06-23,0.7994040487254988,0.7994040487254988,0.7994040487254988,0.7994040487254988,0.7994040487254988,0.7994040487254988,0.7994040487254988,0.7994040487254988,0.7994040487254988
100,2021-06-24,0.7992251764367835,0.7992251764367835,0.7992251764367835,0.7992251764367835,0.7992251764367835,0.7992251764367835,0.7992251764367835,0.7992251764367835,0.7992251764367835
101,2021-06-25,0.7987305600074853,0.7987305600074853,0.7987305600074853,0.7987305600074853,0.7987305600074853,0.7987305600074853,0.7987305600074853,0.7987305600074853,0.7987305600074853
102,2021-06-26,0.7981328691540253,0.7981328691540253,0.7981328691540253,0.7981328691540253,0.7981328691540253,0.7981328691540253,0.7981328691540253,0.7981328691540253,0.7981328691540253
103,2021-06-27,0.7974987771848437,0.7974987771848437,0.7974987771848437,0.7974987771848437,0.7974987771848437,0.7974987771848437,0.7974987771848437,0.7974987771848437,0.7974987771848437
104,2021-06-28,0.7967318394345608,0.7967318394345608,0.7967318394345608,0.7967318394345608,0.7967318394345608,0.7967318394345608,0.7967318394345608,0.7967318394345608,0.7967318394345608
105,2021-06-29,0.7957124349015097,0.7957124349015097,0.7957124349015097,0.7957124349015097,0.7957124349015097,0.7957124349015097,0.7957124349015097,0.7957124349015097,0.7957124349015097
106,2021-06-30,0.793982532913678,0.793982532913678,0.793982532913678,0.793982532913678,0.793982532913678,0.793982532913678,0.793982532913678,0.793982532913678,0.793982532913678
107,2021-07-01,0.7924612816361218,0.7924612816361218,0.7924612816361218,0.7924612816361218,0.7924612816361218,0.7924612816361218,0.7924612816361218,0.7924612816361218,0.7924612816361218
108,2021-07-02,0.7921125156339607,0.7921125156339607,0.7921125156339607,0.7921125156339607,0.7921125156339607,0.7921125156339607,0.7921125156339607,0.7921125156339607,0.7921125156339607
109,2021-07-03,0.7919504275062755,0.7919504275062755,0.7919504275062755,0.7919504275062755,0.7919504275062755,0.7919504275062755,0.7919504275062755,0.7919504275062755,0.7919504275062755
110,2021-07-04,0.7917372600231861,0.7917372600231861,0.7917372600231861,0.7917372600231861,0.7917372600231861,0.7917372600231861,0.7917372600231861,0.7917372600231861,0.7917372600231861
111,2021-07-05,0.7916327517710772,0.7916327517710772,0.7916327517710772,0.7916327517710772,0.7916327517710772,0.7916327517710772,0.7916327517710772,0.7916327517710772,0.7916327517710772
112,2021-07-06,0.7916326405534263,0.7916326405534263,0.7916326405534263,0.7916326405534263,0.7916326405534263,0.7916326405534263,0.7916326405534263,0.7916326405534263,0.7916326405534263
113,2021-07-07,0.7919837892491275,0.7919837892491275,0.7919837892491275,0.7919837892491275,0.7919837892491275,0.7919837892491275,0.7919837892491275,0.7919837892491275,0.7919837892491275
114,2021-07-08,0.7926330581064872,0.7926330581064872,0.7926330581064872,0.7926330581064872,0.7926330581064872,0.7926330581064872,0.7926330581064872,0.7926330581064872,0.7926330581064872
115,2021-07-09,0.7932908612491488,0.7932908612491488,0.7932908612491488,0.7932908612491488,0.7932908612491488,0.7932908612491488,0.7932908612491488,0.7932908612491488,0.7932908612491488
116,2021-07-10,0.7936922234594515,0.7936922234594515,0.7936922234594515,0.7936922234594515,0.7936922234594515,0.7936922234594515,0.7936922234594515,0.7936922234594515,0.7936922234594515
117,2021-07-11,0.7942236401379167,0.7942236401379167,0.7942236401379167,0.7942236401379167,0.7942236401379167,0.7942236401379167,0.7942236401379167,0.7942236401379167,0.7942236401379167
118,2021-07-12,0.7947562430143263,0.7947562430143263,0.7947562430143263,0.7947562430143263,0.7947562430143263,0.7947562430143263,0.7947562430143263,0.7947562430143263,0.7947562430143263
119,2021-07-13,0.7952622585902323,0.7952622585902323,0.7952622585902323,0.7952622585902323,0.7952622585902323,0.7952622585902323,0.7952622585902323,0.7952622585902323,0.7952622585902323
120,2021-07-14,0.7958580922354156,0.7958580922354156,0.7958580922354156,0.7958580922354156,0.7958580922354156,0.7958580922354156,0.7958580922354156,0.7958580922354156,0.7958580922354156
121,2021-07-15,0.7966289531266871,0.7966289531266871,0.7966289531266871,0.7966289531266871,0.7966289531266871,0.7966289531266871,0.7966289531266871,0.7966289531266871,0.7966289531266871
122,2021-07-16,0.7974276389441463,0.7974276389441463,0.7974276389441463,0.7974276389441463,0.7974276389441463,0.7974276389441463,0.7974276389441463,0.7974276389441463,0.7974276389441463
123,2021-07-17,0.7980564436972882,0.7980564436972882,0.7980564436972882,0.7980564436972882,0.7980564436972882,0.7980564436972882,0.7980564436972882,0.7980564436972882,0.7980564436972882
124,2021-07-18,0.7983613320467097,0.7983613320467097,0.7983613320467097,0.7983613320467097,0.7983613320467097,0.7983613320467097,0.7983613320467097,0.7983613320467097,0.7983613320467097
125,2021-07-19,0.7986633418778377,0.7986633418778377,0.7986633418778377,0.7986633418778377,0.7986633418778377,0.7986633418778377,0.7986633418778377,0.7986633418778377,0.7986633418778377
126,2021-07-20,0.7989192311440453,0.7989192311440453,0.7989192311440453,0.7989192311440453,0.7989192311440453,0.7989192311440453,0.7989192311440453,0.7989192311440453,0.7989192311440453
127,2021-07-21,0.7991873589941973,0.7991873589941973,0.7991873589941973,0.7991873589941973,0.7991873589941973,0.7991873589941973,0.7991873589941973,0.7991873589941973,0.7991873589941973
128,2021-07-22,0.7995463186344076,0.7995463186344076,0.7995463186344076,0.7995463186344076,0.7995463186344076,0.7995463186344076,0.7995463186344076,0.7995463186344076,0.7995463186344076
129,2021-07-23,0.800061802647146,0.800061802647146,0.800061802647146,0.800061802647146,0.800061802647146,0.800061802647146,0.800061802647146,0.800061802647146,0.800061802647146
130,2021-07-24,0.8005700687637707,0.8005700687637707,0.8005700687637707,0.8005700687637707,0.8005700687637707,0.8005700687637707,0.8005700687637707,0.8005700687637707,0.8005700687637707
131,2021-07-25,0.801027625851357,0.801027625851357,0.801027625851357,0.801027625851357,0.801027625851357,0.801027625851357,0.801027625851357,0.801027625851357,0.801027625851357
132,2021-07-26,0.8014052603383282,0.8014052603383282,0.8014052603383282,0.8014052603383282,0.8014052603383282,0.8014052603383282,0.8014052603383282,0.8014052603383282,0.8014052603383282
133,2021-07-27,0.8016658973236216,0.8016658973236216,0.8016658973236216,0.8016658973236216,0.8016658973236216,0.8016658973236216,0.8016658973236216,0.8016658973236216,0.8016658973236216
134,2021-07-28,0.802017497775017,0.802017497775017,0.802017497775017,0.802017497775017,0.802017497775017,0.802017497775017,0.802017497775017,0.802017497775017,0.802017497775017
135,2021-07-29,0.8025806850028022,0.8025806850028022,0.8025806850028022,0.8025806850028022,0.8025806850028022,0.8025806850028022,0.8025806850028022,0.8025806850028022,0.8025806850028022
136,2021-07-30,0.8031295599827474,0.8031295599827474,0.8031295599827474,0.8031295599827474,0.8031295599827474,0.8031295599827474,0.8031295599827474,0.8031295599827474,0.8031295599827474
137,2021-07-31,0.8036098900593143,0.8036098900593143,0.8036098900593143,0.8036098900593143,0.8036098900593143,0.8036098900593143,0.8036098900593143,0.8036098900593143,0.8036098900593143
138,2021-08-01,0.8038470769445123,0.8038470769445123,0.8038470769445123,0.8038470769445123,0.8038470769445123,0.8038470769445123,0.8038470769445123,0.8038470769445123,0.8038470769445123
139,2021-08-02,0.8040332071825907,0.8040332071825907,0.8040332071825907,0.8040332071825907,0.8040332071825907,0.8040332071825907,0.8040332071825907,0.8040332071825907,0.8040332071825907
140,2021-08-03,0.804218936899396,0.804218936899396,0.804218936899396,0.804218936899396,0.804218936899396,0.804218936899396,0.804218936899396,0.804218936899396,0.804218936899396
141,2021-08-04,0.804426166109942,0.804426166109942,0.804426166109942,0.804426166109942,0.804426166109942,0.804426166109942,0.804426166109942,0.804426166109942,0.804426166109942
142,2021-08-05,0.8046705691527561,0.8046705691527561,0.8046705691527561,0.8046705691527561,0.8046705691527561,0.8046705691527561,0.8046705691527561,0.8046705691527561,0.8046705691527561
143,2021-08-06,0.8048926245047423,0.8048926245047423,0.8048926245047423,0.8048926245047423,0.8048926245047423,0.8048926245047423,0.8048926245047423,0.8048926245047423,0.8048926245047423
144,2021-08-07,0.8049947478772961,0.8049947478772961,0.8049947478772961,0.8049947478772961,0.8049947478772961,0.8049947478772961,0.8049947478772961,0.8049947478772961,0.8049947478772961
145,2021-08-08,0.8052113288715473,0.8052113288715473,0.8052113288715473,0.8052113288715473,0.8052113288715473,0.8052113288715473,0.8052113288715473,0.8052113288715473,0.8052113288715473
146,2021-08-09,0.8054631204191224,0.8054631204191224,0.8054631204191224,0.8054631204191224,0.8054631204191224,0.8054631204191224,0.8054631204191224,0.8054631204191224,0.8054631204191224
147,2021-08-10,0.805806197190421,0.805806197190421,0.805806197190421,0.805806197190421,0.805806197190421,0.805806197190421,0.805806197190421,0.805806197190421,0.805806197190421
148,2021-08-11,0.8061206767381711,0.8061206767381711,0.8061206767381711,0.8061206767381711,0.8061206767381711,0.8061206767381711,0.8061206767381711,0.8061206767381711,0.8061206767381711
149,2021-08-12,0.8064901272424909,0.8064901272424909,0.8064901272424909,0.8064901272424909,0.8064901272424909,0.8064901272424909,0.8064901272424909,0.8064901272424909,0.8064901272424909
150,2021-08-13,0.8067524303043425,0.8067524303043425,0.8067524303043425,0.8067524303043425,0.8067524303043425,0.8067524303043425,0.8067524303043425,0.8067524303043425,0.8067524303043425
151,2021-08-14,0.8067598029352994,0.8067598029352994,0.8067598029352994,0.8067598029352994,0.8067598029352994,0.8067598029352994,0.8067598029352994,0.8067598029352994,0.8067598029352994
152,2021-08-15,0.8067667197932415,0.8067667197932415,0.8067667197932415,0.8067667197932415,0.8067667197932415,0.8067667197932415,0.8067667197932415,0.8067667197932415,0.8067667197932415
153,2021-08-16,0.8067161165683409,0.8067161165683409,0.8067161165683409,0.8067161165683409,0.8067161165683409,0.8067161165683409,0.8067161165683409,0.8067161165683409,0.8067161165683409
154,2021-08-17,0.8069896564291655,0.8069896564291655,0.8069896564291655,0.8069896564291655,0.8069896564291655,0.8069896564291655,0.8069896564291655,0.8069896564291655,0.8069896564291655
